season,week,player_id,player_name,position,team,fantasy_points,replacement_points,porp,win_prob_replacement,win_prob_player,weekly_worp,starter_cutoff_rank,replacement_pool_start,replacement_pool_end,replacement_effective_rank,replacement_rank,win_model,opponent_score_mean,opponent_score_sd
2017,7,00-0027690,Eric Decker,WR,TEN,0.0,5.6000000000000005,-5.6000000000000005,0.40304371875000006,0.3288342734375,-0.07420944531250007,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0027691,Andre Roberts,WR,ATL,0.0,5.6000000000000005,-5.6000000000000005,0.40304371875000006,0.3288342734375,-0.07420944531250007,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0027696,Jimmy Graham,TE,SEA,15.600000000000001,5.45,10.150000000000002,0.37285075,0.515497390625,0.142646640625,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0027793,Antonio Brown,WR,PIT,14.5,5.6000000000000005,8.899999999999999,0.40304371875000006,0.5274276875,0.12438396874999996,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0027861,C.J. Spiller,RB,KC,0.0,4.8500000000000005,-4.8500000000000005,0.38676007812499996,0.32255937500000004,-0.06420070312499992,37.0,38.0,43.0,40.5,38.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0027873,Jermaine Gresham,TE,ARI,3.3,5.45,-2.1500000000000004,0.37285075,0.3442031484375,-0.028647601562500014,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0027874,Demaryius Thomas,WR,DEN,1.9,5.6000000000000005,-3.7000000000000006,0.40304371875000006,0.35344500781250004,-0.04959871093750001,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0027902,Dez Bryant,WR,DAL,15.8,5.6000000000000005,10.2,0.40304371875000006,0.54563615625,0.1425924374999999,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0027939,Cam Newton,QB,CAR,11.44,7.52,3.92,0.32485152343749996,0.3763564296875,0.05150490625000004,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0027942,A.J. Green,WR,CIN,5.6000000000000005,5.6000000000000005,0.0,0.40304371875000006,0.40304371875000006,0.0,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0027944,Julio Jones,WR,ATL,20.4,5.6000000000000005,14.799999999999997,0.40304371875000006,0.6088100468750001,0.205766328125,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0027966,Mark Ingram,RB,NO,19.0,4.8500000000000005,14.149999999999999,0.38676007812499996,0.5853731171875,0.1986130390625,37.0,38.0,43.0,40.5,38.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0027973,Andy Dalton,QB,CIN,14.400000000000002,7.52,6.880000000000003,0.32485152343749996,0.41694354687499996,0.0920920234375,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0027981,Kyle Rudolph,TE,MIN,11.8,5.45,6.3500000000000005,0.37285075,0.461391546875,0.088540796875,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0027994,Shane Vereen,RB,NYG,2.1,4.8500000000000005,-2.7500000000000004,0.38676007812499996,0.349820796875,-0.036939281249999956,37.0,38.0,43.0,40.5,38.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0027996,Torrey Smith,WR,PHI,0.0,5.6000000000000005,-5.6000000000000005,0.40304371875000006,0.3288342734375,-0.07420944531250007,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0028002,Randall Cobb,WR,GB,2.5,5.6000000000000005,-3.1000000000000005,0.40304371875000006,0.36132478906250004,-0.04171892968750002,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0028009,DeMarco Murray,RB,TEN,9.100000000000001,4.8500000000000005,4.250000000000001,0.38676007812499996,0.4457750078125,0.05901492968750005,37.0,38.0,43.0,40.5,38.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0028063,Taiwan Jones,RB,BUF,1.6,4.8500000000000005,-3.2500000000000004,0.38676007812499996,0.34324703124999995,-0.04351304687500002,37.0,38.0,43.0,40.5,38.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0028064,Bilal Powell,RB,NYJ,9.3,4.8500000000000005,4.45,0.38676007812499996,0.44865571875,0.061895640625000026,37.0,38.0,43.0,40.5,38.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0028067,Julius Thomas,TE,MIA,10.3,5.45,4.8500000000000005,0.37285075,0.44013334375,0.06728259375000001,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0028083,Jacquizz Rodgers,RB,TB,1.6,4.8500000000000005,-3.2500000000000004,0.38676007812499996,0.34324703124999995,-0.04351304687500002,37.0,38.0,43.0,40.5,38.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0028087,Dion Lewis,RB,NE,8.700000000000001,4.8500000000000005,3.8500000000000005,0.38676007812499996,0.44012640625000005,0.053366328125000084,37.0,38.0,43.0,40.5,38.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0028091,Jeremy Kerley,WR,NYJ,2.7,5.6000000000000005,-2.9000000000000004,0.40304371875000006,0.36393095312499996,-0.0391127656250001,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0028093,Niles Paul,TE,WAS,4.7,5.45,-0.75,0.37285075,0.3627158515625,-0.010134898437499984,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0028097,Lee Smith,TE,LV,0.0,5.45,-5.45,0.37285075,0.30193037500000003,-0.07092037499999998,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0028116,Aldrick Robinson,WR,SF,2.0,5.6000000000000005,-3.6000000000000005,0.40304371875000006,0.35473065625000005,-0.048313062500000004,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0028118,Tyrod Taylor,QB,BUF,20.020000000000003,7.52,12.500000000000004,0.32485152343749996,0.4963666875,0.17151516406250006,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0028142,Virgil Green,TE,DEN,2.2,5.45,-3.25,0.37285075,0.32979198437499996,-0.04305876562500005,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0028237,Chris Hogan,WR,NE,9.100000000000001,5.6000000000000005,3.500000000000001,0.40304371875000006,0.4515414453125,0.048497726562499954,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0028263,Andre Holmes,WR,BUF,2.1,5.6000000000000005,-3.5000000000000004,0.40304371875000006,0.35602067968749995,-0.047023039062500105,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0028434,Doug Baldwin,WR,SEA,19.700000000000003,5.6000000000000005,14.100000000000001,0.40304371875000006,0.5993318750000001,0.19628815625,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0028497,Kamar Aiken,WR,IND,1.8,5.6000000000000005,-3.8000000000000007,0.40304371875000006,0.35214634375000003,-0.05089737500000002,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0028825,Terrelle Pryor,WR,WAS,2.4000000000000004,5.6000000000000005,-3.2,0.40304371875000006,0.3600308203125,-0.04301289843750006,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0028903,Garrett Celek,TE,SF,2.6,5.45,-2.85,0.37285075,0.3349926171875,-0.0378581328125,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0028957,Austin Davis,QB,SEA,-0.1,7.52,-7.619999999999999,0.32485152343749996,0.23468073437499998,-0.09017078906249998,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0028986,Case Keenum,QB,MIN,8.42,7.52,0.9000000000000004,0.32485152343749996,0.33631280468749997,0.01146128125000001,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0029000,Cole Beasley,WR,DAL,2.9000000000000004,5.6000000000000005,-2.7,0.40304371875000006,0.36665159375,-0.03639212500000005,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0029033,Griff Whalen,WR,BAL,4.300000000000001,5.6000000000000005,-1.2999999999999998,0.40304371875000006,0.385426078125,-0.01761764062500004,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0029119,Derek Carrier,TE,LA,0.0,5.45,-5.45,0.37285075,0.30193037500000003,-0.07092037499999998,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0029137,Alshon Jeffery,WR,PHI,4.7,5.6000000000000005,-0.9000000000000004,0.40304371875000006,0.390774359375,-0.012269359375000066,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0029141,Alfred Morris,RB,DAL,2.9,4.8500000000000005,-1.9500000000000006,0.38676007812499996,0.36047584374999997,-0.026284234374999993,37.0,38.0,43.0,40.5,38.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0029159,Jermaine Kearse,WR,NYJ,9.4,5.6000000000000005,3.8,0.40304371875000006,0.4557908046875,0.05274708593749994,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0029239,Brandon Bolden,RB,NE,0.0,4.8500000000000005,-4.8500000000000005,0.38676007812499996,0.32255937500000004,-0.06420070312499992,37.0,38.0,43.0,40.5,38.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0029263,Russell Wilson,QB,SEA,26.36,7.52,18.84,0.32485152343749996,0.5857152343750001,0.2608637109375001,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0029269,Travis Benjamin,WR,LAC,11.100000000000001,5.6000000000000005,5.500000000000001,0.40304371875000006,0.47961646874999997,0.07657274999999991,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0029336,Brittan Golden,WR,ARI,3.5,5.6000000000000005,-2.1000000000000005,0.40304371875000006,0.3746342265625,-0.02840949218750005,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0029384,Bobby Rainey,RB,BAL,1.8,4.8500000000000005,-3.0500000000000007,0.38676007812499996,0.345931515625,-0.04082856249999994,37.0,38.0,43.0,40.5,38.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0029388,Deonte Thompson,WR,BUF,12.700000000000001,5.6000000000000005,7.1000000000000005,0.40304371875000006,0.5020817890625,0.09903807031249995,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0029492,Jamize Olawale,RB,LV,0.0,4.8500000000000005,-4.8500000000000005,0.38676007812499996,0.32255937500000004,-0.06420070312499992,37.0,38.0,43.0,40.5,38.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0029572,Jarius Wright,WR,MIN,6.9,5.6000000000000005,1.2999999999999998,0.40304371875000006,0.42097696874999996,0.0179332499999999,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0029580,Rishard Matthews,WR,TEN,5.5,5.6000000000000005,-0.10000000000000053,0.40304371875000006,0.401697765625,-0.0013459531250000767,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0029587,Rhett Ellison,TE,NYG,0.0,5.45,-5.45,0.37285075,0.30193037500000003,-0.07092037499999998,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0029604,Kirk Cousins,QB,WAS,25.92,7.52,18.400000000000002,0.32485152343749996,0.5796256093750001,0.2547740859375001,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0029608,T.Y. Hilton,WR,IND,3.7,5.6000000000000005,-1.9000000000000004,0.40304371875000006,0.37726867968750005,-0.025775039062500005,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0029613,Doug Martin,RB,TB,9.0,4.8500000000000005,4.1499999999999995,0.38676007812499996,0.444384765625,0.05762468750000005,37.0,38.0,43.0,40.5,38.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0029632,Mohamed Sanu,WR,ATL,9.5,5.6000000000000005,3.8999999999999995,0.40304371875000006,0.45716417187499997,0.05412045312499991,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0029634,James Hanna,TE,DAL,0.0,5.45,-5.45,0.37285075,0.30193037500000003,-0.07092037499999998,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0029697,Coby Fleener,TE,NO,5.2,5.45,-0.25,0.37285075,0.369440046875,-0.0034107031250000253,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0029793,Brandon Williams,TE,IND,2.1,5.45,-3.35,0.37285075,0.32850340625,-0.04434734374999999,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0029854,C.J. Anderson,RB,DEN,6.6000000000000005,4.8500000000000005,1.75,0.38676007812499996,0.41080335937499995,0.024043281249999993,37.0,38.0,43.0,40.5,38.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0030035,Adam Thielen,WR,MIN,6.6000000000000005,5.6000000000000005,1.0,0.40304371875000006,0.416784765625,0.01374104687499994,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0030061,Zach Ertz,TE,PHI,22.4,5.45,16.95,0.37285075,0.6106996718750001,0.23784892187500006,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0030068,Marquise Goodwin,WR,SF,10.0,5.6000000000000005,4.3999999999999995,0.40304371875000006,0.46415825,0.06111453124999994,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0030085,Kenny Stills,WR,MIA,23.5,5.6000000000000005,17.9,0.40304371875000006,0.64974275,0.24669903124999998,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0030089,Luke Willson,TE,SEA,2.8,5.45,-2.6500000000000004,0.37285075,0.3376633828125,-0.035187367187499985,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0030091,Tavarres King,WR,NYG,-0.20000000000000007,5.6000000000000005,-5.800000000000001,0.40304371875000006,0.32632974218749994,-0.07671397656250012,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0030117,Kerwynn Williams,RB,ARI,3.7,4.8500000000000005,-1.1500000000000004,0.38676007812499996,0.37114147656249996,-0.0156186015625,37.0,38.0,43.0,40.5,38.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0030147,Russell Shepard,WR,CAR,3.0,5.6000000000000005,-2.6000000000000005,0.40304371875000006,0.3679518203125,-0.035091898437500046,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0030155,Demetrius Harris,TE,KC,4.6,5.45,-0.8500000000000005,0.37285075,0.36138543749999996,-0.011465312500000047,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0030181,Jack Doyle,TE,IND,13.4,5.45,7.95,0.37285075,0.4841511484375,0.1113003984375,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0030216,Josh Hill,TE,NO,0.0,5.45,-5.45,0.37285075,0.30193037500000003,-0.07092037499999998,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0030279,Keenan Allen,WR,LAC,5.6000000000000005,5.6000000000000005,0.0,0.40304371875000006,0.40304371875000006,0.0,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0030288,Rex Burkhead,RB,NE,4.7,4.8500000000000005,-0.15000000000000036,0.38676007812499996,0.38466150781249997,-0.002098570312499992,37.0,38.0,43.0,40.5,38.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0030300,Jaron Brown,WR,ARI,4.7,5.6000000000000005,-0.9000000000000004,0.40304371875000006,0.390774359375,-0.012269359375000066,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0030404,Chris Thompson,RB,WAS,14.9,4.8500000000000005,10.05,0.38676007812499996,0.5280106718750001,0.1412505937500001,37.0,38.0,43.0,40.5,38.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0030431,Robert Woods,WR,LA,8.8,5.6000000000000005,3.2,0.40304371875000006,0.4474059609375,0.044362242187499956,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0030433,Mike Gillislee,RB,NE,3.1,4.8500000000000005,-1.7500000000000004,0.38676007812499996,0.363102265625,-0.023657812499999986,37.0,38.0,43.0,40.5,38.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0030456,Giovani Bernard,RB,CIN,1.2000000000000002,4.8500000000000005,-3.6500000000000004,0.38676007812499996,0.338015640625,-0.04874443749999996,37.0,38.0,43.0,40.5,38.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0030465,Kenjon Barner,RB,PHI,0.4,4.8500000000000005,-4.45,0.38676007812499996,0.32771171875,-0.05904835937499997,37.0,38.0,43.0,40.5,38.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0030470,Vance McDonald,TE,PIT,6.7,5.45,1.25,0.37285075,0.38983407812500004,0.01698332812500003,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0030472,Jordan Reed,TE,WAS,30.4,5.45,24.95,0.37285075,0.713413265625,0.34056251562499995,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0030485,Eddie Lacy,RB,SEA,4.800000000000001,4.8500000000000005,-0.04999999999999982,0.38676007812499996,0.38611275,-0.0006473281249999574,37.0,38.0,43.0,40.5,38.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0030496,Le'Veon Bell,RB,PIT,20.700000000000003,4.8500000000000005,15.850000000000001,0.38676007812499996,0.60866471875,0.22190464062499998,37.0,38.0,43.0,40.5,38.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0030506,Travis Kelce,TE,KC,15.3,5.45,9.850000000000001,0.37285075,0.5112749999999999,0.13842424999999992,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0030513,Latavius Murray,RB,MIN,17.3,4.8500000000000005,12.45,0.38676007812499996,0.5618053593750001,0.17504528125000013,37.0,38.0,43.0,40.5,38.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0030516,Brice Butler,WR,DAL,0.0,5.6000000000000005,-5.6000000000000005,0.40304371875000006,0.3288342734375,-0.07420944531250007,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0030525,Tavon Austin,WR,LA,5.2,5.6000000000000005,-0.40000000000000036,0.40304371875000006,0.397563796875,-0.005479921875000071,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0030542,Terrance Williams,WR,DAL,0.0,5.6000000000000005,-5.6000000000000005,0.40304371875000006,0.3288342734375,-0.07420944531250007,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0030578,Cordarrelle Patterson,RB,LV,1.4,4.8500000000000005,-3.4500000000000006,0.38676007812499996,0.34067595312500004,-0.04608412499999992,37.0,38.0,43.0,40.5,38.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0030656,Isaiah Crowell,RB,CLE,9.1,4.8500000000000005,4.249999999999999,0.38676007812499996,0.44577109374999996,0.059011015624999996,37.0,38.0,43.0,40.5,38.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0030669,Albert Wilson,WR,KC,12.8,5.6000000000000005,7.2,0.40304371875000006,0.5035785234375001,0.10053480468750003,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0030670,Bennie Fowler,WR,DEN,7.0,5.6000000000000005,1.3999999999999995,0.40304371875000006,0.42233137499999995,0.019287656249999896,44.0,45.0,50.0,47.5,45.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0030710,Trey Burton,TE,PHI,2.2,5.45,-3.25,0.37285075,0.32979198437499996,-0.04305876562500005,27.0,28.0,33.0,30.5,28.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
2017,7,00-0030711,David Fluellen,RB,TEN,0.0,4.8500000000000005,-4.8500000000000005,0.38676007812499996,0.32255937500000004,-0.06420070312499992,37.0,38.0,43.0,40.5,38.0,empirical_monte_carlo,151.22953750000005,21.06605070481012
