season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank
2023,6814,Laviska Shenault,WR,14,26.400000000000002,-95.35,-0.9433511093750003,8.696428571428571,46.857142857142854,47.857142857142854,52.857142857142854,50.357142857142854,47.857142857142854,0.39804905915178573,500,187
2023,11371,Julian Hill,TE,15,16.8,-98.35000000000001,-0.9460823046874999,7.676666666666667,24.533333333333335,25.533333333333335,30.533333333333335,28.033333333333335,25.533333333333335,0.39473113541666666,501,113
2023,8249,Lucas Krull,TE,17,35.5,-98.95,-0.9472018124999999,7.908823529411766,24.352941176470587,25.352941176470587,30.352941176470587,27.852941176470587,25.352941176470587,0.40041323529411765,502,114
2023,4602,Robert Tonyan,TE,17,39.2,-95.80000000000001,-0.9487184999999998,7.9411764705882355,24.529411764705884,25.529411764705884,30.529411764705884,28.029411764705884,25.529411764705884,0.3979615877757353,503,115
2023,6659,Craig Reynolds,RB,17,43.800000000000004,-97.7,-0.9508874609375,8.323529411764707,36.705882352941174,37.705882352941174,42.705882352941174,40.205882352941174,37.705882352941174,0.3840914512867647,504,131
2023,7989,DJ Turner,WR,11,0.0,-97.0,-0.9517263203125003,8.818181818181818,44.90909090909091,45.90909090909091,50.90909090909091,48.40909090909091,45.90909090909091,0.40393932315340914,505,188
2023,5134,Keith Kirkwood,WR,13,15.7,-97.05,-0.9520834140625003,8.673076923076923,47.07692307692308,48.07692307692308,53.07692307692308,50.57692307692308,48.07692307692308,0.3994570919471154,506,189
2023,6926,Brycen Hopkins,TE,15,20.799999999999997,-98.0,-0.9556481015625,7.920000000000001,24.866666666666667,25.866666666666667,30.866666666666667,28.366666666666667,25.866666666666667,0.3961810057291667,507,116
2023,8188,Tyquan Thornton,WR,15,29.8,-98.55,-0.9586850468750001,8.556666666666667,46.733333333333334,47.733333333333334,52.733333333333334,50.233333333333334,47.733333333333334,0.40209303802083335,508,190
2023,11232,Isaiah Winstead,WR,12,0.0,-100.95,-0.9700128359375004,8.4125,48.666666666666664,49.666666666666664,54.666666666666664,52.166666666666664,49.666666666666664,0.4029110130208333,509,191
2023,6853,Van Jefferson,WR,17,47.5,-99.45,-0.9721183437500005,8.644117647058824,46.705882352941174,47.705882352941174,52.705882352941174,50.205882352941174,47.705882352941174,0.4021800234375,510,192
2023,10216,Kenny McIntosh,RB,12,0.0,-100.75,-0.9724617734375001,8.395833333333334,36.5,37.5,42.5,40.0,37.5,0.38768226692708335,511,132
2023,8221,Keaontay Ingram,RB,15,23.5,-102.05000000000001,-0.9794018593750001,8.37,36.53333333333333,37.53333333333333,42.53333333333333,40.03333333333333,37.53333333333333,0.3828854671875,512,133
2023,2545,Geoff Swaim,TE,17,33.4,-99.85000000000001,-0.9816486484375,7.838235294117647,24.352941176470587,25.352941176470587,30.352941176470587,27.852941176470587,25.352941176470587,0.399730671875,513,117
2023,6002,Qadree Ollison,RB,13,0.0,-104.4,-0.9847715625,8.03076923076923,36.46153846153846,37.46153846153846,42.46153846153846,39.96153846153846,37.46153846153846,0.38689010276442304,514,134
2023,9225,Tank Bigsby,RB,17,37.800000000000004,-103.7,-0.9853743906250001,8.323529411764707,36.705882352941174,37.705882352941174,42.705882352941174,40.205882352941174,37.705882352941174,0.3840914512867647,515,135
2023,4988,Nick Chubb,RB,17,34.2,-108.39999999999999,-0.9866410781250001,8.388235294117647,36.76470588235294,37.76470588235294,42.76470588235294,40.26470588235294,37.76470588235294,0.38409844393382353,516,136
2023,7357,Dan Chisena,WR,12,0.0,-101.60000000000001,-0.9896175312500004,8.466666666666667,46.083333333333336,47.083333333333336,52.083333333333336,49.583333333333336,47.083333333333336,0.40240823502604167,517,193
2023,5122,Boston Scott,RB,15,23.3,-102.3,-0.9914767734375001,8.373333333333333,36.6,37.6,42.6,40.1,37.6,0.3826147416666667,518,137
2023,3242,Kenyan Drake,RB,13,3.5000000000000004,-103.0,-0.9919239218750002,8.192307692307692,37.53846153846154,38.53846153846154,43.53846153846154,41.03846153846154,38.53846153846154,0.38605029447115385,519,138
2023,5220,Godwin Igwebuike,RB,12,0.0,-103.45,-1.0037919296875002,8.620833333333334,36.583333333333336,37.583333333333336,42.583333333333336,40.083333333333336,37.583333333333336,0.3834529674479166,520,139
2023,4219,Jeremy McNichols,RB,13,0.0,-104.9,-1.0039361796875002,8.069230769230769,37.53846153846154,38.53846153846154,43.53846153846154,41.03846153846154,38.53846153846154,0.3854112860576923,521,140
2023,5773,KhaDarel Hodge,WR,17,44.9,-102.05000000000001,-1.0043543906250005,8.644117647058824,46.705882352941174,47.705882352941174,52.705882352941174,50.205882352941174,47.705882352941174,0.4021800234375,522,194
2023,8177,Grant Calcaterra,TE,15,14.899999999999999,-103.35000000000001,-1.0044158749999998,7.883333333333334,24.666666666666668,25.666666666666668,30.666666666666668,28.166666666666668,25.666666666666668,0.3989595395833333,523,118
2023,6824,Donovan Peoples-Jones,WR,15,32.0,-99.9,-1.0044228671875004,8.793333333333333,46.733333333333334,47.733333333333334,52.733333333333334,50.233333333333334,47.733333333333334,0.3987016354166667,524,195
2023,8147,John Metchie,WR,16,35.9,-102.30000000000001,-1.0075905859375003,8.637500000000001,46.75,47.75,52.75,50.25,47.75,0.40203421240234377,525,196
2023,7944,Michael Strachan,WR,13,7.0,-102.55000000000001,-1.0081455000000004,8.426923076923078,47.53846153846154,48.53846153846154,53.53846153846154,51.03846153846154,48.53846153846154,0.4029338713942308,526,197
2023,6223,Juwann Winfree,WR,12,0.0,-106.8,-1.0124056484375001,8.9,47.25,48.25,53.25,50.75,48.25,0.405106533203125,527,198
2023,6699,Gunner Olszewski,WR,12,3.0,-104.0,-1.0150305703125002,8.916666666666666,46.0,47.0,52.0,49.5,47.0,0.402553873046875,528,199
2023,8628,Jontre Kirklin,WR,12,0.0,-102.45,-1.0158192343750003,8.5375,45.416666666666664,46.416666666666664,51.416666666666664,48.916666666666664,46.416666666666664,0.40121425065104166,529,200
2023,6798,Jalen Reagor,WR,16,31.700000000000003,-105.7,-1.0165784609375004,8.5875,46.75,47.75,52.75,50.25,47.75,0.40180789208984374,530,201
2023,4854,River Cracraft,WR,16,30.6,-106.05000000000001,-1.0180536015625004,8.540625,47.1875,48.1875,53.1875,50.6875,48.1875,0.40199805957031254,531,202
2023,6421,Jalen Guyton,WR,15,27.400000000000002,-103.35,-1.0224443046875002,8.716666666666667,46.53333333333333,47.53333333333333,52.53333333333333,50.03333333333333,47.53333333333333,0.40165410677083335,532,203
2023,6290,Scotty Miller,WR,17,43.1,-103.85,-1.0238634921875003,8.644117647058824,46.705882352941174,47.705882352941174,52.705882352941174,50.205882352941174,47.705882352941174,0.4021800234375,533,204
2023,6989,Marquez Callaway,WR,12,0.0,-106.10000000000001,-1.0249118906250003,8.841666666666667,46.666666666666664,47.666666666666664,52.666666666666664,50.166666666666664,47.666666666666664,0.39875720638020834,534,205
2023,8698,Jake Tonges,TE,14,0.0,-107.85000000000001,-1.0312959765624998,7.703571428571429,24.357142857142858,25.357142857142858,30.357142857142858,27.857142857142858,25.357142857142858,0.39649944531250003,535,119
2023,2460,C.J. Uzomah,TE,17,31.8,-102.65,-1.0350907890625,7.908823529411766,24.647058823529413,25.647058823529413,30.647058823529413,28.147058823529413,25.647058823529413,0.39970014889705885,536,120
2023,8928,Daylen Baldwin,WR,12,0.0,-104.30000000000001,-1.0356891953125003,8.691666666666668,47.083333333333336,48.083333333333336,53.083333333333336,50.583333333333336,48.083333333333336,0.40403973177083335,537,206
2023,7612,Dee Eskridge,WR,12,1.4,-104.85000000000001,-1.0375302031250002,8.854166666666666,47.5,48.5,53.5,51.0,48.5,0.4031049700520834,538,207
2023,8180,Jalen Nailor,WR,13,6.4,-106.35000000000001,-1.0385338281250003,8.673076923076923,47.46153846153846,48.46153846153846,53.46153846153846,50.96153846153846,48.46153846153846,0.4026579423076923,539,208
2023,8207,Tyler Goodson,RB,16,23.200000000000003,-110.55000000000001,-1.0421090156250001,8.359375,36.5,37.5,42.5,40.0,37.5,0.3868437958984375,540,141
2023,2410,Jamison Crowder,WR,17,39.400000000000006,-106.95,-1.0430959765625003,8.608823529411765,47.294117647058826,48.294117647058826,53.294117647058826,50.794117647058826,48.294117647058826,0.4025819136029412,541,209
2023,7083,Tyler Huntley,QB,15,39.62,-128.97,-1.044270390625,11.239333333333333,24.0,25.0,30.0,27.5,25.0,0.29483145208333333,542,72
2023,3257,Jacoby Brissett,QB,15,40.459999999999994,-128.55,-1.0461175625,11.267333333333333,24.0,25.0,30.0,27.5,25.0,0.296934140625,543,73
2023,9490,Tyler Scott,WR,17,43.300000000000004,-106.10000000000001,-1.0499002187500004,8.788235294117648,46.64705882352941,47.64705882352941,52.64705882352941,50.14705882352941,47.64705882352941,0.4028021746323529,544,210
2023,11347,Chase Cota,WR,13,0.0,-109.55000000000001,-1.0504141406250005,8.426923076923078,46.76923076923077,47.76923076923077,52.76923076923077,50.26923076923077,47.76923076923077,0.4034960907451923,545,211
2023,7536,Quintin Morris,TE,15,12.6,-108.4,-1.05071178125,8.066666666666666,24.733333333333334,25.733333333333334,30.733333333333334,28.233333333333334,25.733333333333334,0.40176886822916663,546,121
2023,9479,Darnell Washington,TE,17,24.1,-109.45,-1.0510030859375,7.855882352941177,24.705882352941178,25.705882352941178,30.705882352941178,28.205882352941178,25.705882352941178,0.3990012738970588,547,122
2023,7587,Dyami Brown,WR,17,39.160000000000004,-107.19,-1.0511480000000004,8.608823529411765,47.294117647058826,48.294117647058826,53.294117647058826,50.794117647058826,48.294117647058826,0.4025819136029412,548,212
2023,8223,Velus Jones,WR,14,15.2,-109.35000000000001,-1.0513545546875003,8.896428571428572,46.714285714285715,47.714285714285715,52.714285714285715,50.214285714285715,47.714285714285715,0.4034775212053572,549,213
2023,6908,La'Mical Perine,RB,16,20.400000000000002,-110.15,-1.0521637890625,8.159375,37.125,38.125,43.125,40.625,38.125,0.3874862197265625,550,142
2023,6271,Olamide Zaccheaus,WR,17,40.900000000000006,-106.2,-1.0529998437500003,8.652941176470588,46.88235294117647,47.88235294117647,52.88235294117647,50.38235294117647,47.88235294117647,0.401357,551,214
2023,8197,Peyton Hendershot,TE,15,13.0,-105.30000000000001,-1.0552133281249998,7.886666666666668,24.933333333333334,25.933333333333334,30.933333333333334,28.433333333333334,25.933333333333334,0.3996446833333333,552,123
2023,7530,Frank Darby,WR,13,0.0,-109.65,-1.0553695937500005,8.434615384615386,45.76923076923077,46.76923076923077,51.76923076923077,49.26923076923077,46.76923076923077,0.4029568329326923,553,215
2023,6849,Denzel Mims,WR,13,0.0,-110.0,-1.0571746015625003,8.461538461538462,45.76923076923077,46.76923076923077,51.76923076923077,49.26923076923077,46.76923076923077,0.40364752103365387,554,216
2023,10234,Derius Davis,WR,17,42.0,-105.5,-1.0599169609375005,8.676470588235293,46.470588235294116,47.470588235294116,52.470588235294116,49.970588235294116,47.470588235294116,0.4011163474264706,555,217
2023,5096,Ray-Ray McCloud,WR,16,34.6,-107.05,-1.0611025937500003,8.853125,46.8125,47.8125,52.8125,50.3125,47.8125,0.4013415400390625,556,218
2023,7559,Ihmir Smith-Marsette,WR,17,38.1,-109.10000000000001,-1.0694694531250002,8.658823529411766,46.705882352941174,47.705882352941174,52.705882352941174,50.205882352941174,47.705882352941174,0.40123108088235293,557,219
2023,8161,Malik Willis,QB,11,3.5599999999999996,-132.38,-1.0697343203125,12.358181818181817,24.0,25.0,30.0,27.5,25.0,0.3020787883522727,558,74
2023,11435,Emanuel Wilson,RB,16,19.1,-114.35000000000001,-1.0716564296875,8.340625,36.4375,37.4375,42.4375,39.9375,37.4375,0.3861715390625,559,143
2023,7135,Freddie Swain,WR,13,0.0,-109.8,-1.0733549140625005,8.446153846153846,46.0,47.0,52.0,49.5,47.0,0.4018805715144231,560,220
2023,8783,Kendric Pryor,WR,13,0.0,-109.9,-1.0733928359375005,8.453846153846154,45.76923076923077,46.76923076923077,51.76923076923077,49.26923076923077,46.76923076923077,0.40171590805288465,561,221
2023,8253,Deven Thompkins,WR,17,40.5,-107.00000000000001,-1.0747690468750004,8.676470588235293,46.470588235294116,47.470588235294116,52.470588235294116,49.970588235294116,47.470588235294116,0.4011163474264706,562,222
2023,10860,Malik Cunningham,WR,13,-1.0,-111.30000000000001,-1.0750744687500005,8.484615384615385,47.23076923076923,48.23076923076923,53.23076923076923,50.73076923076923,48.23076923076923,0.4027482566105769,563,223
2023,6894,Mitchell Wilcox,TE,17,25.6,-108.85000000000001,-1.0774085234375,7.908823529411766,24.647058823529413,25.647058823529413,30.647058823529413,28.147058823529413,25.647058823529413,0.39970014889705885,564,124
2023,10862,Dorian Thompson-Robinson,QB,13,39.400000000000006,-131.45,-1.0782855625,13.142307692307693,24.0,25.0,30.0,27.5,25.0,0.2984100162259615,565,75
2023,6181,Trevon Wesco,TE,15,5.1,-110.85000000000001,-1.08402434375,7.73,24.4,25.4,30.4,27.9,25.4,0.39893352916666663,566,125
2023,4995,Ian Thomas,TE,16,16.6,-109.45,-1.0865978828124998,7.878125000000001,24.375,25.375,30.375,27.875,25.375,0.39985920654296875,567,126
2023,8174,Kevin Harris,RB,17,27.0,-114.7,-1.0869840156250001,8.33529411764706,36.64705882352941,37.64705882352941,42.64705882352941,40.14705882352941,37.64705882352941,0.386080359375,568,144
2023,5917,Mecole Hardman,WR,16,29.9,-109.75,-1.0873015078125003,8.728125,46.5625,47.5625,52.5625,50.0625,47.5625,0.40041855371093754,569,224
2023,8170,James Mitchell,TE,15,7.800000000000001,-111.7,-1.0876933124999997,7.966666666666667,24.733333333333334,25.733333333333334,30.733333333333334,28.233333333333334,25.733333333333334,0.40240124270833333,570,127
2023,8076,Michael Bandy,WR,13,0.0,-114.05,-1.0880279375000004,8.773076923076923,47.07692307692308,48.07692307692308,53.07692307692308,50.57692307692308,48.07692307692308,0.4016298239182693,571,225
2023,8195,Ronnie Rivers,RB,17,28.5,-113.55,-1.103612828125,8.355882352941178,36.470588235294116,37.470588235294116,42.470588235294116,39.970588235294116,37.470588235294116,0.38513305974264705,572,145
2023,5199,Byron Pringle,WR,17,31.6,-114.75,-1.1104798593750003,8.608823529411765,47.294117647058826,48.294117647058826,53.294117647058826,50.794117647058826,48.294117647058826,0.4025819136029412,573,226
2023,2422,Blake Bell,TE,17,16.599999999999998,-116.65,-1.1138842265625,7.838235294117647,24.647058823529413,25.647058823529413,30.647058823529413,28.147058823529413,25.647058823529413,0.39760054687499996,574,128
2023,5890,Damien Harris,RB,17,27.6,-115.35,-1.1171677656250003,8.408823529411764,36.8235294117647,37.8235294117647,42.8235294117647,40.3235294117647,37.8235294117647,0.38490468474264705,575,146
2023,7854,Miller Forristall,TE,15,0.0,-117.5,-1.1183796875,7.833333333333333,24.533333333333335,25.533333333333335,30.533333333333335,28.033333333333335,25.533333333333335,0.39733027864583337,576,129
2023,9506,Sean Tucker,RB,15,8.700000000000001,-116.5,-1.1219457421875,8.346666666666668,36.86666666666667,37.86666666666667,42.86666666666667,40.36666666666667,37.86666666666667,0.3810821635416667,577,147
2023,8484,Ko Kieft,TE,16,8.2,-114.65,-1.1238425390625,7.6781250000000005,24.75,25.75,30.75,28.25,25.75,0.3983223935546875,578,130
2023,7581,Kellen Mond,QB,12,0.0,-134.4,-1.1246492421875,11.200000000000001,24.0,25.0,30.0,27.5,25.0,0.2974641809895833,579,76
2023,6805,KJ Hamler,WR,14,0.0,-118.0,-1.1265065468750004,8.428571428571429,45.92857142857143,46.92857142857143,51.92857142857143,49.42857142857143,46.92857142857143,0.403635578125,580,227
2023,7521,Chris Blair,WR,14,0.0,-118.0,-1.1265065468750004,8.428571428571429,45.92857142857143,46.92857142857143,51.92857142857143,49.42857142857143,46.92857142857143,0.403635578125,581,228
2023,11113,Joel Wilson,TE,15,0.0,-117.2,-1.1275889140624997,7.8133333333333335,25.0,26.0,31.0,28.5,26.0,0.39634970208333337,582,131
2023,2320,Melvin Gordon,RB,17,27.9,-115.05,-1.1281798281250002,8.408823529411764,36.8235294117647,37.8235294117647,42.8235294117647,40.3235294117647,37.8235294117647,0.38490468474264705,583,148
2023,5137,Richie James,WR,16,22.900000000000002,-116.2,-1.1293969921875004,8.69375,46.8125,47.8125,52.8125,50.3125,47.8125,0.40154870947265625,584,229
2023,11082,Ben Sims,TE,17,18.1,-115.45,-1.1295451953125,7.855882352941177,24.705882352941178,25.705882352941178,30.705882352941178,28.205882352941178,25.705882352941178,0.3990012738970588,585,132
2023,6075,Jesper Horsted,TE,15,2.4,-116.60000000000001,-1.1318118046875,7.933333333333334,24.066666666666666,25.066666666666666,30.066666666666666,27.566666666666666,25.066666666666666,0.3994362921875,586,133
2023,2394,Sean Mannion,QB,12,0.0,-134.62,-1.1325654375,11.218333333333334,24.0,25.0,30.0,27.5,25.0,0.2907881901041667,587,77
2023,10218,Xavier Hutchinson,WR,16,25.900000000000002,-115.75,-1.134114296875,8.853125,46.5625,47.5625,52.5625,50.0625,47.5625,0.4020759560546875,588,230
2023,3258,Nick Vannett,TE,15,3.3,-114.95,-1.1341867890625,7.883333333333334,25.0,26.0,31.0,28.5,26.0,0.3978134348958333,589,134
2023,8931,Josh Ali,WR,14,0.0,-119.3,-1.1364206484375003,8.52142857142857,46.142857142857146,47.142857142857146,52.142857142857146,49.642857142857146,47.142857142857146,0.4036326216517857,590,231
2023,8861,Irv Charles,WR,14,0.0,-118.05,-1.1366451718750004,8.432142857142857,46.07142857142857,47.07142857142857,52.07142857142857,49.57142857142857,47.07142857142857,0.40267112667410715,591,232
2023,7554,Tre' McKitty,TE,14,0.0,-114.80000000000001,-1.1409041015624999,8.200000000000001,24.642857142857142,25.642857142857142,30.642857142857142,28.142857142857142,25.642857142857142,0.40317033091517857,592,135
2023,10221,Ronnie Bell,WR,17,31.8,-115.4,-1.1432978281250006,8.658823529411766,46.94117647058823,47.94117647058823,52.94117647058823,50.44117647058823,47.94117647058823,0.4005398658088235,593,233
2023,11186,Carlos Washington,RB,15,0.0,-122.25,-1.144390859375,8.15,37.2,38.2,43.2,40.7,38.2,0.3894678822916667,594,149
2023,7603,Shi Smith,WR,14,0.0,-118.25,-1.1445297890625006,8.446428571428571,45.92857142857143,46.92857142857143,51.92857142857143,49.42857142857143,46.92857142857143,0.4024832907366072,595,234
2023,111,Marcedes Lewis,TE,17,17.9,-117.10000000000001,-1.1488229765625,7.9411764705882355,24.529411764705884,25.529411764705884,30.529411764705884,28.029411764705884,25.529411764705884,0.3979615877757353,596,136
2023,7946,Jack Stoll,TE,17,15.8,-117.45,-1.1491644609374998,7.838235294117647,24.647058823529413,25.647058823529413,30.647058823529413,28.147058823529413,25.647058823529413,0.39760054687499996,597,137
2023,4319,Zach Pascal,WR,14,6.4,-118.65,-1.1517963906250004,8.932142857142859,47.07142857142857,48.07142857142857,53.07142857142857,50.57142857142857,48.07142857142857,0.40310486662946426,598,235
2023,8938,Nathan Rourke,QB,12,0.0,-141.02,-1.154942484375,11.751666666666667,24.0,25.0,30.0,27.5,25.0,0.2996887317708333,599,78
2023,4197,Isaiah McKenzie,WR,16,19.200000000000003,-118.95,-1.1553626953125005,8.634375,46.75,47.75,52.75,50.25,47.75,0.4023683637695313,600,236
2023,8246,Bryant Koback,RB,15,0.0,-122.45,-1.15891265625,8.163333333333334,37.2,38.2,43.2,40.7,38.2,0.3878846635416667,601,150
2023,5854,Drew Lock,QB,17,50.120000000000005,-145.88,-1.1599343671875002,11.529411764705882,24.0,25.0,30.0,27.5,25.0,0.29438970404411763,602,79
