season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank,replacement_band,overall_rank_band,pos_rank_band
2018,00-0032063,Mike Davis,RB,15,119.8,24.5,0.28838380468749986,6.353333333333334,34.86666666666667,35.86666666666667,37.86666666666667,36.86666666666667,35.86666666666667,0.3796643609375,149,42,3,149,42
2018,00-0034351,Dallas Goedert,TE,15,106.9,15.099999999999998,0.27871792187500005,6.12,24.733333333333334,25.733333333333334,27.733333333333334,26.733333333333334,25.733333333333334,0.40405681822916667,150,23,3,150,23
2018,00-0026300,Josh Johnson,QB,4,57.6,20.38,0.2740700781250001,9.305,24.0,25.0,27.0,26.0,25.0,0.35896188281249997,151,35,3,151,35
2018,00-0033025,Jalen Richard,RB,16,122.60000000000001,20.400000000000002,0.26727438281250004,6.3875,34.875,35.875,37.875,36.875,35.875,0.38036275732421876,152,43,3,152,43
2018,00-0027029,LeSean McCoy,RB,14,110.2,20.7,0.26559262499999997,6.392857142857143,35.07142857142857,36.07142857142857,38.07142857142857,37.07142857142857,36.07142857142857,0.3820592611607143,153,44,3,153,44
2018,00-0031345,Jimmy Garoppolo,QB,3,54.019999999999996,17.82,0.2631864609375,12.066666666666668,24.0,25.0,27.0,26.0,25.0,0.34603804947916667,154,36,3,154,36
2018,00-0030549,Tyler Eifert,TE,4,46.400000000000006,18.5,0.25737551562500005,6.9750000000000005,25.25,26.25,28.25,27.25,26.25,0.403656658203125,155,24,3,155,24
2018,00-0031273,Cameron Brate,TE,15,107.89999999999999,16.999999999999996,0.24267742187499974,6.0600000000000005,24.733333333333334,25.733333333333334,27.733333333333334,26.733333333333334,25.733333333333334,0.4045950020833333,156,25,3,156,25
2018,00-0032626,Geronimo Allison,WR,5,52.300000000000004,16.8,0.235446015625,7.1,49.8,50.8,52.8,51.8,50.8,0.3889864171875,157,52,3,157,52
2018,00-0032782,Wendell Smallwood,RB,15,105.4,10.400000000000002,0.22552496093749974,6.333333333333333,34.4,35.4,37.4,36.4,35.4,0.37599302083333336,158,45,3,158,45
2018,00-0032160,Tyrell Williams,WR,15,117.30000000000001,15.600000000000005,0.21777157031250016,6.78,48.733333333333334,49.733333333333334,51.733333333333334,50.733333333333334,49.733333333333334,0.40651434322916663,159,53,3,159,53
2018,00-0031051,John Brown,WR,16,122.9,13.700000000000003,0.20117619531250008,6.825,48.6875,49.6875,51.6875,50.6875,49.6875,0.40289909130859375,160,54,3,160,54
2018,00-0032227,Jeff Heuerman,TE,11,86.6,16.5,0.17474022656250005,6.372727272727274,24.818181818181817,25.818181818181817,27.818181818181817,26.818181818181817,25.818181818181817,0.40232101491477273,161,26,3,161,26
2018,00-0030085,Kenny Stills,WR,15,115.92,12.519999999999996,0.17420926562500033,6.8933333333333335,48.4,49.4,51.4,50.4,49.4,0.4060083760416667,162,55,3,162,55
2018,00-0032141,Geoff Swaim,TE,9,69.2,12.499999999999996,0.170822234375,6.300000000000001,24.666666666666668,25.666666666666668,27.666666666666668,26.666666666666668,25.666666666666668,0.4018213368055556,163,27,3,163,27
2018,00-0023564,Darren Sproles,RB,6,53.5,13.099999999999998,0.16936022656249983,6.733333333333334,36.333333333333336,37.333333333333336,39.333333333333336,38.333333333333336,37.333333333333336,0.39256393880208335,164,46,3,164,46
2018,00-0034159,Will Dissly,TE,4,39.6,11.7,0.15402352343750003,6.9750000000000005,25.25,26.25,28.25,27.25,26.25,0.403656658203125,165,28,3,165,28
2018,00-0031590,Jay Ajayi,RB,4,40.9,11.7,0.15009603125000004,7.300000000000001,33.25,34.25,36.25,35.25,34.25,0.386048427734375,166,47,3,166,47
2018,00-0032411,Kenneth Dixon,RB,6,51.400000000000006,11.0,0.141174890625,6.733333333333334,36.333333333333336,37.333333333333336,39.333333333333336,38.333333333333336,37.333333333333336,0.39256393880208335,167,48,3,167,48
2018,00-0034860,Dante Pettis,WR,12,90.0,7.800000000000006,0.14071359375000003,6.8500000000000005,47.833333333333336,48.833333333333336,50.833333333333336,49.833333333333336,48.833333333333336,0.4046686178385417,168,56,3,168,56
2018,00-0034510,Robert Foster,WR,11,85.6,7.799999999999998,0.1381999609375001,7.072727272727272,48.0,49.0,51.0,50.0,49.0,0.4047656342329545,169,57,3,169,57
2018,00-0031228,Taylor Gabriel,WR,16,118.4,11.0,0.1380400859375,6.7125,48.5,49.5,51.5,50.5,49.5,0.40360565234375,170,58,3,170,58
2018,00-0031665,Zach Zenner,RB,7,53.6,8.999999999999998,0.13718997656249982,6.371428571428572,36.857142857142854,37.857142857142854,39.857142857142854,38.857142857142854,37.857142857142854,0.3849433392857143,171,49,3,171,49
2018,00-0032055,Devin Funchess,WR,14,100.9,8.099999999999996,0.1349431640625,6.628571428571428,48.5,49.5,51.5,50.5,49.5,0.405051,172,59,3,172,59
2018,00-0034577,Kyle Allen,QB,2,26.54,8.219999999999999,0.12859104687499995,9.16,24.0,25.0,27.0,26.0,25.0,0.331987359375,173,37,3,173,37
2018,00-0029613,Doug Martin,RB,16,110.9,8.7,0.1263864531250002,6.3875,34.875,35.875,37.875,36.875,35.875,0.38036275732421876,174,50,3,174,50
2018,00-0032436,Jeff Driskel,QB,8,89.12,8.240000000000002,0.1257693906250001,10.11,24.0,25.0,27.0,26.0,25.0,0.3664468759765625,175,38,3,175,38
2018,00-0029682,Brock Osweiler,QB,7,75.98,6.640000000000002,0.1236815234375,9.905714285714286,24.0,25.0,27.0,26.0,25.0,0.3586759341517857,176,39,3,176,39
2018,00-0027681,Brandon LaFell,WR,4,31.5,8.8,0.11812805468749993,5.675000000000001,48.0,49.0,51.0,50.0,49.0,0.40835325390625,177,60,3,177,60
2018,00-0029854,C.J. Anderson,RB,9,64.9,6.6999999999999975,0.11648871874999994,6.466666666666667,34.77777777777778,35.77777777777778,37.77777777777778,36.77777777777778,35.77777777777778,0.3838087543402778,178,51,3,178,51
2018,00-0029000,Cole Beasley,WR,16,117.7,9.0,0.11369128124999994,6.79375,48.5625,49.5625,51.5625,50.5625,49.5625,0.40578962255859374,179,61,3,179,61
2018,00-0028411,Dontrelle Inman,WR,8,62.4,9.499999999999998,0.11288342187500022,6.612500000000001,47.5,48.5,50.5,49.5,48.5,0.4069404072265625,180,62,3,180,62
2018,00-0033895,Gerald Everett,TE,15,103.10000000000001,10.600000000000001,0.11209111718750009,6.166666666666667,24.666666666666668,25.666666666666668,27.666666666666668,26.666666666666668,25.666666666666668,0.4016512302083333,181,29,3,181,29
2018,00-0025396,Ted Ginn,WR,5,44.0,6.999999999999998,0.10952560937500011,7.4,50.0,51.0,53.0,52.0,51.0,0.39699070000000003,182,63,3,182,63
2018,00-0032977,Rashard Higgins,WR,13,98.7,7.900000000000002,0.10123465625,6.984615384615385,48.0,49.0,51.0,50.0,49.0,0.40707557031249997,183,64,3,183,64
2018,00-0034366,Keke Coutee,WR,6,48.7,8.500000000000002,0.10108867187500009,6.7,49.833333333333336,50.833333333333336,52.833333333333336,51.833333333333336,50.833333333333336,0.40276301953125,184,65,3,184,65
2018,00-0028064,Bilal Powell,RB,7,54.800000000000004,6.8,0.09913101562499999,6.857142857142857,33.0,34.0,36.0,35.0,34.0,0.3796575111607143,185,52,3,185,52
2018,00-0033658,Blake Jarwin,TE,13,89.19999999999999,8.5,0.09777654687500009,6.207692307692308,24.615384615384617,25.615384615384617,27.615384615384617,26.615384615384617,25.615384615384617,0.4031692463942308,186,30,3,186,30
2018,00-0024221,Vernon Davis,TE,13,88.2,5.600000000000001,0.09710115624999999,6.3538461538461535,24.692307692307693,25.692307692307693,27.692307692307693,26.692307692307693,25.692307692307693,0.4067382536057692,187,31,3,187,31
2018,00-0031045,Carlos Hyde,RB,14,93.4,3.0000000000000027,0.09646956249999988,6.457142857142857,34.57142857142857,35.57142857142857,37.57142857142857,36.57142857142857,35.57142857142857,0.3809776830357143,188,53,3,188,53
2018,00-0030874,Damien Williams,RB,13,87.1,2.1999999999999957,0.09600542968749998,6.5307692307692315,35.23076923076923,36.23076923076923,38.23076923076923,37.23076923076923,36.23076923076923,0.38660150600961535,189,54,3,189,54
2018,00-0034796,Lamar Jackson,QB,16,163.54,-1.5600000000000023,0.09140296093750017,10.31875,24.0,25.0,27.0,26.0,25.0,0.356245109375,190,40,3,190,40
2018,00-0034348,Courtland Sutton,WR,16,115.3,6.100000000000001,0.08428308593750011,6.825,48.6875,49.6875,51.6875,50.6875,49.6875,0.40289909130859375,191,66,3,191,66
2018,00-0034772,Antonio Callaway,WR,16,110.8,1.1999999999999957,0.07684311718750025,6.8500000000000005,48.375,49.375,51.375,50.375,49.375,0.4043853076171875,192,67,3,192,67
2018,00-0033725,Corey Clement,RB,11,70.10000000000001,1.7999999999999963,0.06979829687500011,6.209090909090909,34.72727272727273,35.72727272727273,37.72727272727273,36.72727272727273,35.72727272727273,0.3776293394886363,193,55,3,193,55
2018,00-0024389,Delanie Walker,TE,1,11.2,5.299999999999999,0.068564640625,5.9,24.0,25.0,27.0,26.0,25.0,0.4197089765625,194,32,3,194,32
2018,00-0030533,Matt Barkley,QB,1,17.080000000000002,6.16,0.067247703125,10.920000000000002,24.0,25.0,27.0,26.0,25.0,0.38640910156249997,195,41,3,195,41
2018,00-0033943,Josh Reynolds,WR,12,85.5,2.1999999999999993,0.06587956249999977,6.941666666666666,49.0,50.0,52.0,51.0,50.0,0.40502940559895834,196,68,3,196,68
2018,00-0028002,Randall Cobb,WR,9,67.30000000000001,6.000000000000002,0.06294080468749996,6.811111111111112,47.888888888888886,48.888888888888886,50.888888888888886,49.888888888888886,48.888888888888886,0.4010829609375,197,69,3,197,69
2018,00-0030068,Marquise Goodwin,WR,11,75.9,3.6000000000000023,0.05990408593749985,6.572727272727272,48.45454545454545,49.45454545454545,51.45454545454545,50.45454545454545,49.45454545454545,0.4043116072443182,198,70,3,198,70
2018,00-0031941,Jamison Crowder,WR,9,68.3,3.500000000000001,0.05841351562500002,7.199999999999999,48.22222222222222,49.22222222222222,51.22222222222222,50.22222222222222,49.22222222222222,0.4044636927083333,199,71,3,199,71
2018,00-0032135,Jesse James,TE,15,99.3,3.900000000000002,0.05588929687499977,6.36,24.733333333333334,25.733333333333334,27.733333333333334,26.733333333333334,25.733333333333334,0.4058937177083333,200,33,3,200,33
2018,00-0023500,Frank Gore,RB,14,96.60000000000001,6.8000000000000025,0.05516486718749958,6.4142857142857155,35.0,36.0,38.0,37.0,36.0,0.37726782533482145,201,56,3,201,56
2018,00-0028118,Tyrod Taylor,QB,4,45.42,3.259999999999998,0.05207448437499995,10.540000000000001,24.0,25.0,27.0,26.0,25.0,0.345527333984375,202,42,3,202,42
2018,00-0033455,Anthony Firkser,TE,9,57.0,3.099999999999997,0.04740803125000004,5.988888888888889,24.444444444444443,25.444444444444443,27.444444444444443,26.444444444444443,25.444444444444443,0.40589469184027777,203,34,3,203,34
2018,00-0027688,Colt McCoy,QB,3,33.18,2.16,0.046633398437500084,10.34,24.0,25.0,27.0,26.0,25.0,0.3699466249999999,204,43,3,204,43
2018,00-0030404,Chris Thompson,RB,10,71.1,3.299999999999998,0.04183699218749981,6.780000000000001,35.1,36.1,38.1,37.1,36.1,0.385437684375,205,57,3,205,57
2018,00-0034838,Royce Freeman,RB,14,94.30000000000001,2.1999999999999975,0.03678132031250003,6.578571428571429,34.5,35.5,37.5,36.5,35.5,0.3824784157366072,206,58,3,206,58
2018,00-0031257,Paul Richardson,WR,7,49.1,1.7000000000000033,0.0351410390625001,6.771428571428571,49.42857142857143,50.42857142857143,52.42857142857143,51.42857142857143,50.42857142857143,0.39595095535714286,207,72,3,207,72
2018,00-0032257,Duke Johnson,RB,16,108.5,5.4,0.03372324218749978,6.4437500000000005,35.0,36.0,38.0,37.0,36.0,0.38002739013671877,208,59,3,208,59
2018,00-0031299,Jordan Matthews,TE,11,72.0,2.9999999999999973,0.03364674218750008,6.2727272727272725,24.90909090909091,25.90909090909091,27.90909090909091,26.90909090909091,25.90909090909091,0.40225124431818177,209,35,3,209,35
2018,00-0033948,Jamaal Williams,RB,16,100.9,-1.299999999999999,0.033461406249999825,6.3875,34.875,35.875,37.875,36.875,35.875,0.38036275732421876,210,60,3,210,60
2018,00-0033925,D'Onta Foreman,RB,1,9.7,2.299999999999999,0.029371874999999992,7.4,35.0,36.0,38.0,37.0,36.0,0.4049982734375,211,61,3,211,61
2018,00-0034353,Anthony Miller,WR,15,103.72000000000001,4.120000000000004,0.021296078125000173,6.640000000000001,48.333333333333336,49.333333333333336,51.333333333333336,50.333333333333336,49.333333333333336,0.40344436562499997,212,73,3,212,73
2018,00-0030456,Giovani Bernard,RB,12,78.4,-0.20000000000000462,0.019536507812499937,6.550000000000001,35.0,36.0,38.0,37.0,36.0,0.38351036002604166,213,62,3,213,62
2018,00-0030663,Willie Snead,WR,15,103.4,1.2000000000000028,0.015647820312499894,6.8133333333333335,48.86666666666667,49.86666666666667,51.86666666666667,50.86666666666667,49.86666666666667,0.4034311098958333,214,74,3,214,74
2018,00-0034440,Justin Jackson,RB,9,53.6,-2.5,0.014860312500000139,6.233333333333333,36.0,37.0,39.0,38.0,37.0,0.381228984375,215,63,3,215,63
2018,00-0034457,Josh Adams,RB,13,78.4,-1.700000000000001,0.008849367187499846,6.161538461538462,35.15384615384615,36.15384615384615,38.15384615384615,37.15384615384615,36.15384615384615,0.37646082572115386,216,64,3,216,64
2018,00-0034011,Dan Arnold,TE,7,39.0,-0.6000000000000014,0.007388562499999862,5.6571428571428575,24.428571428571427,25.428571428571427,27.428571428571427,26.428571428571427,25.428571428571427,0.40558135044642857,217,36,3,217,36
2018,00-0030443,Levine Toilolo,TE,11,63.8,-2.0999999999999996,0.004122453124999925,5.990909090909091,24.636363636363637,25.636363636363637,27.636363636363637,26.636363636363637,25.636363636363637,0.4055315518465909,218,37,3,218,37
2018,00-0034258,Derrick Willies,WR,1,7.6000000000000005,0.10000000000000053,0.001319023437500011,7.5,49.0,50.0,52.0,51.0,50.0,0.4149828046875,219,75,3,219,75
2018,00-0034378,Ito Smith,RB,13,84.2,1.6999999999999975,0.00016632031249991241,6.346153846153846,34.84615384615385,35.84615384615385,37.84615384615385,36.84615384615385,35.84615384615385,0.3793022013221154,220,65,3,220,65
2018,00-0034339,Trey Quinn,WR,3,18.0,-1.1000000000000005,-0.0035435546874998947,6.366666666666667,48.666666666666664,49.666666666666664,51.666666666666664,50.666666666666664,49.666666666666664,0.39692619270833324,221,76,3,221,76
2018,00-0026544,Chase Daniel,QB,4,34.2,-4.379999999999998,-0.0054371015624999075,9.645,24.0,25.0,27.0,26.0,25.0,0.35314380078124996,222,44,3,222,44
2018,00-0034115,Jeff Wilson,RB,6,38.400000000000006,-1.0999999999999988,-0.012294625000000003,6.583333333333333,36.666666666666664,37.666666666666664,39.666666666666664,38.666666666666664,37.666666666666664,0.3877174231770833,223,66,3,223,66
2018,00-0033564,Jake Butt,TE,3,20.5,-0.5999999999999996,-0.012296929687500013,7.033333333333334,25.0,26.0,28.0,27.0,26.0,0.404295171875,224,38,3,224,38
2018,00-0033589,David Moore,WR,14,88.0,-6.299999999999997,-0.016576640624999694,6.735714285714286,48.142857142857146,49.142857142857146,51.142857142857146,50.142857142857146,49.142857142857146,0.4073001947544643,225,77,3,225,77
2018,00-0027675,Ed Dickson,TE,9,51.2,-2.799999999999998,-0.01797622656250014,6.0,24.666666666666668,25.666666666666668,27.666666666666668,26.666666666666668,25.666666666666668,0.4072643810763889,226,39,3,226,39
2018,00-0031912,Cameron Meredith,WR,3,19.900000000000002,-2.0,-0.020855710937499883,7.300000000000001,49.666666666666664,50.666666666666664,52.666666666666664,51.666666666666664,50.666666666666664,0.3980641536458333,227,78,3,227,78
2018,00-0033858,Jonnu Smith,TE,12,73.8,-1.0000000000000009,-0.02478748437499978,6.233333333333333,24.583333333333332,25.583333333333332,27.583333333333332,26.583333333333332,25.583333333333332,0.4015637408854167,228,40,3,228,40
2018,00-0034765,Tre'Quan Smith,WR,13,86.7,-2.1999999999999975,-0.02803848437500006,6.838461538461539,48.61538461538461,49.61538461538461,51.61538461538461,50.61538461538461,49.61538461538461,0.4065456021634616,229,79,3,229,79
2018,00-0034509,Keith Ford,RB,2,11.5,-2.2,-0.028770000000000018,6.8500000000000005,36.0,37.0,39.0,38.0,37.0,0.37982773828125005,230,67,3,230,67
2018,00-0029141,Alfred Morris,RB,11,64.1,-6.100000000000001,-0.029348664062500196,6.381818181818182,34.54545454545455,35.54545454545455,37.54545454545455,36.54545454545455,35.54545454545455,0.37946511079545453,231,68,3,231,68
2018,00-0032634,David Grinnage,TE,3,15.1,-2.700000000000001,-0.029557046874999937,5.933333333333334,24.666666666666668,25.666666666666668,27.666666666666668,26.666666666666668,25.666666666666668,0.39690718489583326,232,41,3,232,41
2018,00-0031285,Devonta Freeman,RB,2,11.600000000000001,-2.4000000000000004,-0.031574648437500075,7.0,35.0,36.0,38.0,37.0,36.0,0.38762677734375,233,69,3,233,69
2018,00-0026986,Michael Crabtree,WR,16,105.7,-3.4999999999999964,-0.03163795312499995,6.825,48.6875,49.6875,51.6875,50.6875,49.6875,0.40289909130859375,234,80,3,234,80
2018,00-0030668,Charcandrick West,RB,2,10.600000000000001,-2.7,-0.032844421874999974,6.65,35.0,36.0,38.0,37.0,36.0,0.39934434375,235,70,3,235,70
2018,00-0031339,Donte Moncrief,WR,16,108.8,-0.5999999999999996,-0.033555132812499944,6.8375,48.625,49.625,51.625,50.625,49.625,0.4030059755859375,236,81,3,236,81
2018,00-0031577,Javorius Allen,RB,13,76.10000000000001,-5.999999999999999,-0.03459170312500015,6.315384615384616,34.23076923076923,35.23076923076923,37.23076923076923,36.23076923076923,35.23076923076923,0.3746436262019231,237,71,3,237,71
2018,00-0033742,Tyrone Swoopes,TE,1,3.8000000000000003,-2.9,-0.03575869531249998,6.7,24.0,25.0,27.0,26.0,25.0,0.404304359375,238,42,3,238,42
2018,00-0031418,Austin Seferian-Jenkins,TE,5,31.5,-3.1000000000000005,-0.03617582031249983,6.92,25.0,26.0,28.0,27.0,26.0,0.40199840781249996,239,43,3,239,43
2018,00-0027139,John Phillips,TE,2,8.3,-2.9,-0.03661620312499991,5.6,24.0,25.0,27.0,26.0,25.0,0.39042495703125,240,44,3,240,44
2018,00-0033611,Ricky Seals-Jones,TE,15,91.3,-2.3000000000000007,-0.039138960937499856,6.24,24.733333333333334,25.733333333333334,27.733333333333334,26.733333333333334,25.733333333333334,0.40335960729166664,241,45,3,241,45
2018,00-0031301,Jeremy Hill,RB,1,3.6,-3.3000000000000003,-0.040859078125,6.9,35.0,36.0,38.0,37.0,36.0,0.390838703125,242,72,3,242,72
2018,00-0029205,Travaris Cadet,RB,1,2.7,-3.2,-0.04097452343750002,5.9,35.0,36.0,38.0,37.0,36.0,0.3936904140625,243,73,3,243,73
2018,00-0034101,Matt Flanagan,TE,1,2.9000000000000004,-3.0999999999999996,-0.04106167187500004,6.0,24.0,25.0,27.0,26.0,25.0,0.3990673515625,244,46,3,244,46
2018,00-0034343,Josh Rosen,QB,14,140.92000000000002,-2.780000000000004,-0.04243867968749973,10.264285714285716,24.0,25.0,27.0,26.0,25.0,0.35745640848214283,245,45,3,245,45
2018,00-0031569,Jeremy Langford,RB,1,2.5,-3.4000000000000004,-0.043437054687499976,5.9,35.0,36.0,38.0,37.0,36.0,0.3936904140625,246,74,3,246,74
2018,00-0031102,Kapri Bibbs,RB,10,53.8,-4.200000000000003,-0.04376696093749988,5.8,34.6,35.6,37.6,36.6,35.6,0.37205955703125,247,75,3,247,75
2018,00-0026035,Danny Amendola,WR,15,97.92,-4.2800000000000065,-0.052626296874999756,6.8133333333333335,48.6,49.6,51.6,50.6,49.6,0.4033784317708333,248,82,3,248,82
2018,00-0033246,Johnny Mundt,TE,1,2.0,-4.0,-0.05275345312499996,6.0,24.0,25.0,27.0,26.0,25.0,0.3990673515625,249,47,3,249,47
2018,00-0033854,Dare Ogunbowale,RB,1,0.0,-4.6000000000000005,-0.052992632812499996,4.6000000000000005,32.0,33.0,35.0,34.0,33.0,0.370790703125,250,76,3,250,76
2018,00-0029091,Bradley Sowell,TE,2,7.7,-4.1000000000000005,-0.05511927343749995,5.9,24.5,25.5,27.5,26.5,25.5,0.39884462890624994,251,48,3,251,48
2018,00-0031922,Khari Lee,TE,1,2.0,-4.800000000000001,-0.05653549999999996,6.800000000000001,26.0,27.0,29.0,28.0,27.0,0.4017411171875,252,49,3,252,49
2018,00-0030854,Erik Swoope,TE,7,38.7,-5.100000000000003,-0.05866264843750013,6.257142857142858,24.571428571428573,25.571428571428573,27.571428571428573,26.571428571428573,25.571428571428573,0.40173540736607144,253,50,3,253,50
2018,00-0033104,Cody Kessler,QB,5,42.660000000000004,-5.279999999999996,-0.06080950000000007,9.588,24.0,25.0,27.0,26.0,25.0,0.3685246296875,254,46,3,254,46
2018,00-0033992,Lance Lenoir,WR,1,0.0,-5.300000000000001,-0.06201149999999994,5.300000000000001,51.0,52.0,54.0,53.0,52.0,0.40250832031249995,255,83,3,255,83
2018,00-0031610,Darren Waller,TE,4,18.6,-5.699999999999999,-0.0626036875,6.075,24.5,25.5,27.5,26.5,25.5,0.40760720898437497,256,51,3,256,51
2018,00-0028091,Jeremy Kerley,WR,1,1.7000000000000002,-5.1,-0.06317884374999999,6.8,49.0,50.0,52.0,51.0,50.0,0.3933514453125,257,84,3,257,84
2018,00-0031462,Jerome Cunningham,TE,1,0.0,-5.2,-0.064618203125,5.2,24.0,25.0,27.0,26.0,25.0,0.3817825625,258,52,3,258,52
2018,00-0031326,Bruce Ellington,WR,7,44.1,-4.200000000000002,-0.06569620312499974,6.9,48.285714285714285,49.285714285714285,51.285714285714285,50.285714285714285,49.285714285714285,0.39861956361607137,259,85,3,259,85
2018,00-0029587,Rhett Ellison,TE,13,72.7,-7.200000000000004,-0.06616912499999994,6.1461538461538465,24.76923076923077,25.76923076923077,27.76923076923077,26.76923076923077,25.76923076923077,0.40239321454326926,260,53,3,260,53
