season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank
2018,00-0034750,Rashaad Penny,RB,13,65.9,-10.3,-0.1597142109375001,5.861538461538462,34.69230769230769,35.69230769230769,40.69230769230769,38.19230769230769,35.69230769230769,0.3749380679086538,361,97
2018,00-0031166,Seth Roberts,WR,15,84.4,-14.050000000000002,-0.16041985937499997,6.5633333333333335,48.4,49.4,54.4,51.9,49.4,0.4028766921875,362,126
2018,00-0026898,Mark Sanchez,QB,2,6.32,-13.66,-0.16083578906249996,9.99,24.0,25.0,30.0,27.5,25.0,0.38260383984375,363,60
2018,00-0029273,Robert Turbin,RB,2,-0.19999999999999996,-13.0,-0.16171369531250002,6.4,33.5,34.5,39.5,37.0,34.5,0.375789125,364,98
2018,00-0033080,Seth DeValve,TE,7,20.900000000000002,-15.299999999999999,-0.16403507812499996,5.171428571428572,24.285714285714285,25.285714285714285,30.285714285714285,27.785714285714285,25.285714285714285,0.3876402053571429,365,81
2018,00-0032562,Cole Wick,TE,2,0.0,-11.85,-0.16407539843750002,5.925,25.5,26.5,31.5,29.0,26.5,0.38403900390625,366,82
2018,00-0031598,Nick Boyle,TE,12,55.8,-11.0,-0.1650255312500002,5.566666666666666,24.75,25.75,30.75,28.25,25.75,0.3905725690104167,367,83
2018,00-0032371,Rob Kelley,RB,2,0.8,-13.05,-0.1665379609375,6.925000000000001,33.5,34.5,39.5,37.0,34.5,0.3916712734375,368,99
2018,00-0033460,John Ross,WR,13,74.4,-10.850000000000005,-0.16719142968750017,6.5576923076923075,48.38461538461539,49.38461538461539,54.38461538461539,51.88461538461539,49.38461538461539,0.4008088125,369,127
2018,00-0027996,Torrey Smith,WR,8,41.5,-13.350000000000001,-0.1684727109375,6.85625,49.875,50.875,55.875,53.375,50.875,0.3962420595703125,370,128
2018,00-0034272,Marquez Valdes-Scantling,WR,16,92.0,-12.950000000000001,-0.17098024218750008,6.559375,48.4375,49.4375,54.4375,51.9375,49.4375,0.4009281953125,371,129
2018,00-0034427,Dave Williams,RB,3,3.6000000000000005,-13.3,-0.17373788281250013,5.633333333333333,35.333333333333336,36.333333333333336,41.333333333333336,38.833333333333336,36.333333333333336,0.36768407291666666,372,100
2018,00-0030422,Dion Sims,TE,3,3.9,-12.549999999999999,-0.1740883749999999,5.483333333333333,25.0,26.0,31.0,28.5,26.0,0.39442646875000004,373,84
2018,00-0031687,Raheem Mostert,RB,8,35.6,-12.95,-0.1748418750000001,6.06875,33.875,34.875,39.875,37.375,34.875,0.3733006572265625,374,101
2018,00-0033060,Leonte Carroo,WR,5,17.8,-14.600000000000001,-0.17555524999999994,6.480000000000001,47.2,48.2,53.2,50.7,48.2,0.406393284375,375,130
2018,00-0034808,John Kelly,RB,4,11.100000000000001,-13.75,-0.17579406250000007,6.2125,36.0,37.0,42.0,39.5,37.0,0.3830199921875,376,102
2018,00-0029689,Dwayne Allen,TE,4,7.2,-14.6,-0.17623503906249988,5.45,24.5,25.5,30.5,28.0,25.5,0.395225267578125,377,85
2018,00-0028497,Kamar Aiken,WR,3,8.3,-13.399999999999999,-0.17704054687499987,7.233333333333333,50.666666666666664,51.666666666666664,56.666666666666664,54.166666666666664,51.666666666666664,0.38709723177083327,378,131
2018,00-0033567,Brian Hill,RB,5,15.1,-14.75,-0.1776458828125,5.970000000000001,36.4,37.4,42.4,39.9,37.4,0.3798660921875,379,103
2018,00-0031787,Jake Kumerow,WR,5,20.3,-14.000000000000002,-0.18233278906250006,6.860000000000001,47.0,48.0,53.0,50.5,48.0,0.4092890515625,380,132
2018,00-0032115,Kaelin Clay,WR,2,0.0,-14.45,-0.18331550000000013,7.225,50.5,51.5,56.5,54.0,51.5,0.389888859375,381,133
2018,00-0034307,Janarion Grant,WR,2,0.0,-14.45,-0.18331550000000013,7.225,50.5,51.5,56.5,54.0,51.5,0.389888859375,382,134
2018,00-0033899,DeShone Kizer,QB,3,9.38,-17.03,-0.18791557031250006,8.803333333333335,24.0,25.0,30.0,27.5,25.0,0.34587950781250004,383,61
2018,00-0034532,Jordan Franks,TE,4,6.7,-14.4,-0.19028280468750003,5.275,25.0,26.0,31.0,28.5,26.0,0.395595900390625,384,86
2018,00-0032355,Chester Rogers,WR,16,90.60000000000001,-14.650000000000002,-0.19176421874999988,6.578125,48.625,49.625,54.625,52.125,49.625,0.3996003974609375,385,135
2018,00-0031558,Maxx Williams,TE,10,45.1,-13.5,-0.1925695859374999,5.86,24.7,25.7,30.7,28.2,25.7,0.3957395828125,386,87
2018,00-0034383,Dalton Schultz,TE,8,29.6,-14.800000000000004,-0.1949426015625001,5.550000000000001,24.375,25.375,30.375,27.875,25.375,0.3978173935546875,387,88
2018,00-0033968,Stacy Coley,WR,2,0.0,-14.45,-0.19657501562499996,7.225,50.5,51.5,56.5,54.0,51.5,0.38099310546875,388,136
2018,00-0028112,Charles Clay,TE,11,47.9,-14.450000000000001,-0.19745574999999999,5.668181818181818,24.818181818181817,25.818181818181817,30.818181818181817,28.318181818181817,25.818181818181817,0.39331306392045456,389,89
2018,00-0028903,Garrett Celek,TE,8,28.5,-18.15,-0.20236398437499997,5.83125,24.875,25.875,30.875,28.375,25.875,0.3954286982421875,390,90
2018,00-0034489,Jalen Tolliver,WR,3,5.2,-15.400000000000002,-0.20484380468750002,6.866666666666667,47.0,48.0,53.0,50.5,48.0,0.41306590364583334,391,137
2018,00-0033526,Samaje Perine,RB,4,5.2,-16.55,-0.20652125000000016,5.4375,34.5,35.5,40.5,38.0,35.5,0.378268296875,392,104
2018,00-0030780,Ryan Hewitt,TE,4,7.6,-15.950000000000001,-0.20709828125000002,5.8875,24.0,25.0,30.0,27.5,25.0,0.38578957812500003,393,91
2018,00-0034764,Michael Gallup,WR,15,81.2,-17.150000000000002,-0.20922250781249985,6.5566666666666675,48.733333333333334,49.733333333333334,54.733333333333334,52.233333333333334,49.733333333333334,0.4019135557291667,394,138
2018,00-0024334,Brandon Marshall,WR,6,25.1,-16.95,-0.21428741406250001,7.008333333333334,50.333333333333336,51.333333333333336,56.333333333333336,53.833333333333336,51.333333333333336,0.3924144986979166,395,139
2018,00-0033757,Robert Tonyan,TE,7,19.7,-15.750000000000002,-0.21695443750000004,5.064285714285715,24.571428571428573,25.571428571428573,30.571428571428573,28.071428571428573,25.571428571428573,0.3957618727678572,396,92
2018,00-0028042,Luke Stocker,TE,12,51.0,-17.150000000000002,-0.21865630468750002,5.679166666666667,24.583333333333332,25.583333333333332,30.583333333333332,28.083333333333332,25.583333333333332,0.39663324348958334,397,93
2018,00-0029665,Robert Griffin III,QB,2,0.84,-19.14,-0.2229051796875,9.99,24.0,25.0,30.0,27.5,25.0,0.38260383984375,398,62
2018,00-0034747,Marcell Ateman,WR,7,28.9,-16.950000000000003,-0.22492196875000003,6.55,47.42857142857143,48.42857142857143,53.42857142857143,50.92857142857143,48.42857142857143,0.4047725625,399,140
2018,00-0034867,Malik Turner,WR,3,3.0000000000000004,-16.450000000000003,-0.22689470312499993,6.483333333333334,45.666666666666664,46.666666666666664,51.666666666666664,49.166666666666664,46.666666666666664,0.40267449479166667,400,141
2018,00-0030147,Russell Shepard,WR,8,35.800000000000004,-18.200000000000003,-0.2286962421874999,6.75,48.25,49.25,54.25,51.75,49.25,0.40284114550781247,401,142
2018,00-0034646,Brandon Powell,WR,6,18.8,-18.75,-0.23041594531249993,6.258333333333334,47.5,48.5,53.5,51.0,48.5,0.40807836718749996,402,143
2018,00-0031237,Teddy Bridgewater,QB,4,9.219999999999999,-21.830000000000002,-0.23421171875000002,7.7625,24.0,25.0,30.0,27.5,25.0,0.33677266796875,403,63
2018,00-0031731,Corey Grant,RB,5,15.200000000000001,-18.700000000000003,-0.2353225234375002,6.779999999999999,33.0,34.0,39.0,36.5,34.0,0.3773681109375,404,105
2018,00-0033911,Taywan Taylor,WR,13,69.1,-18.350000000000005,-0.23558953125000015,6.726923076923077,48.76923076923077,49.76923076923077,54.76923076923077,52.26923076923077,49.76923076923077,0.40203760336538463,405,144
2018,00-0030216,Josh Hill,TE,12,48.5,-19.4,-0.2415014218749999,5.658333333333334,24.666666666666668,25.666666666666668,30.666666666666668,28.166666666666668,25.666666666666668,0.39720844791666665,406,94
2018,00-0032707,Andy Jones,WR,6,19.5,-19.700000000000003,-0.24263412499999987,6.533333333333334,47.166666666666664,48.166666666666664,53.166666666666664,50.666666666666664,48.166666666666664,0.4072181171875,407,145
2018,00-0033596,Matt Dayes,RB,3,0.0,-20.150000000000002,-0.24918621875000002,6.716666666666668,37.0,38.0,43.0,40.5,38.0,0.40054392187500004,408,106
2018,00-0034487,Trent Sherfield,WR,9,36.5,-20.550000000000004,-0.2498114453125001,6.3388888888888895,47.55555555555556,48.55555555555556,53.55555555555556,51.05555555555556,48.55555555555556,0.40663673524305555,409,146
2018,00-0033379,Tim White,WR,3,1.9000000000000001,-19.15,-0.2506573828124999,7.016666666666667,49.666666666666664,50.666666666666664,55.666666666666664,53.166666666666664,50.666666666666664,0.3944451848958333,410,147
2018,00-0026153,Jonathan Stewart,RB,3,1.7000000000000002,-19.0,-0.25138668750000004,6.8999999999999995,33.0,34.0,39.0,36.5,34.0,0.38449316666666666,411,107
2018,00-0032602,J.D. McKissic,RB,3,0.8,-19.450000000000003,-0.25255294531250005,6.75,37.0,38.0,43.0,40.5,38.0,0.3882331041666667,412,108
2018,00-0033306,Victor Bolden,WR,3,1.5,-20.150000000000002,-0.25603847656249995,7.216666666666668,49.0,50.0,55.0,52.5,50.0,0.4083094609375,413,148
2018,00-0033552,Brendan Langley,WR,3,0.0,-20.1,-0.256853796875,6.7,47.0,48.0,53.0,50.5,48.0,0.3976062265625,414,149
2018,00-0033859,Josh Malone,WR,3,1.7000000000000002,-19.55,-0.2592218828125,7.083333333333333,50.0,51.0,56.0,53.5,51.0,0.38547029166666663,415,150
2018,00-0032593,Brandon Wilds,RB,3,1.5,-19.45,-0.2616217578125,6.983333333333333,33.0,34.0,39.0,36.5,34.0,0.3825294557291667,416,109
2018,00-0034370,DaeSean Hamilton,WR,11,51.300000000000004,-20.950000000000003,-0.26250100000000004,6.568181818181818,48.90909090909091,49.90909090909091,54.90909090909091,52.40909090909091,49.90909090909091,0.3997682038352273,417,151
2018,00-0027215,Logan Paulsen,TE,8,28.6,-19.200000000000003,-0.2631809296875002,5.975,24.875,25.875,30.875,28.375,25.875,0.3991044599609375,418,95
2018,00-0032599,Josh Perkins,TE,6,14.2,-21.25,-0.26403268750000014,5.908333333333334,24.833333333333332,25.833333333333332,30.833333333333332,28.333333333333332,25.833333333333332,0.3886874557291667,419,96
2018,00-0032975,Jonathan Williams,RB,3,0.6,-20.1,-0.26460416406250004,6.8999999999999995,33.0,34.0,39.0,36.5,34.0,0.38449316666666666,420,110
2018,00-0031547,DeVante Parker,WR,11,48.9,-21.900000000000006,-0.2647693749999998,6.436363636363637,47.54545454545455,48.54545454545455,53.54545454545455,51.04545454545455,48.54545454545455,0.40206923295454544,421,152
2018,00-0032245,Sean Mannion,QB,3,0.01999999999999999,-23.04,-0.26554737500000003,7.686666666666667,24.0,25.0,30.0,27.5,25.0,0.3194255182291667,422,64
2018,00-0032450,Dwayne Washington,RB,7,15.400000000000002,-22.75,-0.26587675,5.450000000000001,35.285714285714285,36.285714285714285,41.285714285714285,38.785714285714285,36.285714285714285,0.3737784330357143,423,111
2018,00-0031800,Taylor Heinicke,QB,5,19.900000000000002,-23.83,-0.2672193281249999,8.746,24.0,25.0,30.0,27.5,25.0,0.35100957031249996,424,65
2018,00-0032214,Tyler Kroft,TE,5,9.6,-20.7,-0.267978421875,6.0600000000000005,25.0,26.0,31.0,28.5,26.0,0.3904767609375,425,97
2018,00-0033528,Jeremy Sprinkle,TE,8,17.6,-24.0,-0.27697239062499995,5.2,24.5,25.5,30.5,28.0,25.5,0.39628356640625,426,98
2018,00-0033627,Jason Croom,TE,15,60.9,-23.050000000000004,-0.2809435859375001,5.596666666666667,24.6,25.6,30.6,28.1,25.6,0.3931636171875,427,99
2018,00-0034221,Roc Thomas,RB,5,6.1,-22.95,-0.2829762656250001,5.8100000000000005,33.2,34.2,39.2,36.7,34.2,0.358370246875,428,112
2018,00-0030521,Justin Hunter,WR,4,3.6,-22.5,-0.2842623203125001,6.525,48.5,49.5,54.5,52.0,49.5,0.39326940039062497,429,153
2018,00-0024243,Marcedes Lewis,TE,5,8.4,-22.5,-0.28691504687500013,6.180000000000001,24.4,25.4,30.4,27.9,25.4,0.39840448125,430,100
2018,00-0029159,Jermaine Kearse,WR,13,61.6,-23.700000000000003,-0.28947305468749973,6.561538461538462,48.53846153846154,49.53846153846154,54.53846153846154,52.03846153846154,49.53846153846154,0.4015069393028846,431,154
2018,00-0034565,Detrez Newsome,RB,5,7.800000000000001,-22.7,-0.29285154687500004,6.1,35.4,36.4,41.4,38.9,36.4,0.37181000625,432,113
2018,00-0032964,Byron Marshall,RB,5,5.9,-23.5,-0.2930335703125001,5.880000000000001,35.2,36.2,41.2,38.7,36.2,0.38046103750000004,433,114
2018,00-0030433,Mike Gillislee,RB,4,3.7,-23.3,-0.29790587500000004,6.75,32.5,33.5,38.5,36.0,33.5,0.37626518750000004,434,115
2018,00-0034816,Ronald Jones,RB,7,17.200000000000003,-24.0,-0.30166467968750005,5.885714285714286,34.857142857142854,35.857142857142854,40.857142857142854,38.357142857142854,35.857142857142854,0.3658657823660714,435,116
2018,00-0029848,Nick Williams,WR,4,2.7,-23.700000000000003,-0.30268714062499996,6.6000000000000005,49.5,50.5,55.5,53.0,50.5,0.39829486914062495,436,155
2018,00-0033374,Ricky Ortiz,RB,4,2.6,-23.75,-0.3028068906250001,6.5875,35.75,36.75,41.75,39.25,36.75,0.38936494726562504,437,117
2018,00-0032430,David Morgan,TE,6,11.100000000000001,-22.9,-0.30510047656250006,5.666666666666667,24.833333333333332,25.833333333333332,30.833333333333332,28.333333333333332,25.833333333333332,0.3947130755208333,438,101
2018,00-0028083,Jacquizz Rodgers,RB,15,64.0,-24.1,-0.30673990624999997,5.873333333333334,34.53333333333333,35.53333333333333,40.53333333333333,38.03333333333333,35.53333333333333,0.3722618619791667,439,118
2018,00-0022787,Matt Schaub,QB,2,0.6,-25.67,-0.308030765625,13.135,24.0,25.0,30.0,27.5,25.0,0.36605294140625,440,66
2018,00-0033681,Keelan Cole,WR,14,70.1,-24.5,-0.30952131249999976,6.757142857142858,48.642857142857146,49.642857142857146,54.642857142857146,52.142857142857146,49.642857142857146,0.3977687544642857,441,156
2018,00-0034686,Auden Tate,WR,5,5.5,-24.5,-0.3127675390625,6.0,47.6,48.6,53.6,51.1,48.6,0.4028938125,442,157
2018,00-0032362,Maurice Harris,WR,11,45.4,-22.700000000000003,-0.3134065546874997,6.190909090909091,47.81818181818182,48.81818181818182,53.81818181818182,51.31818181818182,48.81818181818182,0.4048749126420454,443,158
2018,00-0028142,Virgil Green,TE,14,55.5,-23.4,-0.31355539062500004,5.635714285714286,24.571428571428573,25.571428571428573,30.571428571428573,28.071428571428573,25.571428571428573,0.39571330691964285,444,102
2018,00-0030711,David Fluellen,RB,5,1.6,-26.4,-0.3148444062500001,5.6,35.2,36.2,41.2,38.7,36.2,0.3761579140625,445,119
2018,00-0034829,Mike Gesicki,TE,14,51.2,-26.75,-0.3150423359375002,5.567857142857143,24.714285714285715,25.714285714285715,30.714285714285715,28.214285714285715,25.714285714285715,0.3953934659598214,446,103
2018,00-0030300,Jaron Brown,WR,12,53.6,-26.300000000000004,-0.3163257890624998,6.658333333333334,48.666666666666664,49.666666666666664,54.666666666666664,52.166666666666664,49.666666666666664,0.40025626432291667,447,159
2018,00-0033373,Taquan Mizzell,RB,8,19.400000000000002,-27.3,-0.3195581171875,5.8375,36.5,37.5,42.5,40.0,37.5,0.380295255859375,448,120
2018,00-0034279,Equanimeous St. Brown,WR,11,43.800000000000004,-26.150000000000002,-0.31972808593749985,6.359090909090909,47.72727272727273,48.72727272727273,53.72727272727273,51.22727272727273,48.72727272727273,0.4063311377840909,449,160
2018,00-0032166,Sammie Coates,WR,4,1.7000000000000002,-25.35,-0.32194158593750005,6.7625,47.75,48.75,53.75,51.25,48.75,0.39697656640625,450,161
2018,00-0031060,De'Anthony Thomas,WR,5,11.0,-24.5,-0.32276370312499997,7.1,50.0,51.0,56.0,53.5,51.0,0.39262265468749996,451,162
2018,00-0034621,Shaun Wilson,RB,5,4.9,-25.9,-0.3237854921874999,6.16,34.8,35.8,40.8,38.3,35.8,0.382677153125,452,121
2018,00-0031788,Matt Lengel,TE,7,12.200000000000001,-24.35,-0.32642966406249996,5.221428571428572,24.714285714285715,25.714285714285715,30.714285714285715,28.214285714285715,25.714285714285715,0.39861291183035713,453,104
2018,00-0033760,Justin Davis,RB,4,1.9000000000000001,-24.35,-0.3268410781250001,6.5625,34.5,35.5,40.5,38.0,35.5,0.37690187890625,454,122
2018,00-0032745,Alan Cross,TE,6,3.9000000000000004,-26.75,-0.3276897421875001,5.108333333333333,24.333333333333332,25.333333333333332,30.333333333333332,27.833333333333332,25.333333333333332,0.3976440833333333,455,105
2018,00-0030516,Brice Butler,WR,6,15.0,-24.6,-0.33066767187499996,6.6000000000000005,47.0,48.0,53.0,50.5,48.0,0.40674369270833327,456,163
2018,00-0031951,James O'Shaughnessy,TE,14,57.400000000000006,-23.5,-0.3316882812500002,5.778571428571429,24.642857142857142,25.642857142857142,30.642857142857142,28.142857142857142,25.642857142857142,0.39732870647321433,457,106
2018,00-0032200,Ty Montgomery,WR,13,60.800000000000004,-27.100000000000005,-0.332953734375,6.761538461538462,48.92307692307692,49.92307692307692,54.92307692307692,52.42307692307692,49.92307692307692,0.39679759435096157,458,164
2018,00-0027873,Jermaine Gresham,TE,8,20.9,-25.05,-0.3342121250000002,5.74375,25.125,26.125,31.125,28.625,26.125,0.39926392382812503,459,107
2018,00-0033576,Eric Saubert,TE,7,12.3,-26.4,-0.3348178281250001,5.528571428571429,24.285714285714285,25.285714285714285,30.285714285714285,27.785714285714285,25.285714285714285,0.39676776674107145,460,108
2018,00-0031260,Logan Thomas,TE,9,26.3,-25.7,-0.3349933515625001,5.777777777777778,24.444444444444443,25.444444444444443,30.444444444444443,27.944444444444443,25.444444444444443,0.3956940720486111,461,109
2018,00-0032062,Blake Bell,TE,8,18.7,-25.6,-0.33739903124999987,5.5375000000000005,24.75,25.75,30.75,28.25,25.75,0.401162806640625,462,110
2018,00-0034400,Jordan Wilkins,RB,13,52.1,-25.450000000000003,-0.34225788281250014,5.9653846153846155,34.69230769230769,35.69230769230769,40.69230769230769,38.19230769230769,35.69230769230769,0.3707693798076923,463,123
2018,00-0031484,Chris Manhertz,TE,7,14.2,-27.900000000000002,-0.3442104140624999,6.014285714285714,24.285714285714285,25.285714285714285,30.285714285714285,27.785714285714285,25.285714285714285,0.40022286941964286,464,111
2018,00-0032972,Devontae Booker,RB,16,68.80000000000001,-28.049999999999997,-0.3456943515625003,6.0531250000000005,34.625,35.625,40.625,38.125,35.625,0.3754779584960938,465,124
2018,00-0029572,Jarius Wright,WR,16,76.1,-27.300000000000004,-0.3473958828124999,6.4625,48.375,49.375,54.375,51.875,49.375,0.4011063471679687,466,165
2018,00-0032775,Demarcus Robinson,WR,14,63.8,-27.400000000000006,-0.3475475468749997,6.514285714285714,48.42857142857143,49.42857142857143,54.42857142857143,51.92857142857143,49.42857142857143,0.40356110156249997,467,166
2018,00-0030089,Luke Willson,TE,10,28.2,-27.200000000000003,-0.3511200000000001,5.54,24.9,25.9,30.9,28.4,25.9,0.39281537890624996,468,112
2018,00-0034560,J.J. Jones,WR,4,0.8,-26.950000000000003,-0.3519506250000001,6.9375,49.75,50.75,55.75,53.25,50.75,0.38647578125,469,167
2018,00-0031806,Malcolm Brown,RB,11,36.9,-28.05,-0.3529203515625,5.904545454545455,34.54545454545455,35.54545454545455,40.54545454545455,38.04545454545455,35.54545454545455,0.37573373295454543,470,125
2018,00-0033375,Tim Patrick,WR,12,48.7,-29.400000000000006,-0.35344933593750005,6.508333333333334,49.0,50.0,55.0,52.5,50.0,0.40189379296875,471,168
2018,00-0033434,Bobo Wilson,WR,5,7.2,-27.1,-0.353872203125,6.860000000000001,47.0,48.0,53.0,50.5,48.0,0.4092890515625,472,169
2018,00-0033481,Marcus Kemp,WR,5,1.2000000000000002,-29.35,-0.35745912500000004,6.11,48.2,49.2,54.2,51.7,49.2,0.39962903125,473,170
2018,00-0030155,Demetrius Harris,TE,15,52.400000000000006,-30.200000000000003,-0.36082959374999996,5.506666666666667,24.666666666666668,25.666666666666668,30.666666666666668,28.166666666666668,25.666666666666668,0.3928962609375,474,113
2018,00-0031167,Scott Simonson,TE,10,28.1,-27.900000000000002,-0.36114255468750006,5.6,24.6,25.6,30.6,28.1,25.6,0.39009649687500003,475,114
2018,00-0033789,T.J. Logan,RB,6,7.4,-28.1,-0.36129105468750006,5.916666666666667,35.833333333333336,36.833333333333336,41.833333333333336,39.333333333333336,36.833333333333336,0.3754893684895833,476,126
2018,00-0028116,Aldrick Robinson,WR,14,61.6,-29.1,-0.3645898125,6.478571428571429,48.42857142857143,49.42857142857143,54.42857142857143,51.92857142857143,49.42857142857143,0.40093303962053567,477,171
2018,00-0034206,Quadree Henderson,WR,5,0.0,-28.900000000000002,-0.36476833593749985,5.78,48.2,49.2,54.2,51.7,49.2,0.39853482187499994,478,172
2018,00-0027985,Lance Kendricks,TE,14,51.5,-29.3,-0.3675251875,5.771428571428571,24.642857142857142,25.642857142857142,30.642857142857142,28.142857142857142,25.642857142857142,0.397784203125,479,115
2018,00-0030670,Bennie Fowler,WR,10,33.9,-29.300000000000004,-0.36769525781249984,6.32,47.6,48.6,53.6,51.1,48.6,0.40391193671875003,480,173
2018,00-0032128,Chris Conley,WR,16,75.4,-28.850000000000005,-0.3693216484374998,6.515625,48.6875,49.6875,54.6875,52.1875,49.6875,0.4019200869140625,481,174
2018,00-0029239,Brandon Bolden,RB,9,27.9,-29.550000000000004,-0.3725044140625001,6.383333333333334,35.888888888888886,36.888888888888886,41.888888888888886,39.388888888888886,36.888888888888886,0.3859603229166667,482,127
