season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank
2020,5902,Penny Hart,WR,16,3.9000000000000004,-150.20000000000002,-1.417068125,9.63125,48.8125,49.8125,54.8125,52.3125,49.8125,0.4038543427734375,635,246
2020,5781,Malik Turner,WR,16,0.0,-153.65,-1.44250134375,9.603125,48.625,49.625,54.625,52.125,49.625,0.40378070654296877,637,247
2020,312,Matthew Slater,WR,16,0.0,-153.3,-1.4432427109375001,9.58125,48.5,49.5,54.5,52.0,49.5,0.4050860380859375,638,248
2020,6985,Dezmon Patmon,WR,16,0.0,-152.55,-1.4437519453125,9.534375,48.5625,49.5625,54.5625,52.0625,49.5625,0.404607521484375,639,249
2020,7066,K.J. Osborn,WR,16,0.0,-152.55,-1.4437519453125,9.534375,48.5625,49.5625,54.5625,52.0625,49.5625,0.404607521484375,640,250
2020,7357,Dan Chisena,WR,16,0.0,-152.55,-1.4437519453125,9.534375,48.5625,49.5625,54.5625,52.0625,49.5625,0.404607521484375,641,251
2020,6387,Nsimba Webster,WR,16,-2.0,-153.4,-1.446641125,9.4625,48.625,49.625,54.625,52.125,49.625,0.404276833984375,643,252
2021,4039,Cooper Kupp,WR,17,498.8,341.25,3.48805990625,9.26764705882353,48.35294117647059,49.35294117647059,54.35294117647059,51.85294117647059,49.35294117647059,0.4057424393382353,10,1
2021,5872,Deebo Samuel,WR,16,402.76000000000005,253.86,2.64176884375,9.30625,48.3125,49.3125,54.3125,51.8125,49.3125,0.406121494140625,17,2
2021,2133,Davante Adams,WR,17,393.8,235.20000000000002,2.2748422109375004,9.329411764705881,48.411764705882355,49.411764705882355,54.411764705882355,51.911764705882355,49.411764705882355,0.40684413373161765,25,3
2021,6794,Justin Jefferson,WR,17,380.6,221.65,2.2049801875,9.35,48.470588235294116,49.470588235294116,54.470588235294116,51.970588235294116,49.470588235294116,0.40730092555147057,26,4
2021,3321,Tyreek Hill,WR,17,342.3,183.9,1.862121375,9.31764705882353,48.1764705882353,49.1764705882353,54.1764705882353,51.6764705882353,49.1764705882353,0.40652858180147056,33,5
2021,7564,Ja'Marr Chase,WR,17,354.5,196.45,1.8515223203125002,9.297058823529412,48.411764705882355,49.411764705882355,54.411764705882355,51.911764705882355,49.411764705882355,0.4061072463235294,36,6
2021,2449,Stefon Diggs,WR,17,318.5,159.55,1.66320965625,9.35,48.470588235294116,49.470588235294116,54.470588235294116,51.970588235294116,49.470588235294116,0.40730092555147057,42,7
2021,5937,Diontae Johnson,WR,17,311.90000000000003,152.95000000000002,1.546874109375,9.35,48.470588235294116,49.470588235294116,54.470588235294116,51.970588235294116,49.470588235294116,0.40730092555147057,47,8
2021,2216,Mike Evans,WR,16,291.2,143.35,1.4348817187500003,9.240625,48.3125,49.3125,54.3125,51.8125,49.3125,0.404958685546875,52,9
2021,1479,Keenan Allen,WR,17,293.3,134.35,1.4051202968749998,9.35,48.470588235294116,49.470588235294116,54.470588235294116,51.970588235294116,49.470588235294116,0.40730092555147057,54,10
2021,5955,Hunter Renfrow,WR,17,284.7,128.45,1.3382522734375,9.191176470588236,48.23529411764706,49.23529411764706,54.23529411764706,51.73529411764706,49.23529411764706,0.4070696231617647,57,11
2021,2374,Tyler Lockett,WR,17,277.3,120.0,1.2679301328124999,9.252941176470587,48.529411764705884,49.529411764705884,54.529411764705884,52.029411764705884,49.529411764705884,0.40547495220588237,61,12
2021,4068,Mike Williams,WR,17,286.6,127.65,1.2494375703125,9.35,48.470588235294116,49.470588235294116,54.470588235294116,51.970588235294116,49.470588235294116,0.40730092555147057,63,13
2021,4037,Chris Godwin,WR,17,275.7,118.4,1.2251582734375,9.252941176470587,48.529411764705884,49.529411764705884,54.529411764705884,52.029411764705884,49.529411764705884,0.40547495220588237,64,14
2021,7526,Jaylen Waddle,WR,17,275.7,118.75000000000001,1.22185696875,9.23235294117647,48.0,49.0,54.0,51.5,49.0,0.40606911856617645,65,15
2021,4983,DJ Moore,WR,17,273.1,114.50000000000001,1.2060020781250003,9.329411764705881,48.411764705882355,49.411764705882355,54.411764705882355,51.911764705882355,49.411764705882355,0.40684413373161765,66,16
2021,6819,Michael Pittman,WR,17,270.1,113.15,1.1885226796875001,9.23235294117647,48.0,49.0,54.0,51.5,49.0,0.40606911856617645,69,17
2021,6786,CeeDee Lamb,WR,16,266.6,115.45,1.1603489140625003,9.446875,48.4375,49.4375,54.4375,51.9375,49.4375,0.407441169921875,73,18
2021,2197,Brandin Cooks,WR,17,264.2,106.15,1.1452989296875,9.297058823529412,48.411764705882355,49.411764705882355,54.411764705882355,51.911764705882355,49.411764705882355,0.4061072463235294,74,19
2021,5846,DK Metcalf,WR,17,268.5,111.20000000000002,1.1240476093750003,9.252941176470587,48.529411764705884,49.529411764705884,54.529411764705884,52.029411764705884,49.529411764705884,0.40547495220588237,76,20
2021,5848,Marquise Brown,WR,16,253.5,105.9,1.0516463671875005,9.225,48.375,49.375,54.375,51.875,49.375,0.406360134765625,79,21
2021,7090,Darnell Mooney,WR,17,252.9,94.85000000000001,1.001617828125,9.297058823529412,48.411764705882355,49.411764705882355,54.411764705882355,51.911764705882355,49.411764705882355,0.4061072463235294,81,22
2021,6801,Tee Higgins,WR,16,248.6,99.85,0.9870352578125,9.296875,48.25,49.25,54.25,51.75,49.25,0.4083113349609375,82,23
2021,7547,Amon-Ra St. Brown,WR,17,252.7,95.4,0.9441856796875,9.252941176470587,48.529411764705884,49.529411764705884,54.529411764705884,52.029411764705884,49.529411764705884,0.40547495220588237,86,24
2021,5927,Terry McLaurin,WR,17,243.20000000000002,85.90000000000002,0.8918198984374999,9.252941176470587,48.529411764705884,49.529411764705884,54.529411764705884,52.029411764705884,49.529411764705884,0.40547495220588237,90,25
2021,1689,Adam Thielen,WR,15,214.5,73.65,0.797680171875,9.389999999999999,48.53333333333333,49.53333333333333,54.53333333333333,52.03333333333333,49.53333333333333,0.4060388125,96,26
2021,4950,Christian Kirk,WR,17,233.82,75.42,0.7949499375000002,9.31764705882353,48.1764705882353,49.1764705882353,54.1764705882353,51.6764705882353,49.1764705882353,0.40652858180147056,98,27
2021,2309,Amari Cooper,WR,17,224.0,65.05000000000001,0.7034054687500001,9.35,48.470588235294116,49.470588235294116,54.470588235294116,51.970588235294116,49.470588235294116,0.40730092555147057,101,28
2021,4454,Kendrick Bourne,WR,17,207.9,50.95000000000002,0.5561481406250002,9.23235294117647,48.0,49.0,54.0,51.5,49.0,0.40606911856617645,108,29
2021,5947,Jakobi Meyers,WR,17,208.0,51.050000000000004,0.5466326640625001,9.23235294117647,48.0,49.0,54.0,51.5,49.0,0.40606911856617645,110,30
2021,5859,A.J. Brown,WR,17,208.8,50.20000000000001,0.5425582500000001,9.329411764705881,48.411764705882355,49.411764705882355,54.411764705882355,51.911764705882355,49.411764705882355,0.40684413373161765,112,31
2021,3225,Tyler Boyd,WR,17,209.74,51.690000000000005,0.5410469375000002,9.297058823529412,48.411764705882355,49.411764705882355,54.411764705882355,51.911764705882355,49.411764705882355,0.4061072463235294,113,32
2021,7525,DeVonta Smith,WR,17,207.6,50.65000000000002,0.5305625546875001,9.23235294117647,48.0,49.0,54.0,51.5,49.0,0.40606911856617645,114,33
2021,1067,Marvin Jones,WR,17,200.2,41.25,0.45017150000000017,9.35,48.470588235294116,49.470588235294116,54.470588235294116,51.970588235294116,49.470588235294116,0.40730092555147057,117,34
2021,6886,Chase Claypool,WR,16,194.4,43.60000000000001,0.4300096875000002,9.425,48.6875,49.6875,54.6875,52.1875,49.6875,0.4069935009765625,120,35
2021,6853,Van Jefferson,WR,17,192.10000000000002,34.55000000000001,0.4068475859375,9.26764705882353,48.35294117647059,49.35294117647059,54.35294117647059,51.85294117647059,49.35294117647059,0.4057424393382353,124,36
2021,6803,Brandon Aiyuk,WR,17,189.3,32.800000000000004,0.35739708593750025,9.205882352941176,48.11764705882353,49.11764705882353,54.11764705882353,51.61764705882353,49.11764705882353,0.40574332582720585,126,37
2021,536,Antonio Brown,WR,11,141.8,35.60000000000001,0.3276960781249999,9.654545454545454,49.27272727272727,50.27272727272727,55.27272727272727,52.77272727272727,50.27272727272727,0.4089770639204545,129,38
2021,6789,Henry Ruggs,WR,7,100.10000000000001,31.550000000000008,0.3234222031250002,9.792857142857143,49.285714285714285,50.285714285714285,55.285714285714285,52.785714285714285,50.285714285714285,0.40449595424107143,130,39
2021,5110,Russell Gage,WR,17,183.5,27.000000000000004,0.30906616406250037,9.205882352941176,48.11764705882353,49.11764705882353,54.11764705882353,51.61764705882353,49.11764705882353,0.40574332582720585,132,40
2021,1426,DeAndre Hopkins,WR,14,160.20000000000002,27.500000000000007,0.279169640625,9.478571428571428,48.92857142857143,49.92857142857143,54.92857142857143,52.42857142857143,49.92857142857143,0.40409828683035715,135,41
2021,1144,Cole Beasley,WR,17,176.3,17.350000000000005,0.2485208984374998,9.35,48.470588235294116,49.470588235294116,54.470588235294116,51.970588235294116,49.470588235294116,0.40730092555147057,140,42
2021,5113,Cedrick Wilson,WR,16,168.22,16.87,0.24340529687500007,9.459375,48.6875,49.6875,54.6875,52.1875,49.6875,0.40777644384765627,141,43
2021,830,A.J. Green,WR,17,179.8,21.400000000000013,0.23889575000000002,9.31764705882353,48.1764705882353,49.1764705882353,54.1764705882353,51.6764705882353,49.1764705882353,0.40652858180147056,142,44
2021,4351,Tim Patrick,WR,17,175.4,17.85,0.20641816406250013,9.26764705882353,48.35294117647059,49.35294117647059,54.35294117647059,51.85294117647059,49.35294117647059,0.4057424393382353,144,45
2021,538,Emmanuel Sanders,WR,14,147.6,16.550000000000004,0.17055508593750002,9.360714285714284,48.642857142857146,49.642857142857146,54.642857142857146,52.142857142857146,49.642857142857146,0.4085976037946429,147,46
2021,7066,K.J. Osborn,WR,17,174.7,15.750000000000009,0.15439139062499974,9.35,48.470588235294116,49.470588235294116,54.470588235294116,51.970588235294116,49.470588235294116,0.40730092555147057,148,47
2021,6989,Marquez Callaway,WR,17,169.8,13.300000000000013,0.10325040625000009,9.205882352941176,48.11764705882353,49.11764705882353,54.11764705882353,51.61764705882353,49.11764705882353,0.40574332582720585,153,48
2021,5045,Courtland Sutton,WR,17,171.74,14.190000000000001,0.10083872656249998,9.26764705882353,48.35294117647059,49.35294117647059,54.35294117647059,51.85294117647059,49.35294117647059,0.4057424393382353,154,49
2021,1352,Robert Woods,WR,16,154.8,5.4,0.07562106249999989,9.3375,48.5625,49.5625,54.5625,52.0625,49.5625,0.405337609375,156,50
2021,5185,Allen Lazard,WR,16,155.1,5.150000000000002,0.0693005468750002,9.371875,48.5625,49.5625,54.5625,52.0625,49.5625,0.4061205522460937,157,51
2021,5917,Mecole Hardman,WR,17,164.0,5.60000000000001,0.06645844531250006,9.31764705882353,48.1764705882353,49.1764705882353,54.1764705882353,51.6764705882353,49.1764705882353,0.40652858180147056,158,52
2021,3634,Kalif Raymond,WR,17,151.2,-6.099999999999994,0.008271359374999954,9.252941176470587,48.529411764705884,49.529411764705884,54.529411764705884,52.029411764705884,49.529411764705884,0.40547495220588237,162,53
2021,7596,Elijah Moore,WR,17,153.7,-2.8000000000000025,0.002940906250000097,9.205882352941176,48.11764705882353,49.11764705882353,54.11764705882353,51.61764705882353,49.11764705882353,0.40574332582720585,163,54
2021,2078,Odell Beckham,WR,16,145.0,-3.649999999999995,-0.018595249999999952,9.290625,48.6875,49.6875,54.6875,52.1875,49.6875,0.404665796875,166,55
2021,3423,Robbie Chosen,WR,17,153.6,-4.999999999999993,-0.04310899999999995,9.329411764705881,48.411764705882355,49.411764705882355,54.411764705882355,51.911764705882355,49.411764705882355,0.40684413373161765,168,56
2021,4036,Corey Davis,WR,14,118.7,-11.149999999999993,-0.04761479687499992,9.275,48.42857142857143,49.42857142857143,54.42857142857143,51.92857142857143,49.42857142857143,0.40526796372767854,169,57
2021,1825,Jarvis Landry,WR,17,148.2,-10.399999999999993,-0.051144484374999855,9.329411764705881,48.411764705882355,49.411764705882355,54.411764705882355,51.911764705882355,49.411764705882355,0.40684413373161765,170,58
2021,7601,Rondale Moore,WR,14,126.2,-3.6999999999999913,-0.06137254687499988,9.278571428571428,47.714285714285715,48.714285714285715,53.714285714285715,51.214285714285715,48.714285714285715,0.40815478906249997,171,59
2021,6381,Alexander Hollins,WR,1,0.0,-8.850000000000001,-0.08375817187499995,8.850000000000001,44.0,45.0,50.0,47.5,45.0,0.42066565624999996,175,60
2021,6814,Laviska Shenault,WR,17,147.2,-11.749999999999993,-0.09719010156249985,9.35,48.470588235294116,49.470588235294116,54.470588235294116,51.970588235294116,49.470588235294116,0.40730092555147057,177,61
2021,7320,Dalton Schoen,WR,1,0.0,-10.2,-0.10568633593749999,10.2,49.0,50.0,55.0,52.5,50.0,0.40928134374999997,179,62
2021,6824,Donovan Peoples-Jones,WR,15,129.20000000000002,-10.79999999999999,-0.1092682031250003,9.333333333333334,48.6,49.6,54.6,52.1,49.6,0.4068046348958333,184,63
2021,4453,Victor Bolden,WR,1,0.0,-11.35,-0.11562064843749997,11.35,54.0,55.0,60.0,57.5,55.0,0.403930578125,188,64
2021,5722,Darvin Kidsy,WR,1,0.0,-11.35,-0.11562064843749997,11.35,54.0,55.0,60.0,57.5,55.0,0.403930578125,189,65
2021,6628,Ventell Bryant,WR,1,0.0,-11.35,-0.11562064843749997,11.35,54.0,55.0,60.0,57.5,55.0,0.403930578125,190,66
2021,6234,Deonte Harty,WR,16,134.6,-14.649999999999999,-0.12926988281250001,9.328125,48.375,49.375,54.375,51.875,49.375,0.4066068354492187,192,67
2021,7899,Isaiah McKoy,WR,2,0.0,-15.4,-0.1512003437499999,7.7,47.0,48.0,53.0,50.5,48.0,0.40237482421875,196,68
2021,7175,Chris Rowland,WR,2,0.0,-16.799999999999997,-0.1574540156249999,8.399999999999999,45.5,46.5,51.5,49.0,46.5,0.415320578125,198,69
2021,5199,Byron Pringle,WR,17,142.3,-16.09999999999999,-0.16615028124999992,9.31764705882353,48.1764705882353,49.1764705882353,54.1764705882353,51.6764705882353,49.1764705882353,0.40652858180147056,200,70
2021,6943,Gabe Davis,WR,17,139.4,-19.549999999999997,-0.16799535937500004,9.35,48.470588235294116,49.470588235294116,54.470588235294116,51.970588235294116,49.470588235294116,0.40730092555147057,201,71
2021,2319,DeVante Parker,WR,15,118.0,-21.999999999999996,-0.16948942968749997,9.333333333333334,48.13333333333333,49.13333333333333,54.13333333333333,51.63333333333333,49.13333333333333,0.40618943177083333,202,72
2021,2410,Jamison Crowder,WR,15,119.7,-17.599999999999998,-0.17037601562499988,9.153333333333334,47.86666666666667,48.86666666666667,53.86666666666667,51.36666666666667,48.86666666666667,0.40477730156249997,203,73
2021,4942,Marcell Ateman,WR,2,0.0,-17.049999999999997,-0.17803573437499992,8.524999999999999,44.0,45.0,50.0,47.5,45.0,0.41759421874999997,209,74
2021,7606,Kadarius Toney,WR,11,93.46,-13.639999999999995,-0.1845822031249999,9.736363636363636,48.54545454545455,49.54545454545455,54.54545454545455,52.04545454545455,49.54545454545455,0.4101086228693182,210,75
2021,5223,Caleb Scott,WR,2,0.0,-19.05,-0.18838091406249996,9.525,49.5,50.5,55.5,53.0,50.5,0.3915418125,211,76
2021,7237,Scotty Washington,WR,2,0.0,-19.05,-0.18838091406249996,9.525,49.5,50.5,55.5,53.0,50.5,0.3915418125,212,77
2021,4814,De'Quan Hampton,WR,2,0.0,-19.95,-0.19874002343749997,9.975,49.5,50.5,55.5,53.0,50.5,0.40222228125,215,78
2021,7458,Isaiah Zuber,WR,2,0.0,-19.5,-0.19901573437499992,9.75,49.5,50.5,55.5,53.0,50.5,0.4080751484375,216,79
2021,8008,Josh Imatorbhebhe,WR,2,0.0,-19.65,-0.2008202578124999,9.825,49.0,50.0,55.0,52.5,50.0,0.40713283984375004,218,80
2021,5121,Braxton Berrios,WR,17,133.5,-22.999999999999996,-0.2110984999999999,9.205882352941176,48.11764705882353,49.11764705882353,54.11764705882353,51.61764705882353,49.11764705882353,0.40574332582720585,220,81
2021,4131,Kenny Golladay,WR,14,103.60000000000001,-27.549999999999994,-0.22694410937499987,9.367857142857144,48.642857142857146,49.642857142857146,54.642857142857146,52.142857142857146,49.642857142857146,0.40697359542410716,224,82
2021,2325,Nelson Agholor,WR,15,115.0,-22.749999999999993,-0.22757252343749973,9.183333333333334,47.733333333333334,48.733333333333334,53.733333333333334,51.233333333333334,48.733333333333334,0.40514653333333334,226,83
2021,6927,Quez Watkins,WR,17,132.20000000000002,-24.74999999999999,-0.2363180859374998,9.23235294117647,48.0,49.0,54.0,51.5,49.0,0.40606911856617645,229,84
2021,5275,Jeff Badet,WR,3,0.0,-24.599999999999998,-0.23941024218749984,8.2,46.666666666666664,47.666666666666664,52.666666666666664,50.166666666666664,47.666666666666664,0.411899390625,230,85
2021,7579,Austin Watkins,WR,3,0.0,-25.699999999999996,-0.25209466406249986,8.566666666666665,44.666666666666664,45.666666666666664,50.666666666666664,48.166666666666664,45.666666666666664,0.41786995833333335,231,86
2021,3200,Sterling Shepard,WR,12,87.9,-29.949999999999996,-0.2573330546874999,9.820833333333333,49.666666666666664,50.666666666666664,55.666666666666664,53.166666666666664,50.666666666666664,0.40547968424479164,232,87
2021,6519,Darrius Shepherd,WR,3,0.0,-26.75,-0.26020805468749986,8.916666666666666,45.666666666666664,46.666666666666664,51.666666666666664,49.166666666666664,46.666666666666664,0.415042390625,233,88
2021,4175,Chad Hansen,WR,3,0.0,-28.5,-0.27499765625,9.5,50.333333333333336,51.333333333333336,56.333333333333336,53.833333333333336,51.333333333333336,0.3989396145833333,237,89
2021,4080,Zay Jones,WR,17,123.3,-32.949999999999996,-0.3016868203124997,9.191176470588236,48.23529411764706,49.23529411764706,54.23529411764706,51.73529411764706,49.23529411764706,0.4070696231617647,242,90
2021,6870,Bryan Edwards,WR,17,121.8,-34.44999999999999,-0.30568788281249987,9.191176470588236,48.23529411764706,49.23529411764706,54.23529411764706,51.73529411764706,49.23529411764706,0.4070696231617647,244,91
2021,5244,Devin Gray,WR,3,0.0,-31.299999999999997,-0.31436067187499994,10.433333333333332,51.0,52.0,57.0,54.5,52.0,0.4027917135416666,247,92
2021,3614,Tommylee Lewis,WR,4,2.2,-35.150000000000006,-0.33926375,9.3375,48.75,49.75,54.75,52.25,49.75,0.404371125,256,93
2021,7571,Rashod Bateman,WR,17,118.5,-37.74999999999999,-0.34259327343749973,9.191176470588236,48.23529411764706,49.23529411764706,54.23529411764706,51.73529411764706,49.23529411764706,0.4070696231617647,257,94
2021,1992,Allen Robinson,WR,14,97.5,-36.49999999999999,-0.35566842968749984,9.571428571428571,48.785714285714285,49.785714285714285,54.785714285714285,52.285714285714285,49.785714285714285,0.40576086439732145,265,95
2021,1329,Chris Hogan,WR,5,14.6,-37.0,-0.35592028906250006,10.319999999999999,50.2,51.2,56.2,53.7,51.2,0.404227628125,266,96
2021,7496,Nick Westbrook-Ikhine,WR,17,119.10000000000001,-39.499999999999986,-0.36718971093749997,9.329411764705881,48.411764705882355,49.411764705882355,54.411764705882355,51.911764705882355,49.411764705882355,0.40684413373161765,270,97
2021,2238,John Brown,WR,5,0.0,-41.55,-0.40061175781249986,8.309999999999999,46.8,47.8,52.8,50.3,47.8,0.4092063421875,278,98
2021,6363,Michael Walker,WR,4,0.0,-42.15,-0.4257181015625,10.5375,50.25,51.25,56.25,53.75,51.25,0.40209242578125,281,99
2021,7558,Whop Philyor,WR,4,0.0,-42.15,-0.4257181015625,10.5375,50.25,51.25,56.25,53.75,51.25,0.40209242578125,282,100
2021,3355,Cody Core,WR,5,0.0,-44.95,-0.4279999453124999,8.99,48.0,49.0,54.0,51.5,49.0,0.4034354265625,283,101
2021,4160,Josh Malone,WR,5,0.0,-46.8,-0.4318017265625,9.36,49.0,50.0,55.0,52.5,50.0,0.40605058749999995,284,102
2021,642,Golden Tate,WR,5,0.0,-45.1,-0.4330635937499999,9.02,49.0,50.0,55.0,52.5,50.0,0.41291351562499995,286,103
2021,6421,Jalen Guyton,WR,17,113.60000000000001,-45.349999999999994,-0.4542468515624997,9.35,48.470588235294116,49.470588235294116,54.470588235294116,51.970588235294116,49.470588235294116,0.40730092555147057,289,104
2021,4171,Josh Reynolds,WR,15,90.1,-49.349999999999994,-0.4633127031249996,9.296666666666665,48.666666666666664,49.666666666666664,54.666666666666664,52.166666666666664,49.666666666666664,0.4041632067708333,290,105
2021,5026,Tre'Quan Smith,WR,16,95.2,-51.55,-0.46530799218749985,9.171875,48.125,49.125,54.125,51.625,49.125,0.40533717138671876,291,106
