season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank,worp_per_game,porp_per_game,worp_17g_pace,porp_17g_pace,historical_worp_rank,historical_worp_pg_rank,season_worp_rank,season_worp_pg_rank,position_historical_worp_rank,position_historical_worp_pg_rank
2018,00-0033869,Mitchell Trubisky,QB,14,287.02,171.76,2.153891796875,8.232857142857144,24.0,25.0,30.0,27.5,25.0,0.3321721077008929,28,13,0.1538494140625,12.268571428571429,2.6154400390625,208.56571428571428,224,183,28,23,107,91
2018,00-0027944,Julio Jones,WR,16,269.40000000000003,164.9,2.1414073515625,6.53125,48.5625,49.5625,54.5625,52.0625,49.5625,0.4023511430664062,29,5,0.13383795947265625,10.30625,2.2752453110351563,175.20625,226,293,29,35,27,31
2018,00-0019596,Tom Brady,QB,16,302.8,162.14,2.111843078125,8.79125,24.0,25.0,30.0,27.5,25.0,0.3370496118164062,30,14,0.1319901923828125,10.13375,2.2438332705078126,172.27374999999998,230,302,30,36,109,150
2018,00-0033077,Dak Prescott,QB,16,301.90000000000003,164.84,2.1102710156249995,8.56625,24.0,25.0,30.0,27.5,25.0,0.3370222573242187,31,15,0.13189193847656247,10.3025,2.242162954101562,175.1425,231,303,31,37,110,151
2018,00-0033923,Kareem Hunt,RB,11,217.2,152.8,1.99431934375,5.854545454545455,33.81818181818182,34.81818181818182,39.81818181818182,37.31818181818182,34.81818181818182,0.3704965653409091,32,8,0.18130175852272726,13.890909090909092,3.0821298948863634,236.14545454545458,276,96,32,12,70,28
2018,00-0030035,Adam Thielen,WR,16,250.8,145.65,1.9848284375,6.571875,48.6875,49.6875,54.6875,52.1875,49.6875,0.3995525170898437,33,6,0.12405177734375,9.103125,2.10888021484375,154.753125,281,361,33,41,39,43
2018,00-0034855,Baker Mayfield,QB,14,268.1,151.5,1.9703395859375,8.32857142857143,24.0,25.0,30.0,27.5,25.0,0.3345484983258928,34,16,0.14073854185267856,10.821428571428571,2.3925552114955355,183.96428571428572,286,246,34,28,135,120
2018,00-0032765,Michael Thomas,WR,16,253.0,148.9,1.91343996875,6.5062500000000005,48.3125,49.3125,54.3125,51.8125,49.3125,0.4016020825195312,35,7,0.119589998046875,9.30625,2.033029966796875,158.20625,305,395,35,42,42,52
2018,00-0031408,Mike Evans,WR,16,241.4,138.05,1.9120736484375005,6.4593750000000005,48.5,49.5,54.5,52.0,49.5,0.4002923569335937,36,8,0.11950460302734378,8.628125,2.031578251464844,146.67812500000002,308,399,36,43,43,54
2018,00-0033897,Joe Mixon,RB,14,221.9,138.3,1.8992593984375,5.971428571428572,35.142857142857146,36.142857142857146,41.142857142857146,38.642857142857146,36.142857142857146,0.3757517036830357,37,9,0.13566138560267857,9.87857142857143,2.3062435552455356,167.9357142857143,311,280,37,31,82,72
2018,00-0031062,James White,RB,16,233.1,135.8,1.8214400546875,6.08125,35.0,36.0,41.0,38.5,36.0,0.3752920380859375,38,10,0.11384000341796875,8.4875,1.9352800581054688,144.28750000000002,334,455,38,45,87,114
2018,00-0033857,JuJu Smith-Schuster,WR,16,241.4,136.45000000000002,1.8008863984375003,6.559375,48.4375,49.4375,54.4375,51.9375,49.4375,0.4009281953125,39,9,0.11255539990234377,8.528125000000001,1.9134417983398442,144.978125,345,469,39,47,50,70
2018,00-0027061,Jared Cook,TE,16,227.6,137.15,1.7672421953125002,5.653125,24.6875,25.6875,30.6875,28.1875,25.6875,0.3959859321289062,40,5,0.11045263720703126,8.571875,1.8776948325195315,145.721875,365,479,40,49,59,76
2018,00-0031503,Jameis Winston,QB,11,223.78,130.06,1.7172622578125,8.52,24.0,25.0,30.0,27.5,25.0,0.3385376086647727,41,17,0.1561147507102273,11.823636363636364,2.653950762073864,201.00181818181818,388,173,41,21,167,86
2018,00-0023682,Ryan Fitzpatrick,QB,8,189.84,123.75,1.6285750625,8.26125,24.0,25.0,30.0,27.5,25.0,0.32723246875,42,18,0.2035718828125,15.46875,3.4607220078125,262.96875,440,45,42,4,182,26
2018,00-0034857,Josh Allen,QB,12,230.86,116.3,1.6269396718749998,9.546666666666669,24.0,25.0,30.0,27.5,25.0,0.3402346940104166,43,19,0.13557830598958331,9.691666666666666,2.3048312018229162,164.75833333333333,441,281,43,32,183,138
2018,00-0032187,David Johnson,RB,16,221.6,124.85,1.6174904296875,6.046875,34.6875,35.6875,40.6875,38.1875,35.6875,0.3738901284179687,44,11,0.10109315185546874,7.803125,1.7185835815429686,132.653125,445,588,44,57,117,147
2018,00-0030431,Robert Woods,WR,16,222.6,118.35,1.593299375,6.515625,48.6875,49.6875,54.6875,52.1875,49.6875,0.4019200869140625,45,10,0.0995812109375,7.396875,1.6928805859375,125.74687499999999,459,616,45,63,78,114
2018,00-0031588,Stefon Diggs,WR,15,215.3,115.55,1.5702258828124998,6.65,48.8,49.8,54.8,52.3,49.8,0.3979626395833333,46,11,0.10468172552083331,7.703333333333333,1.7795893338541662,130.95666666666665,467,547,46,54,81,90
2018,00-0031235,Odell Beckham Jr.,WR,12,193.84,115.99,1.537404296875,6.487500000000001,49.0,50.0,55.0,52.5,50.0,0.3966653320312499,47,12,0.12811702473958334,9.665833333333333,2.1779894205729167,164.31916666666666,482,327,47,39,87,39
2018,00-0022803,Eli Manning,QB,16,261.96,116.51,1.51630875,9.090625,24.0,25.0,30.0,27.5,25.0,0.3397637763671875,48,20,0.094769296875,7.281875,1.6110780468750001,123.791875,492,673,48,68,194,270
2018,00-0034109,Phillip Lindsay,RB,15,205.3,113.85,1.5141872968749996,6.096666666666667,34.6,35.6,40.6,38.1,35.6,0.3746961526041666,49,12,0.10094581979166664,7.59,1.7160789364583329,129.03,494,590,49,58,130,148
2018,00-0033594,Chris Carson,RB,14,191.4,106.2,1.4946100781249998,6.085714285714286,34.92857142857143,35.92857142857143,40.92857142857143,38.42857142857143,35.92857142857143,0.3780465831473214,50,13,0.10675786272321428,7.585714285714286,1.8148836662946426,128.95714285714286,507,520,50,52,134,130
2018,00-0030279,Keenan Allen,WR,15,211.6,113.25,1.4507451796875,6.556666666666668,48.73333333333333,49.73333333333333,54.73333333333333,52.23333333333333,49.73333333333333,0.4019135557291667,51,13,0.0967163453125,7.55,1.6441778703124998,128.35,536,651,51,67,104,118
2018,00-0029608,T.Y. Hilton,WR,14,201.0,109.6,1.4284923203125002,6.528571428571429,48.35714285714285,49.35714285714285,54.35714285714285,51.85714285714285,49.35714285714285,0.3992788080357142,52,14,0.10203516573660716,7.828571428571428,1.7345978175223218,133.0857142857143,549,579,52,56,111,103
2018,00-0032392,Austin Hooper,TE,16,198.5,108.3,1.4071604218749998,5.6375,24.5625,25.5625,30.5625,28.0625,25.5625,0.3957870556640625,53,6,0.08794752636718749,6.76875,1.4951079482421872,115.06875,564,753,53,74,93,128
2018,00-0033556,Tarik Cohen,RB,16,198.44,103.49,1.395920078125,5.934375,34.8125,35.8125,40.8125,38.3125,35.8125,0.3745698764648437,54,14,0.0872450048828125,6.468125,1.4831650830078127,109.958125,569,762,54,75,150,188
2018,00-0032950,Carson Wentz,QB,11,207.16,107.82,1.3915804296874998,9.030909090909091,24.0,25.0,30.0,27.5,25.0,0.3402631328125,55,21,0.1265073117897727,9.80181818181818,2.150624300426136,166.63090909090909,576,343,55,40,211,166
2018,00-0033951,Marlon Mack,RB,12,169.6,99.55,1.3872412578125002,5.8375,35.166666666666664,36.16666666666666,41.16666666666666,38.66666666666666,36.16666666666666,0.3742560924479166,56,15,0.11560343815104168,8.295833333333333,1.9652584485677087,141.02916666666664,580,435,56,44,153,107
2018,00-0031236,Brandin Cooks,WR,15,203.2,106.25,1.3744721953125,6.463333333333334,48.66666666666666,49.66666666666666,54.66666666666666,52.16666666666666,49.66666666666666,0.4012261375,57,15,0.0916314796875,7.083333333333333,1.5577351546875,120.41666666666666,592,711,57,71,125,136
2018,00-0028986,Case Keenum,QB,16,244.9,105.49,1.37013965625,8.713125,24.0,25.0,30.0,27.5,25.0,0.3362537202148437,58,22,0.085633728515625,6.593125,1.455773384765625,112.083125,596,786,58,77,214,293
2018,00-0033009,Tyler Boyd,WR,14,183.1,92.2,1.302928953125,6.492857142857143,48.57142857142857,49.57142857142857,54.57142857142857,52.07142857142857,49.57142857142857,0.3986433789062499,59,16,0.09306635379464286,6.585714285714286,1.5821280145089285,111.95714285714287,652,692,59,69,147,128
2018,00-0031280,Derek Carr,QB,16,236.26,97.76,1.2856381875,8.65625,24.0,25.0,30.0,27.5,25.0,0.3369519301757812,60,23,0.08035238671875,6.11,1.36599057421875,103.87,659,862,60,83,228,308
2018,00-0027981,Kyle Rudolph,TE,16,183.4,93.95,1.2727537890624998,5.590625,24.6875,25.6875,30.6875,28.1875,25.6875,0.3943700854492187,61,7,0.07954711181640624,5.871875,1.352300900878906,99.821875,666,878,61,85,112,148
2018,00-0026498,Matthew Stafford,QB,16,234.18,95.78,1.261551140625,8.65,24.0,25.0,30.0,27.5,25.0,0.3381850327148437,62,24,0.0788469462890625,5.98625,1.3403980869140624,101.76625,677,889,62,86,232,316
2018,00-0027150,Julian Edelman,WR,12,170.42000000000002,93.12,1.2405166953125,6.441666666666667,47.75,48.75,53.75,51.25,48.75,0.405462171875,63,17,0.10337639127604166,7.760000000000001,1.7573986516927083,131.92000000000002,693,566,63,55,157,98
2018,00-0027973,Andy Dalton,QB,11,196.54,93.12,1.2253428515625,9.401818181818182,24.0,25.0,30.0,27.5,25.0,0.3351637812499999,64,25,0.1113948046875,8.465454545454547,1.8937116796875,143.9127272727273,705,475,64,48,239,210
2018,00-0032211,Tyler Lockett,WR,16,193.9,88.94999999999999,1.2077908593750002,6.559375,48.4375,49.4375,54.4375,51.9375,49.4375,0.4009281953125,65,18,0.07548692871093751,5.559374999999999,1.2832777880859376,94.50937499999999,720,942,65,91,169,217
2018,00-0032764,Derrick Henry,RB,16,193.86,96.61,1.205330171875,6.078125,34.875,35.875,40.875,38.375,35.875,0.3781012509765625,66,16,0.0753331357421875,6.038125,1.2806633076171876,102.648125,724,946,66,92,193,242
2018,00-0033881,Evan Engram,TE,11,148.8,87.5,1.1961151640625,5.572727272727273,24.727272727272727,25.727272727272727,30.727272727272727,28.227272727272727,25.727272727272727,0.3972164644886364,67,8,0.1087377421875,7.954545454545454,1.8485416171875,135.22727272727272,731,495,67,51,122,80
2018,00-0033118,Kenyan Drake,RB,16,179.70000000000002,82.4,1.168673234375,6.08125,35.0,36.0,41.0,38.5,36.0,0.3752920380859375,68,17,0.0730420771484375,5.15,1.2417153115234374,87.55000000000001,754,975,68,95,202,246
2018,00-0033885,David Njoku,TE,15,171.9,86.3,1.167579125,5.706666666666667,24.53333333333333,25.53333333333333,30.53333333333333,28.03333333333333,25.53333333333333,0.39488431875,69,9,0.07783860833333334,5.753333333333333,1.3232563416666667,97.80666666666666,755,905,69,87,126,154
2018,00-0025394,Adrian Peterson,RB,16,179.0,83.45,1.1660307343749996,5.971875,35.0625,36.0625,41.0625,38.5625,36.0625,0.3764572861328125,70,18,0.07287692089843748,5.215625,1.238907655273437,88.665625,759,980,70,96,203,250
2018,00-0027685,Emmanuel Sanders,WR,12,162.72,84.97,1.1610427734375002,6.479166666666667,49.083333333333336,50.083333333333336,55.083333333333336,52.583333333333336,50.083333333333336,0.3966014915364583,71,19,0.09675356445312501,7.0808333333333335,1.6448105957031252,120.37416666666667,766,649,71,66,188,117
2018,00-0030710,Trey Burton,TE,16,174.1,84.5,1.1371510312500002,5.6000000000000005,24.6875,25.6875,30.6875,28.1875,25.6875,0.3960648447265625,72,10,0.07107193945312501,5.28125,1.2082229707031251,89.78125,782,1001,72,99,132,169
2018,00-0033879,O.J. Howard,TE,10,137.5,82.4,1.1311668828125006,5.51,24.8,25.8,30.8,28.3,25.8,0.39360863515625,73,11,0.11311668828125006,8.24,1.922983700781251,140.08,785,463,73,46,134,71
2018,00-0034869,Sam Darnold,QB,13,198.1,84.89,1.1183299296875,8.708461538461538,24.0,25.0,30.0,27.5,25.0,0.3331833798076923,74,26,0.08602537920673077,6.53,1.462431446514423,111.01,799,780,74,76,250,291
2018,00-0034791,Nick Chubb,RB,16,184.5,87.2,1.11250034375,6.08125,35.0,36.0,41.0,38.5,36.0,0.3752920380859375,75,19,0.069531271484375,5.45,1.182031615234375,92.65,804,1024,75,101,212,263
2018,00-0033293,Aaron Jones,RB,12,158.4,88.39999999999999,1.1080993515625002,5.833333333333333,35.083333333333336,36.083333333333336,41.083333333333336,38.583333333333336,36.083333333333336,0.3698216953125,76,20,0.09234161263020835,7.366666666666666,1.569807414713542,125.23333333333332,806,703,76,70,214,177
2018,00-0029615,Lamar Miller,RB,14,160.1,77.4,1.0794163828124996,5.9071428571428575,34.57142857142857,35.57142857142857,40.57142857142857,38.07142857142857,35.57142857142857,0.3730565401785714,77,21,0.07710117020089283,5.528571428571429,1.310719893415178,93.9857142857143,829,924,77,89,219,235
2018,00-0032058,Tevin Coleman,RB,16,177.6,80.35,1.076005671875,6.078125,34.875,35.875,40.875,38.375,35.875,0.3781012509765625,78,22,0.0672503544921875,5.021875,1.1432560263671874,85.37187499999999,834,1063,78,105,222,275
2018,00-0033319,Nick Mullens,QB,8,143.48000000000002,82.03999999999999,1.0523086328124998,7.68,24.0,25.0,30.0,27.5,25.0,0.3415586865234375,79,27,0.13153857910156247,10.254999999999999,2.236155844726562,174.33499999999998,861,306,79,38,263,152
2018,00-0027656,Rob Gronkowski,TE,13,154.70000000000002,79.15,1.0460537890625,5.811538461538461,24.76923076923077,25.76923076923077,30.76923076923077,28.26923076923077,25.76923076923077,0.3946617121394231,80,12,0.08046567608173076,6.088461538461539,1.367916493389423,103.50384615384617,869,860,80,82,155,144
2018,00-0032780,Jordan Howard,RB,16,170.0,75.05000000000001,1.0307890468749998,5.934375,34.8125,35.8125,40.8125,38.3125,35.8125,0.3745698764648437,81,23,0.06442431542968749,4.690625000000001,1.0952133623046874,79.74062500000001,881,1112,81,110,232,285
2018,00-0033932,Kenny Golladay,WR,15,172.1,74.8,1.0114495859375,6.486666666666667,48.266666666666666,49.266666666666666,54.266666666666666,51.766666666666666,49.266666666666666,0.4020805770833333,82,20,0.06742997239583333,4.986666666666666,1.1463095307291666,84.77333333333333,899,1059,82,104,236,253
2018,00-0031407,Blake Bortles,QB,13,195.22,76.87,1.0104277968750002,9.103846153846153,24.0,25.0,30.0,27.5,25.0,0.3314498407451923,83,28,0.07772521514423078,5.913076923076924,1.3213286574519232,100.5223076923077,902,906,83,88,268,319
2018,00-0030472,Jordan Reed,TE,13,146.8,73.85000000000001,0.9882128515624996,5.611538461538462,24.615384615384617,25.615384615384617,30.615384615384617,28.115384615384617,25.615384615384617,0.3941729735576923,84,13,0.07601637319711535,5.680769230769231,1.292278344350961,96.57307692307693,917,936,84,90,162,158
2018,00-0034837,Calvin Ridley,WR,16,174.8,70.3,0.982702,6.53125,48.5625,49.5625,54.5625,52.0625,49.5625,0.4023511430664062,85,21,0.061418875,4.39375,1.044120875,74.69375,923,1159,85,113,246,295
2018,00-0030470,Vance McDonald,TE,15,158.0,73.0,0.97541990625,5.666666666666667,24.73333333333333,25.73333333333333,30.73333333333333,28.23333333333333,25.73333333333333,0.3947890744791667,86,14,0.06502799375,4.866666666666666,1.10547589375,82.73333333333332,929,1101,86,108,165,188
2018,00-0031544,Amari Cooper,WR,15,178.0,79.20000000000002,0.9743732734375,6.586666666666668,48.46666666666667,49.46666666666667,54.46666666666667,51.96666666666667,49.46666666666667,0.4023641583333333,87,22,0.06495821822916667,5.280000000000001,1.1042897098958333,89.76000000000002,931,1103,87,109,250,271
2018,00-0031382,Jarvis Landry,WR,16,176.62,71.12,0.9698882656250004,6.59375,48.375,49.375,54.375,51.875,49.375,0.4010206254882812,88,23,0.060618016601562526,4.445,1.030506282226563,75.565,936,1171,88,115,251,301
2018,00-0032268,Marcus Mariota,QB,14,191.42,76.21000000000001,0.963093171875,8.229285714285714,24.0,25.0,30.0,27.5,25.0,0.3372367924107143,89,29,0.06879236941964285,5.443571428571429,1.1694702801339285,92.5407142857143,940,1035,89,103,272,349
2018,00-0027696,Jimmy Graham,TE,16,158.1,67.65,0.9214000781249998,5.653125,24.6875,25.6875,30.6875,28.1875,25.6875,0.3959859321289062,90,15,0.05758750488281249,4.228125,0.9789875830078123,71.87812500000001,982,1216,90,118,175,210
2018,00-0033893,Dalvin Cook,RB,11,132.0,64.75,0.9188907031249998,6.113636363636363,35.18181818181818,36.18181818181818,41.18181818181818,38.68181818181818,36.18181818181818,0.3815673089488636,91,24,0.08353551846590906,5.886363636363637,1.420103813920454,100.06818181818183,988,813,91,80,261,205
2018,00-0029137,Alshon Jeffery,WR,13,152.8,68.5,0.9165997421874998,6.484615384615386,48.30769230769231,49.30769230769231,54.30769230769231,51.80769230769231,49.30769230769231,0.4032406075721154,92,24,0.07050767247596153,5.269230769230769,1.198630432091346,89.57692307692308,991,1013,92,100,273,238
2018,00-0027942,A.J. Green,WR,9,126.4,65.60000000000001,0.89991609375,6.755555555555556,49.44444444444444,50.44444444444444,55.44444444444444,52.94444444444444,50.44444444444444,0.3943171710069444,93,25,0.09999067708333334,7.28888888888889,1.6998415104166669,123.91111111111113,1008,610,93,61,284,112
2018,00-0026158,Joe Flacco,QB,9,149.1,68.69999999999999,0.8903157734375,8.933333333333334,24.0,25.0,30.0,27.5,25.0,0.3279516640625,94,30,0.09892397482638889,7.633333333333332,1.681707572048611,129.76666666666665,1016,624,94,65,281,254
2018,00-0033699,Austin Ekeler,RB,14,149.3,65.45,0.8902504999999998,5.989285714285715,34.714285714285715,35.714285714285715,40.71428571428572,38.21428571428572,35.714285714285715,0.3781507712053572,95,25,0.06358932142857142,4.675,1.0810184642857141,79.475,1017,1124,95,111,267,287
2018,00-0033308,Matt Breida,RB,14,149.0,63.15000000000001,0.85096534375,6.132142857142857,34.857142857142854,35.857142857142854,40.85714285714285,38.35714285714285,35.857142857142854,0.3734358470982143,96,26,0.060783238839285714,4.510714285714287,1.0333150602678571,76.68214285714288,1049,1170,96,114,277,295
2018,00-0034349,Kerryon Johnson,RB,10,123.4,64.9,0.8375143828125,5.85,34.0,35.0,40.0,37.5,35.0,0.37056637734375,97,27,0.08375143828125,6.49,1.4237744507812502,110.33,1063,811,97,79,282,204
2018,00-0033536,Mike Williams,WR,16,158.7,54.2,0.8268232812499998,6.53125,48.5625,49.5625,54.5625,52.0625,49.5625,0.4023511430664062,98,26,0.05167645507812499,3.3875,0.8784997363281248,57.587500000000006,1070,1323,98,124,303,359
2018,00-0032209,T.J. Yeldon,RB,14,145.6,61.5,0.8253762812499998,6.007142857142858,34.642857142857146,35.642857142857146,40.642857142857146,38.142857142857146,35.642857142857146,0.3708543599330357,99,28,0.058955448660714276,4.392857142857143,1.0022426272321427,74.67857142857143,1072,1195,99,117,283,300
2018,00-0033908,Cooper Kupp,WR,8,115.1,62.150000000000006,0.806233703125,6.61875,49.375,50.375,55.375,52.875,50.375,0.4002568046874999,100,27,0.100779212890625,7.768750000000001,1.713246619140625,132.06875000000002,1090,596,100,59,311,106
2018,00-0027966,Mark Ingram,RB,12,132.0,63.05,0.7978379374999998,5.745833333333334,35.833333333333336,36.833333333333336,41.833333333333336,39.333333333333336,36.833333333333336,0.3750032194010417,101,29,0.06648649479166664,5.254166666666666,1.1302704114583328,89.32083333333333,1099,1072,101,106,289,276
2018,00-0023436,Alex Smith,QB,10,148.0,63.19000000000001,0.7973273984375,8.481,24.0,25.0,30.0,27.5,25.0,0.33260505,102,31,0.07973273984375,6.319000000000001,1.35545657734375,107.42300000000002,1101,873,102,84,296,311
2018,00-0033856,Leonard Fournette,RB,8,109.4,61.7,0.7954648203124998,5.9625,35.25,36.25,41.25,38.75,36.25,0.3724710458984375,103,30,0.09943310253906247,7.7125,1.690362743164062,131.1125,1104,618,103,64,292,155
2018,00-0029701,Ryan Tannehill,QB,11,160.46,54.13,0.7631550234374999,9.666363636363636,24.0,25.0,30.0,27.5,25.0,0.3423923409090909,104,32,0.06937772940340908,4.920909090909091,1.1794213998579544,83.65545454545455,1127,1025,104,102,301,346
2018,00-0034845,Sony Michel,RB,13,135.60000000000002,54.650000000000006,0.7443348671875001,6.226923076923077,34.92307692307692,35.92307692307692,40.92307692307692,38.42307692307692,35.92307692307692,0.3768513912259615,105,31,0.05725652824519231,4.203846153846154,0.9733609801682693,71.46538461538462,1146,1222,105,119,299,306
2018,00-0034766,Chris Herndon,TE,14,132.7,53.15,0.7236697109374998,5.682142857142857,24.714285714285715,25.714285714285715,30.714285714285715,28.214285714285715,25.714285714285715,0.3938407578125,106,16,0.05169069363839284,3.7964285714285713,0.8787417918526783,64.53928571428571,1161,1322,106,123,214,234
