season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank
2019,00-0027061,Jared Cook,TE,14,189.0,109.3,1.4275466875,5.692857142857143,25.357142857142858,26.357142857142858,31.357142857142858,28.857142857142858,26.357142857142858,0.3908525217633928,53,9
2019,00-0035289,Gardner Minshew,QB,14,241.24,110.43,1.4150577265625,9.343571428571428,24.0,25.0,29.928571428571427,27.464285714285715,25.0,0.3520854302455357,54,23
2019,00-0030279,Keenan Allen,WR,16,209.5,105.70000000000002,1.4082530078124995,6.487500000000001,47.1875,48.1875,53.1875,50.6875,48.1875,0.4010792280273437,55,9
2019,00-0026498,Matthew Stafford,QB,8,176.56,107.16,1.4058072421875,8.675,24.0,25.0,29.875,27.4375,25.0,0.343339041015625,56,24
2019,00-0034869,Sam Darnold,QB,13,215.16,104.56,1.3942578515624997,8.507692307692308,24.0,25.0,29.76923076923077,27.384615384615383,25.0,0.3401447914663462,57,25
2019,00-0035700,Josh Jacobs,RB,13,181.6,105.95,1.368847734375,5.81923076923077,35.15384615384615,36.15384615384615,41.15384615384615,38.65384615384615,36.15384615384615,0.3852431243990384,58,15
2019,00-0033118,Kenyan Drake,RB,14,189.2,104.75,1.3675315546875,6.0321428571428575,35.214285714285715,36.21428571428572,41.21428571428572,38.71428571428572,36.21428571428572,0.3799978482142857,59,16
2019,00-0027973,Andy Dalton,QB,13,231.16,107.51,1.36222359375,9.511538461538462,24.0,25.0,30.0,27.5,25.0,0.3540650126201923,60,26
2019,00-0034577,Kyle Allen,QB,13,209.48,102.06,1.3513365390624998,8.263076923076923,24.0,25.0,29.76923076923077,27.384615384615383,25.0,0.3400138786057692,61,27
2019,00-0027150,Julian Edelman,WR,16,206.28,102.38,1.3425690546875,6.49375,47.4375,48.4375,53.4375,50.9375,48.4375,0.4020367104492187,62,10
2019,00-0031544,Amari Cooper,WR,16,207.0,104.85,1.3316856015624996,6.384375,47.25,48.25,53.25,50.75,48.25,0.4013782534179687,63,11
2019,00-0031428,Allen Robinson,WR,16,205.9,102.6,1.3104310390624998,6.456250000000001,47.5,48.5,53.5,51.0,48.5,0.4013253540039062,64,12
2019,00-0031381,Davante Adams,WR,12,171.20000000000002,92.6,1.2807884843750004,6.550000000000001,47.41666666666666,48.41666666666666,53.41666666666666,50.91666666666666,48.41666666666666,0.39904802734375,65,13
2019,00-0030431,Robert Woods,WR,15,187.9,91.95,1.2706489375,6.3966666666666665,47.8,48.8,53.8,51.3,48.8,0.4015563536458333,66,14
2019,00-0035243,Miles Sanders,RB,16,193.7,96.5,1.2688097421875,6.075,35.3125,36.3125,41.3125,38.8125,36.3125,0.3826779853515625,67,17
2019,00-0030496,Le'Veon Bell,RB,15,182.0,94.85,1.2598043671875,5.8100000000000005,34.93333333333333,35.93333333333333,40.93333333333333,38.43333333333333,35.93333333333333,0.381898853125,68,18
2019,00-0032144,Melvin Gordon,RB,12,159.8,89.8,1.249864703125,5.833333333333333,35.25,36.25,41.25,38.75,36.25,0.3777285638020833,69,19
2019,00-0034764,Michael Gallup,WR,14,179.70000000000002,91.5,1.2259578671875002,6.3,47.5,48.5,53.5,51.0,48.5,0.4007387890625,70,15
2019,00-0034351,Dallas Goedert,TE,15,173.7,89.4,1.2226984140625,5.62,25.33333333333333,26.33333333333333,31.33333333333333,28.83333333333333,26.33333333333333,0.3921997979166666,71,10
2019,00-0031382,Jarvis Landry,WR,16,195.9,93.0,1.2224626171875002,6.43125,47.1875,48.1875,53.1875,50.6875,48.1875,0.4010794252929687,72,16
2019,00-0033119,Jacoby Brissett,QB,15,229.18,90.47,1.2086363828124995,9.247333333333334,24.0,25.0,29.933333333333334,27.466666666666665,25.0,0.3513067609374999,73,28
2019,00-0034827,DJ Moore,WR,15,187.0,90.5,1.1990900859374998,6.433333333333334,47.266666666666666,48.266666666666666,53.266666666666666,50.766666666666666,48.266666666666666,0.4016405052083333,74,17
2019,00-0035676,A.J. Brown,WR,16,191.1,88.85,1.1895241406249994,6.390625,47.625,48.625,53.625,51.125,48.625,0.4014893662109375,75,18
2019,00-0032211,Tyler Lockett,WR,16,194.2,91.95,1.1781478906249998,6.390625,47.625,48.625,53.625,51.125,48.625,0.4014893662109375,76,19
2019,00-0033869,Mitchell Trubisky,QB,15,222.82,86.52000000000001,1.1658246953125002,9.086666666666668,24.0,25.0,29.8,27.4,25.0,0.3474146489583333,77,29
2019,00-0033951,Marlon Mack,RB,14,174.3,89.05,1.163291125,6.089285714285714,35.142857142857146,36.142857142857146,41.142857142857146,38.642857142857146,36.142857142857146,0.3825228962053572,78,20
2019,00-0034777,DJ Chark,WR,15,189.3,91.9,1.1623745390624998,6.493333333333334,47.46666666666667,48.46666666666667,53.46666666666667,50.96666666666667,48.46666666666667,0.4028680958333333,79,20
2019,00-0031051,John Brown,WR,15,183.82,86.92,1.153945484375,6.46,47.6,48.6,53.6,51.1,48.6,0.4019028291666667,80,21
2019,00-0022127,Jason Witten,TE,16,171.4,81.7,1.1427694921874998,5.60625,25.5,26.5,31.5,29.0,26.5,0.3907842924804687,81,11
2019,00-0034348,Courtland Sutton,WR,16,186.42,82.52,1.1242430546875002,6.49375,47.4375,48.4375,53.4375,50.9375,48.4375,0.4020367104492187,82,22
2019,00-0034837,Calvin Ridley,WR,13,165.5,82.1,1.1231615234375,6.415384615384616,47.61538461538461,48.61538461538461,53.61538461538461,51.11538461538461,48.61538461538461,0.4024833581730769,83,23
2019,00-0031588,Stefon Diggs,WR,15,182.6,85.2,1.1228055781249997,6.493333333333334,47.266666666666666,48.266666666666666,53.266666666666666,50.766666666666666,48.266666666666666,0.4016402947916667,84,24
2019,00-0033881,Evan Engram,TE,8,131.4,87.65,1.0934724921875,5.46875,24.875,25.875,30.875,28.375,25.875,0.3913902119140625,85,12
2019,00-0033040,Tyreek Hill,WR,12,159.3,82.55,1.0802975468750002,6.395833333333333,47.333333333333336,48.333333333333336,53.333333333333336,50.833333333333336,48.333333333333336,0.4008808098958333,86,25
2019,00-0034829,Mike Gesicki,TE,15,161.5,78.2,1.0652021015625,5.553333333333333,25.466666666666665,26.466666666666665,31.466666666666665,28.966666666666665,26.466666666666665,0.3884274453125,87,13
2019,00-0031062,James White,RB,15,166.20000000000002,75.60000000000001,1.0622885546875005,6.040000000000001,35.4,36.4,41.4,38.9,36.4,0.3813586916666666,88,21
2019,00-0031285,Devonta Freeman,RB,14,168.1,81.64999999999999,1.0604116875,6.175,35.07142857142857,36.07142857142857,41.07142857142857,38.57142857142857,36.07142857142857,0.3824430262276785,89,22
2019,00-0029293,Marvin Jones,WR,13,162.9,79.25,1.043647015625,6.434615384615385,47.53846153846154,48.53846153846154,53.53846153846154,51.03846153846154,48.53846153846154,0.4019093131009615,90,26
2019,00-0034109,Phillip Lindsay,RB,16,180.2,83.0,1.041704046875,6.075,35.3125,36.3125,41.3125,38.8125,36.3125,0.3826779853515625,91,23
2019,00-0025418,Greg Olsen,TE,14,149.7,72.95,0.9852941562499996,5.482142857142857,25.0,26.0,31.0,28.5,26.0,0.3897756356026786,92,14
2019,00-0031687,Raheem Mostert,RB,16,160.2,65.39999999999999,0.9684475703125002,5.925000000000001,34.8125,35.8125,40.8125,38.3125,35.8125,0.382542875,93,24
2019,00-0033009,Tyler Boyd,WR,16,177.9,75.55000000000001,0.9495742343750002,6.3968750000000005,47.5625,48.5625,53.5625,51.0625,48.5625,0.401799609375,94,27
2019,00-0035719,Deebo Samuel Sr.,WR,15,160.6,64.14999999999999,0.9467151640625,6.430000000000001,47.6,48.6,53.6,51.1,48.6,0.4009738192708333,95,28
2019,00-0035659,Terry McLaurin,WR,14,162.9,71.85,0.9165979453124998,6.503571428571429,48.0,49.0,54.0,51.5,49.0,0.4026614732142857,96,29
2019,00-0035250,Devin Singletary,RB,12,133.4,62.8,0.8762238437499998,5.883333333333334,34.25,35.25,40.25,37.75,35.25,0.3826569153645833,97,25
2019,00-0033553,James Conner,RB,10,128.5,66.55,0.8752736640625001,6.195,35.7,36.7,41.7,39.2,36.7,0.38496210078125,98,26
2019,00-0035685,David Montgomery,RB,16,157.9,61.85,0.8750215390625,6.003125000000001,35.125,36.125,41.125,38.625,36.125,0.38301154296875,99,27
2019,00-0031235,Odell Beckham Jr.,WR,16,166.3,63.4,0.8534263828124996,6.43125,47.1875,48.1875,53.1875,50.6875,48.1875,0.4010794252929687,100,30
2019,00-0030874,Damien Williams,RB,11,126.1,62.35,0.8481424765625001,5.795454545454546,35.0,36.0,41.0,38.5,36.0,0.3804212947443182,101,28
2019,00-0027891,Golden Tate,WR,11,129.70000000000002,63.85000000000001,0.8460784999999997,5.986363636363637,47.54545454545455,48.54545454545455,53.54545454545455,51.04545454545455,48.54545454545455,0.4031386981534091,102,31
2019,00-0033387,Jacob Hollister,TE,10,114.4,58.95,0.8040124609374999,5.545,25.8,26.8,31.8,29.3,26.8,0.39109649375,103,15
2019,00-0031941,Jamison Crowder,WR,16,158.70000000000002,56.5,0.7809819140625,6.3875,47.8125,48.8125,53.8125,51.3125,48.8125,0.4016634243164062,104,32
2019,00-0035640,DK Metcalf,WR,16,158.10000000000002,55.85,0.7649085625,6.390625,47.625,48.625,53.625,51.125,48.625,0.4014893662109375,105,33
2019,00-0029000,Cole Beasley,WR,15,151.3,54.400000000000006,0.7556368984375001,6.46,47.6,48.6,53.6,51.1,48.6,0.4019028291666667,106,34
2019,00-0035535,Darius Slayton,WR,14,146.0,58.74999999999999,0.7484374609375,6.232142857142857,47.21428571428572,48.21428571428572,53.21428571428572,50.71428571428572,48.21428571428572,0.4027696852678571,107,35
2019,00-0027981,Kyle Rudolph,TE,15,133.2,48.8,0.735453515625,5.626666666666667,25.6,26.6,31.6,29.1,26.6,0.3890592328125,108,16
2019,00-0027685,Emmanuel Sanders,WR,17,157.3,48.650000000000006,0.7078623906249998,6.391176470588236,47.41176470588236,48.41176470588236,53.41176470588236,50.91176470588236,48.41176470588236,0.4017222532169118,109,36
2019,00-0034816,Ronald Jones,RB,16,150.8,55.2,0.7027698984374999,5.9750000000000005,35.4375,36.4375,41.4375,38.9375,36.4375,0.3816824072265625,110,29
2019,00-0034159,Will Dissly,TE,6,85.39999999999999,51.8,0.6983352578124998,5.6000000000000005,24.666666666666668,25.666666666666668,30.666666666666668,28.166666666666668,25.666666666666668,0.3928799986979167,111,17
2019,00-0034988,Kaden Smith,TE,7,91.3,50.75,0.6918871484374999,5.792857142857143,25.857142857142858,26.857142857142858,31.857142857142858,29.357142857142858,26.857142857142858,0.3914209888392857,112,18
2019,00-0032780,Jordan Howard,RB,9,106.4,51.85,0.6791844687500003,6.061111111111112,35.22222222222222,36.22222222222222,41.22222222222222,38.72222222222222,36.22222222222222,0.3866322604166666,113,30
2019,00-0025394,Adrian Peterson,RB,15,138.5,47.9,0.6741817187500001,6.040000000000001,35.46666666666667,36.46666666666667,41.46666666666667,38.96666666666667,36.46666666666667,0.3822847026041666,114,31
2019,00-0030108,Ryan Griffin,TE,13,115.0,46.35,0.6623047734374998,5.280769230769232,25.46153846153846,26.46153846153846,31.46153846153846,28.96153846153846,26.46153846153846,0.3898859891826923,115,19
2019,00-0031045,Carlos Hyde,RB,16,148.2,50.99999999999999,0.6611353750000002,6.075,35.3125,36.3125,41.3125,38.8125,36.3125,0.3826779853515625,116,32
2019,00-0034845,Sony Michel,RB,16,146.6,49.39999999999999,0.6300196953125001,6.075,35.3125,36.3125,41.3125,38.8125,36.3125,0.3826779853515625,118,33
2019,00-0032187,David Johnson,RB,12,123.5,49.65,0.6290902343749998,6.154166666666668,34.916666666666664,35.916666666666664,40.91666666666666,38.41666666666666,35.916666666666664,0.3857394244791667,119,34
2019,00-0034775,Christian Kirk,WR,13,134.20000000000002,47.55,0.6157780859374999,6.665384615384616,47.07692307692308,48.07692307692308,53.07692307692308,50.57692307692308,48.07692307692308,0.3991723359375,120,37
2019,00-0030181,Jack Doyle,TE,16,133.3,43.45,0.6075123749999998,5.615625,25.375,26.375,31.375,28.875,26.375,0.3903610629882812,121,20
2019,00-0031387,Eric Ebron,TE,11,102.0,44.05,0.6063584843749998,5.2681818181818185,25.181818181818183,26.181818181818183,31.181818181818183,28.681818181818183,26.181818181818183,0.3921146811079545,122,21
2019,00-0032385,Sterling Shepard,WR,10,113.3,46.75,0.6001173124999998,6.655000000000001,47.3,48.3,53.3,50.8,48.3,0.40123061953125,123,38
2019,00-0033948,Jamaal Williams,RB,14,126.8,43.6,0.5910175703125002,5.942857142857143,34.57142857142857,35.57142857142857,40.57142857142857,38.07142857142857,35.57142857142857,0.3835913616071428,125,35
2019,00-0035644,Noah Fant,TE,16,131.0,41.2,0.5875490703124999,5.6125,25.25,26.25,31.25,28.75,26.25,0.3910486889648437,126,22
2019,00-0029137,Alshon Jeffery,WR,9,100.7,41.55,0.5765005859374999,6.572222222222223,46.888888888888886,47.888888888888886,52.888888888888886,50.388888888888886,47.888888888888886,0.4025034331597222,127,39
2019,00-0033282,Curtis Samuel,WR,16,144.7,41.8,0.5723633828124999,6.43125,47.1875,48.1875,53.1875,50.6875,48.1875,0.4010794252929687,128,40
2019,00-0033895,Gerald Everett,TE,12,108.3,44.6,0.5613537421874998,5.308333333333334,25.08333333333333,26.08333333333333,31.08333333333333,28.58333333333333,26.08333333333333,0.3927552923177084,129,23
2019,00-0030513,Latavius Murray,RB,16,140.2,43.9,0.54837346875,6.018750000000001,35.125,36.125,41.125,38.625,36.125,0.3837662880859375,130,36
2019,00-0029738,Darren Fells,TE,15,127.1,43.65,0.5453994609375001,5.5633333333333335,25.33333333333333,26.33333333333333,31.33333333333333,28.83333333333333,26.33333333333333,0.3913980869791666,131,24
2019,00-0033536,Mike Williams,WR,15,136.8,39.45,0.5450146015624999,6.49,47.6,48.6,53.6,51.1,48.6,0.4009736088541666,132,41
2019,00-0032058,Tevin Coleman,RB,14,124.9,43.89999999999999,0.5271356093749999,5.785714285714286,34.92857142857143,35.92857142857143,40.92857142857143,38.42857142857143,35.92857142857143,0.3804018604910714,133,37
2019,00-0032257,Duke Johnson,RB,16,132.0,34.8,0.5156472109375001,6.075,35.3125,36.3125,41.3125,38.8125,36.3125,0.3826779853515625,134,38
2019,00-0030549,Tyler Eifert,TE,16,128.1,38.55,0.5056269687499996,5.596875,25.3125,26.3125,31.3125,28.8125,26.3125,0.3912105366210937,135,25
2019,00-0033923,Kareem Hunt,RB,8,82.9,36.3,0.5023351093749999,5.825,35.125,36.125,41.125,38.625,36.125,0.3779481796875,136,39
2019,00-0033858,Jonnu Smith,TE,15,122.2,38.65,0.4943803046875001,5.569999999999999,25.466666666666665,26.466666666666665,31.466666666666665,28.966666666666665,26.466666666666665,0.3929641916666667,137,26
2019,00-0034414,Boston Scott,RB,9,86.9,33.8,0.492647046875,5.9,34.666666666666664,35.666666666666664,40.66666666666666,38.16666666666666,35.666666666666664,0.3802877769097222,138,40
2019,00-0029608,T.Y. Hilton,WR,10,102.6,38.0,0.4902774921875,6.460000000000001,49.1,50.1,55.1,52.6,50.1,0.40298013984375,139,42
2019,00-0032688,Robbie Chosen,WR,16,136.3,34.1,0.4886261718749998,6.3875,47.8125,48.8125,53.8125,51.3125,48.8125,0.4016634243164062,140,43
2019,00-0032160,Tyrell Williams,WR,13,122.1,37.0,0.4767311015625,6.546153846153847,47.46153846153846,48.46153846153846,53.46153846153846,50.96153846153846,48.46153846153846,0.4006605997596154,141,44
2019,00-0022921,Larry Fitzgerald,WR,16,139.9,36.1,0.4726095937499998,6.487500000000001,47.1875,48.1875,53.1875,50.6875,48.1875,0.4010792280273437,142,45
2019,00-0031273,Cameron Brate,TE,14,109.1,29.3,0.4445849843750001,5.7,25.071428571428573,26.071428571428573,31.071428571428573,28.571428571428573,26.071428571428573,0.3911546891741072,143,27
2019,00-0028002,Randall Cobb,WR,15,127.4,30.6,0.4309158984374999,6.453333333333334,47.333333333333336,48.333333333333336,53.333333333333336,50.833333333333336,48.333333333333336,0.4009319609375,144,46
2019,00-0034349,Kerryon Johnson,RB,8,80.0,29.849999999999994,0.4202872109375001,6.268750000000001,35.125,36.125,41.125,38.625,36.125,0.3831870234375,145,41
2019,00-0035229,T.J. Hockenson,TE,12,96.7,32.05,0.4129336562499998,5.3875,25.25,26.25,31.25,28.75,26.25,0.3889134264322917,146,28
2019,00-0027696,Jimmy Graham,TE,16,119.7,30.65000000000001,0.4098261171874998,5.565625,25.375,26.375,31.375,28.875,26.375,0.3917653081054688,147,29
2019,00-0032054,Breshad Perriman,WR,14,120.1,28.6,0.4053274062499999,6.535714285714286,47.35714285714285,48.35714285714285,53.35714285714285,50.85714285714285,48.35714285714285,0.4000893588169643,148,47
2019,00-0034983,Hunter Renfrow,WR,13,109.0,27.000000000000004,0.4008515312499998,6.307692307692308,47.76923076923077,48.76923076923077,53.76923076923077,51.26923076923077,48.76923076923077,0.4035017632211538,149,48
2019,00-0030470,Vance McDonald,TE,14,102.5,26.4,0.3957167890624998,5.435714285714285,25.285714285714285,26.285714285714285,31.285714285714285,28.785714285714285,26.285714285714285,0.3888219553571428,150,30
2019,00-0030035,Adam Thielen,WR,10,99.4,34.45,0.3926198593749999,6.495,47.6,48.6,53.6,51.1,48.6,0.40291219765625,152,49
2019,00-0032128,Chris Conley,WR,16,133.0,29.1,0.3759909062500002,6.49375,47.4375,48.4375,53.4375,50.9375,48.4375,0.4020367104492187,155,50
2019,00-0033839,Dede Westbrook,WR,15,123.7,26.1,0.3717244765625001,6.506666666666667,47.6,48.6,53.6,51.1,48.6,0.4021401874999999,156,51
2019,00-0035662,Marquise Brown,WR,14,123.4,32.349999999999994,0.369735140625,6.503571428571429,47.07142857142857,48.07142857142857,53.07142857142857,50.57142857142857,48.07142857142857,0.4001408510044643,157,52
2019,00-0033127,Will Fuller,WR,11,109.5,38.55,0.3500805078125001,6.45,48.09090909090909,49.09090909090909,54.09090909090909,51.59090909090909,49.09090909090909,0.4030171803977273,160,53
2020,00-0030506,Travis Kelce,TE,15,365.26,275.05,3.795892476562501,6.014,26.33333333333333,27.33333333333333,32.333333333333336,29.83333333333333,27.33333333333333,0.38806781875,1,1
2020,00-0034857,Josh Allen,QB,16,415.56,259.19,3.5348196875,9.773125,24.0,25.0,30.0,27.5,25.0,0.3328430151367187,2,1
2020,00-0035228,Kyler Murray,QB,16,402.74,246.27,3.4480045625000004,9.779375,24.0,25.0,30.0,27.5,25.0,0.3323379584960937,3,2
2020,00-0033873,Patrick Mahomes,QB,15,386.4,243.3,3.3446034062500005,9.54,24.0,25.0,30.0,27.5,25.0,0.3298978432291666,4,3
2020,00-0023459,Aaron Rodgers,QB,16,392.76,236.77,3.2733354140625006,9.749375,24.0,25.0,30.0,27.5,25.0,0.332761361328125,5,4
2020,00-0033906,Alvin Kamara,RB,15,336.3,241.4,3.202304390625,6.326666666666667,33.333333333333336,34.333333333333336,39.333333333333336,36.833333333333336,34.333333333333336,0.3797765682291666,6,1
2020,00-0029263,Russell Wilson,QB,16,385.78,231.2,3.1884071328125003,9.66125,24.0,25.0,30.0,27.5,25.0,0.3316091166992187,7,5
2020,00-0031610,Darren Waller,TE,16,332.1,236.79,3.1608926953125,5.956875,26.0,27.0,32.0,29.5,27.0,0.3906004970703125,8,2
2020,00-0033537,Deshaun Watson,QB,16,383.32,226.85,3.0954652578125,9.779375,24.0,25.0,30.0,27.5,25.0,0.3323379584960937,9,6
2020,00-0033893,Dalvin Cook,RB,14,315.8,227.05,3.0947659921875,6.339285714285714,33.57142857142857,34.57142857142857,39.57142857142857,37.07142857142857,34.57142857142857,0.37934860546875,10,2
2020,00-0032764,Derrick Henry,RB,16,323.6,223.40000000000003,3.0204007343750003,6.2625,33.375,34.375,39.375,36.875,34.375,0.379104087890625,11,3
2020,00-0036355,Justin Herbert,QB,15,352.84000000000003,211.24,2.9327065390625,9.44,24.0,25.0,30.0,27.5,25.0,0.3295321546874999,12,7
2020,00-0029701,Ryan Tannehill,QB,16,357.86,207.28,2.8514320859375,9.41125,24.0,25.0,30.0,27.5,25.0,0.3285168862304687,13,8
2020,00-0019596,Tom Brady,QB,16,361.92,210.3,2.8473070781250005,9.47625,24.0,25.0,30.0,27.5,25.0,0.3296112377929687,14,9
2020,00-0034796,Lamar Jackson,QB,15,350.78000000000003,202.47,2.8079693125,9.887333333333334,24.0,25.0,30.0,27.5,25.0,0.3325363307291666,15,10
2020,00-0031381,Davante Adams,WR,14,300.90000000000003,204.25,2.7770520703125,6.903571428571429,48.35714285714285,49.35714285714285,54.35714285714285,51.85714285714285,49.35714285714285,0.3998564157366071,16,1
2020,00-0029604,Kirk Cousins,QB,16,332.2,175.48,2.42415771875,9.795,24.0,25.0,30.0,27.5,25.0,0.3348942661132812,17,11
2020,00-0033040,Tyreek Hill,WR,15,285.40000000000003,181.2,2.41894665625,6.946666666666667,48.4,49.4,54.4,51.9,49.4,0.3994439479166666,18,2
2020,00-0031588,Stefon Diggs,WR,16,265.1,155.60000000000002,2.107629765625,6.84375,48.5,49.5,54.5,52.0,49.5,0.3985384047851562,19,3
2020,00-0022924,Ben Roethlisberger,QB,15,287.22,149.78,2.077863421875,9.162666666666668,24.0,25.0,30.0,27.5,25.0,0.3258413994791666,20,12
2020,00-0026143,Matt Ryan,QB,16,304.44,148.20000000000002,1.9978109765625005,9.765,24.0,25.0,30.0,27.5,25.0,0.3323198022460937,21,13
