season,week,player_id,player_name,position,team,fantasy_points,replacement_points,porp,win_prob_replacement,win_prob_player,weekly_worp,starter_cutoff_rank,replacement_pool_start,replacement_pool_end,replacement_effective_rank,replacement_rank,win_model,opponent_score_mean,opponent_score_sd
2025,2,00-0036970,Kyle Pitts,TE,ATL,9.7,7.2,2.499999999999999,0.409669109375,0.448044203125,0.03837509374999998,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036971,Trevor Lawrence,QB,JAX,23.24,10.280000000000001,12.959999999999997,0.3146588515625,0.510610171875,0.1959513203125,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036972,Mac Jones,QB,SF,21.76,10.280000000000001,11.48,0.3146588515625,0.487239875,0.17258102343749998,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036973,Travis Etienne,RB,JAX,15.9,6.15,9.75,0.353554671875,0.5034395234375,0.14988485156249998,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036980,Elijah Moore,WR,BUF,10.2,7.300000000000001,2.8999999999999986,0.384263796875,0.4290050859375,0.04474128906249997,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036988,Josh Palmer,WR,BUF,5.7,7.300000000000001,-1.6000000000000005,0.384263796875,0.36005196093749997,-0.024211835937500037,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0036997,Javonte Williams,RB,DAL,22.0,6.15,15.85,0.353554671875,0.598152109375,0.24459743749999996,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0037005,Tommy Tremble,TE,CAR,6.5,7.2,-0.7000000000000002,0.409669109375,0.39913742187499995,-0.010531687500000053,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0037085,Tyler Badie,RB,DEN,3.2,6.15,-2.95,0.353554671875,0.31131019531250004,-0.042244476562499966,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0037086,Grant Calcaterra,TE,PHI,2.1,7.2,-5.1,0.409669109375,0.3345320546875,-0.07513705468749998,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0037093,Dareke Young,WR,SEA,0.0,7.300000000000001,-7.300000000000001,0.384263796875,0.2793475234375,-0.10491627343749999,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0037112,Jake Tonges,TE,SF,9.1,7.2,1.8999999999999995,0.409669109375,0.4388118828125,0.02914277343749999,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0037157,Bam Knight,RB,ARI,0.0,6.15,-6.15,0.353554671875,0.2683066640625,-0.08524800781250003,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0037197,Isiah Pacheco,RB,KC,3.4000000000000004,6.15,-2.75,0.353554671875,0.3141762109374999,-0.03937846093750008,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0037228,Jaylen Warren,RB,PIT,15.4,6.15,9.25,0.353554671875,0.49556471093750004,0.14201003906250004,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0037238,Drake London,WR,ATL,4.4,7.300000000000001,-2.9000000000000004,0.384263796875,0.34095764062499995,-0.04330615625000006,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0037239,Chris Olave,WR,NO,8.4,7.300000000000001,1.0999999999999996,0.384263796875,0.4011091015625,0.016845304687500007,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0037240,Jameson Williams,WR,DET,17.8,7.300000000000001,10.5,0.384263796875,0.5495227031250001,0.16525890625000006,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0037247,George Pickens,WR,DAL,15.3,7.300000000000001,8.0,0.384263796875,0.5098501640624999,0.12558636718749994,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0037248,James Cook,RB,BUF,26.000000000000004,6.15,19.85,0.353554671875,0.6574953124999999,0.3039406406249999,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0037256,Rachaad White,RB,TB,13.6,6.15,7.449999999999999,0.353554671875,0.46725163281250004,0.11369696093750004,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0037261,Khalil Shakir,WR,BUF,1.7000000000000002,7.300000000000001,-5.6000000000000005,0.384263796875,0.30242146875000003,-0.08184232812499997,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0037263,Tyler Allgeier,RB,ATL,14.500000000000002,6.15,8.350000000000001,0.353554671875,0.48141605468750004,0.12786138281250004,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0037267,Jerome Ford,RB,CLE,7.9,6.15,1.75,0.353554671875,0.37952746875000004,0.025972796875000037,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0037291,Jalen Nailor,WR,MIN,4.6,7.300000000000001,-2.700000000000001,0.384263796875,0.3438183203125,-0.04044547656250003,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0037292,Andrew Ogletree,TE,IND,0.0,7.2,-7.2,0.409669109375,0.30529942187500003,-0.10436968749999997,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0037306,John FitzPatrick,TE,GB,0.0,7.2,-7.2,0.409669109375,0.30529942187500003,-0.10436968749999997,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0037340,Zaire Mitchell-Paden,TE,BAL,0.0,7.2,-7.2,0.409669109375,0.30529942187500003,-0.10436968749999997,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0037525,Jordan Mason,RB,MIN,4.8,6.15,-1.3500000000000005,0.353554671875,0.334038796875,-0.019515875000000016,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0037545,Rashid Shaheed,WR,NO,13.2,7.300000000000001,5.899999999999999,0.384263796875,0.4763340390625,0.09207024218749998,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0037614,John Metchie III,WR,PHI,0.5,7.300000000000001,-6.800000000000001,0.384263796875,0.28604596093749995,-0.09821783593750005,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0037617,Hassan Haskins,RB,LAC,0.0,6.15,-6.15,0.353554671875,0.2683066640625,-0.08524800781250003,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0037664,Alec Pierce,WR,IND,8.8,7.300000000000001,1.5,0.384263796875,0.40731735156250004,0.023053554687500033,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0037666,Jalen Tolbert,WR,DAL,2.6,7.300000000000001,-4.700000000000001,0.384263796875,0.31504624218749994,-0.06921755468750007,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0037740,Garrett Wilson,WR,NYJ,7.0,7.300000000000001,-0.3000000000000007,0.384263796875,0.37964313281249995,-0.004620664062500057,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0037741,Jahan Dotson,WR,PHI,0.9,7.300000000000001,-6.4,0.384263796875,0.29149815625,-0.09276564062500003,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0037744,Trey McBride,TE,ARI,16.8,7.2,9.600000000000001,0.409669109375,0.5587173984374999,0.1490482890624999,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0037746,Brian Robinson,RB,SF,2.4,6.15,-3.7500000000000004,0.353554671875,0.3003337265625,-0.05322094531249999,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0037801,KaVontae Turpin,WR,DAL,13.3,7.300000000000001,6.0,0.384263796875,0.47805017187500004,0.09378637500000003,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0037805,Jeremy Ruckert,TE,NYJ,8.0,7.2,0.7999999999999998,0.409669109375,0.4219349140625,0.012265804687499993,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0037809,Chig Okonkwo,TE,TEN,9.5,7.2,2.3,0.409669109375,0.4450215078125,0.03535239843749999,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0037816,Romeo Doubs,WR,GB,10.3,7.300000000000001,3.0,0.384263796875,0.430688953125,0.04642515624999999,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0037837,Calvin Austin III,WR,PIT,2.7,7.300000000000001,-4.6000000000000005,0.384263796875,0.31643207812499996,-0.06783171875000005,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0037840,Kyren Williams,RB,LA,9.0,6.15,2.8499999999999996,0.353554671875,0.3961168359375,0.04256216406250002,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038040,Zamir White,RB,LV,2.3,6.15,-3.8500000000000005,0.353554671875,0.2989963125,-0.054558359374999976,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038041,Jake Ferguson,TE,DAL,21.3,7.2,14.100000000000001,0.409669109375,0.6270355546875,0.21736644531250005,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038090,Skyy Moore,WR,SF,0.0,7.300000000000001,-7.300000000000001,0.384263796875,0.2793475234375,-0.10491627343749999,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038104,Tyquan Thornton,WR,KC,12.9,7.300000000000001,5.6,0.384263796875,0.471668703125,0.08740490624999997,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038115,Daniel Bellinger,TE,NYG,0.0,7.2,-7.2,0.409669109375,0.30529942187500003,-0.10436968749999997,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038117,Wan'Dale Robinson,WR,NYG,24.200000000000003,7.300000000000001,16.900000000000002,0.384263796875,0.6476781640624999,0.2634143671874999,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038120,Breece Hall,RB,NYJ,4.800000000000001,6.15,-1.3499999999999996,0.353554671875,0.334038796875,-0.019515875000000016,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038129,Cade Otton,TE,TB,7.0,7.2,-0.20000000000000018,0.409669109375,0.4067016640625,-0.0029674453124999833,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038134,Kenneth Walker III,RB,SEA,18.3,6.15,12.15,0.353554671875,0.5411096406249999,0.18755496874999988,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038359,Xavier Smith,WR,LA,0.0,7.300000000000001,-7.300000000000001,0.384263796875,0.2793475234375,-0.10491627343749999,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038393,Dontayvion Wicks,WR,GB,6.4,7.300000000000001,-0.9000000000000004,0.384263796875,0.37060489062500007,-0.013658906249999936,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038416,Tyson Bagent,QB,CHI,1.7800000000000002,10.280000000000001,-8.5,0.3146588515625,0.20787996874999998,-0.10677888281250003,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038465,Malik Heath,WR,GB,4.2,7.300000000000001,-3.1000000000000005,0.384263796875,0.337951109375,-0.046312687500000005,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038488,Brady Russell,RB,SEA,0.0,6.15,-6.15,0.353554671875,0.2683066640625,-0.08524800781250003,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038519,Nikko Remigio,WR,KC,2.6,7.300000000000001,-4.700000000000001,0.384263796875,0.31504624218749994,-0.06921755468750007,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038542,Bijan Robinson,RB,ATL,18.3,6.15,12.15,0.353554671875,0.5411096406249999,0.18755496874999988,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038543,Jaxon Smith-Njigba,WR,SEA,14.3,7.300000000000001,7.0,0.384263796875,0.4939626484375,0.10969885156249998,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038544,Quentin Johnston,WR,LAC,14.4,7.300000000000001,7.1,0.384263796875,0.49551121875000004,0.11124742187500003,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038547,Luke Schoonmaker,TE,DAL,0.0,7.2,-7.2,0.409669109375,0.30529942187500003,-0.10436968749999997,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038551,Kendre Miller,RB,NO,1.5,6.15,-4.65,0.353554671875,0.2881058359375,-0.0654488359375,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038558,Darnell Washington,TE,PIT,2.0,7.2,-5.2,0.409669109375,0.33314142968750005,-0.07652767968749996,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038559,Michael Wilson,WR,ARI,7.6,7.300000000000001,0.29999999999999893,0.384263796875,0.38876083593749994,0.00449703906249993,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038563,Tre Tucker,WR,LV,3.4000000000000004,7.300000000000001,-3.9000000000000004,0.384263796875,0.326496,-0.057767796875,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038573,Derius Davis,WR,LAC,0.0,7.300000000000001,-7.300000000000001,0.384263796875,0.2793475234375,-0.10491627343749999,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038576,Charlie Jones,WR,CIN,0.0,7.300000000000001,-7.300000000000001,0.384263796875,0.2793475234375,-0.10491627343749999,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038597,Chase Brown,RB,CIN,7.5,6.15,1.3499999999999996,0.353554671875,0.37351323437499995,0.019958562499999943,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038606,Parker Washington,WR,JAX,10.100000000000001,7.300000000000001,2.8000000000000007,0.384263796875,0.4274618984375,0.04319810156249998,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038608,Kayshon Boutte,WR,NE,8.1,7.300000000000001,0.7999999999999989,0.384263796875,0.39642903124999995,0.012165234374999945,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038618,Xavier Hutchinson,WR,HOU,3.9000000000000004,7.300000000000001,-3.4000000000000004,0.384263796875,0.33368264062499997,-0.05058115625000004,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038619,Andrei Iosivas,WR,CIN,1.7000000000000002,7.300000000000001,-5.6000000000000005,0.384263796875,0.30242146875000003,-0.08184232812499997,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038621,DeMario Douglas,WR,NE,1.3,7.300000000000001,-6.000000000000001,0.384263796875,0.297007,-0.08725679687499999,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038643,Brayden Willis,TE,SF,0.0,7.2,-7.2,0.409669109375,0.30529942187500003,-0.10436968749999997,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038678,Jordan Mims,RB,TEN,0.0,6.15,-6.15,0.353554671875,0.2683066640625,-0.08524800781250003,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038679,Tyrell Shavers,WR,BUF,0.0,7.300000000000001,-7.300000000000001,0.384263796875,0.2793475234375,-0.10491627343749999,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038685,Chris Brooks,RB,GB,4.2,6.15,-1.9500000000000002,0.353554671875,0.325363890625,-0.02819078125000002,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038738,Hunter Luepke,RB,DAL,0.0,6.15,-6.15,0.353554671875,0.2683066640625,-0.08524800781250003,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038797,Emanuel Wilson,RB,GB,0.0,6.15,-6.15,0.353554671875,0.2683066640625,-0.08524800781250003,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038824,Ryan Miller,WR,TB,8.5,7.300000000000001,1.1999999999999993,0.384263796875,0.40261578124999997,0.018351984374999963,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038839,Mitchell Tinsley,WR,CIN,7.8,7.300000000000001,0.4999999999999991,0.384263796875,0.3919145,0.007650703124999991,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038840,Brycen Tremayne,WR,CAR,6.300000000000001,7.300000000000001,-1.0,0.384263796875,0.36913897656250005,-0.015124820312499954,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038896,Jacob Saylors,RB,DET,0.0,6.15,-6.15,0.353554671875,0.2683066640625,-0.08524800781250003,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038933,Dalton Kincaid,TE,BUF,9.7,7.2,2.499999999999999,0.409669109375,0.448044203125,0.03837509374999998,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038935,Brenton Strange,TE,JAX,6.2,7.2,-1.0,0.409669109375,0.39455159375,-0.015117515625000022,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038951,Sean Tucker,RB,TB,0.0,6.15,-6.15,0.353554671875,0.2683066640625,-0.08524800781250003,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038976,Marvin Mims Jr.,WR,DEN,9.4,7.300000000000001,2.0999999999999996,0.384263796875,0.416595875,0.032332078125,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038979,Cedric Tillman,WR,CLE,9.2,7.300000000000001,1.8999999999999986,0.384263796875,0.41338173437500003,0.029117937500000024,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038996,Tucker Kraft,TE,GB,27.4,7.2,20.2,0.409669109375,0.7130770703124999,0.3034079609374999,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0038997,Josh Downs,WR,IND,8.100000000000001,7.300000000000001,0.8000000000000007,0.384263796875,0.396429140625,0.012165343750000002,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0039021,Roschon Johnson,RB,CHI,0.0,6.15,-6.15,0.353554671875,0.2683066640625,-0.08524800781250003,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0039040,De'Von Achane,RB,MIA,22.200000000000003,6.15,16.050000000000004,0.353554671875,0.6011953125,0.24764064062500002,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0039041,Elijah Higgins,TE,ARI,7.5,7.2,0.2999999999999998,0.409669109375,0.414292578125,0.0046234687499999705,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0039050,Payne Durham,TE,TB,0.0,7.2,-7.2,0.409669109375,0.30529942187500003,-0.10436968749999997,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0039064,Zay Flowers,WR,BAL,11.4,7.300000000000001,4.1,0.384263796875,0.4479269609375,0.0636631640625,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0039065,Sam LaPorta,TE,DET,7.1,7.2,-0.10000000000000053,0.409669109375,0.4081825859375,-0.001486523437499998,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0039066,Michael Mayer,TE,LV,3.9,7.2,-3.3000000000000003,0.409669109375,0.360533234375,-0.049135874999999996,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0039074,Davis Allen,TE,LA,8.3,7.2,1.1000000000000005,0.409669109375,0.4265933359375,0.016924226562499978,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0039075,Puka Nacua,WR,LA,23.6,7.300000000000001,16.3,0.384263796875,0.638744375,0.254480578125,50.0,51.0,56.0,53.5,51.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0039139,Jahmyr Gibbs,RB,DET,17.9,6.15,11.749999999999998,0.353554671875,0.5348121640625,0.18125749218749998,32.0,33.0,38.0,35.5,33.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0039144,Luke Musgrave,TE,GB,6.2,7.2,-1.0,0.409669109375,0.39455159375,-0.015117515625000022,26.0,27.0,32.0,29.5,27.0,empirical_monte_carlo,164.7356875,18.467438862484727
2025,2,00-0039150,Bryce Young,QB,CAR,23.32,10.280000000000001,13.04,0.3146588515625,0.5118496484375,0.19719079687500002,24.0,25.0,30.0,27.5,25.0,empirical_monte_carlo,164.7356875,18.467438862484727
