season,player_id,player_name,position,games,fantasy_points,porp,worp,avg_replacement_points,avg_starter_cutoff_rank,avg_replacement_pool_start,avg_replacement_pool_end,avg_replacement_effective_rank,avg_replacement_rank,avg_replacement_win_prob,overall_rank,pos_rank,format
2025,00-0039391,Kimani Vidal,RB,13,109.9,56.00000000000001,0.8369152734375002,4.1461538461538465,41.53846153846154,42.53846153846154,47.53846153846154,45.03846153846154,42.53846153846154,0.37284434795673077,98,38,B_1QB_Start11
2025,00-0033293,Aaron Jones,RB,12,104.7,56.65,0.8254273671875001,4.004166666666667,41.25,42.25,47.25,44.75,42.25,0.3685342265625,99,39,B_1QB_Start11
2025,00-0038563,Tre Tucker,WR,17,133.2,56.8,0.8171076718749997,4.4941176470588236,54.8235294117647,55.8235294117647,60.8235294117647,58.3235294117647,55.8235294117647,0.3989351810661765,100,41,B_1QB_Start11
2025,00-0039849,Marvin Harrison Jr.,WR,12,107.30000000000001,51.25000000000001,0.8125455624999997,4.670833333333333,55.583333333333336,56.583333333333336,61.583333333333336,59.083333333333336,56.583333333333336,0.3969953580729167,101,42,B_1QB_Start11
2025,00-0036555,Chuba Hubbard,RB,15,110.4,49.2,0.8115751015624997,4.08,41.46666666666667,42.46666666666667,47.46666666666667,44.96666666666667,42.46666666666667,0.3704272869791667,102,40,B_1QB_Start11
2025,00-0037740,Garrett Wilson,WR,7,81.5,49.0,0.7977219531249999,4.642857142857143,56.57142857142857,57.57142857142857,62.57142857142857,60.07142857142857,57.57142857142857,0.3945429162946429,103,43,B_1QB_Start11
2025,00-0037256,Rachaad White,RB,17,123.0,53.6,0.7665816875,4.082352941176471,41.35294117647059,42.35294117647059,47.35294117647059,44.85294117647059,42.35294117647059,0.3696433524816176,104,41,B_1QB_Start11
2025,00-0039065,Sam LaPorta,TE,9,86.9,49.00000000000001,0.7415514062500002,4.211111111111111,24.77777777777778,25.77777777777778,30.77777777777778,28.27777777777778,25.77777777777778,0.4112431232638889,105,16,B_1QB_Start11
2025,00-0035659,Terry McLaurin,WR,10,95.2,49.35000000000001,0.7321546796874998,4.585,55.3,56.3,61.3,58.8,56.3,0.39738802500000003,106,44,B_1QB_Start11
2025,00-0030061,Zach Ertz,TE,13,101.4,48.55,0.7303880546874999,4.065384615384615,24.153846153846153,25.153846153846153,30.153846153846153,27.653846153846153,25.153846153846153,0.4117302481971154,107,17,B_1QB_Start11
2025,00-0038994,Jordan Addison,WR,14,114.10000000000001,52.85,0.7294199140624997,4.375,54.285714285714285,55.285714285714285,60.285714285714285,57.785714285714285,55.285714285714285,0.40058080022321424,108,45,B_1QB_Start11
2025,00-0039893,Brian Thomas Jr.,WR,14,114.8,50.0,0.7154206484374996,4.628571428571428,55.0,56.0,61.0,58.5,56.0,0.3972870178571429,109,46,B_1QB_Start11
2025,00-0039793,AJ Barner,TE,17,121.30000000000001,50.6,0.7139241093750002,4.158823529411765,23.941176470588236,24.941176470588236,29.941176470588236,27.441176470588236,24.941176470588236,0.41272001056985297,110,18,B_1QB_Start11
2025,00-0036244,Colby Parkinson,TE,14,108.30000000000001,51.45,0.6908082343749999,4.060714285714286,24.071428571428573,25.071428571428573,30.071428571428573,27.571428571428573,25.071428571428573,0.4108741891741071,111,19,B_1QB_Start11
2025,00-0039738,Blake Corum,RB,17,118.2,47.900000000000006,0.6896993593749998,4.135294117647058,41.23529411764706,42.23529411764706,47.23529411764706,44.73529411764706,42.23529411764706,0.3718868000919118,112,42,B_1QB_Start11
2025,00-0037263,Tyler Allgeier,RB,17,116.0,47.15,0.6884121171875,4.050000000000001,41.470588235294116,42.470588235294116,47.470588235294116,44.970588235294116,42.470588235294116,0.37129067693014706,113,43,B_1QB_Start11
2025,00-0038608,Kayshon Boutte,WR,14,107.60000000000001,43.6,0.6598355624999996,4.571428571428571,55.42857142857143,56.42857142857143,61.42857142857143,58.92857142857143,56.42857142857143,0.3963492806919643,114,47,B_1QB_Start11
2025,00-0038935,Brenton Strange,TE,12,95.0,43.85,0.6587960312499999,4.2625,23.0,24.0,29.0,26.5,24.0,0.41068774283854165,115,20,B_1QB_Start11
2025,00-0035662,Marquise Brown,WR,16,113.2,41.7,0.6535215156249998,4.46875,55.125,56.125,61.125,58.625,56.125,0.39852208349609375,116,48,B_1QB_Start11
2025,00-0040189,Oronde Gadsden II,TE,15,106.9,46.050000000000004,0.6121091406249999,4.056666666666667,24.2,25.2,30.2,27.7,25.2,0.40905636041666665,117,21,B_1QB_Start11
2025,00-0033906,Alvin Kamara,RB,11,84.2,39.8,0.6106135703125,4.036363636363637,39.18181818181818,40.18181818181818,45.18181818181818,42.68181818181818,40.18181818181818,0.3682250887784091,118,44,B_1QB_Start11
2025,00-0038611,Chris Rodriguez Jr.,RB,12,90.5,41.1,0.5978360234375,4.116666666666667,41.916666666666664,42.916666666666664,47.916666666666664,45.416666666666664,42.916666666666664,0.3721353509114584,119,45,B_1QB_Start11
2025,00-0039847,Theo Johnson,TE,15,105.3,43.0,0.5920883984375,4.153333333333333,23.866666666666667,24.866666666666667,29.866666666666667,27.366666666666667,24.866666666666667,0.4118024046875,120,22,B_1QB_Start11
2025,00-0039918,Caleb Williams,QB,17,331.68,37.62000000000002,0.5889996796875003,17.29764705882353,12.0,13.0,18.0,15.5,13.0,0.39414862270220585,121,6,B_1QB_Start11
2025,00-0037834,Brock Purdy,QB,9,197.38,43.31999999999999,0.5737244375,17.11777777777778,12.0,13.0,18.0,15.5,13.0,0.39226470572916666,122,7,B_1QB_Start11
2025,00-0031610,Darren Waller,TE,9,76.7,39.5,0.5684989062500001,4.133333333333334,23.88888888888889,24.88888888888889,29.88888888888889,27.38888888888889,24.88888888888889,0.4050967447916667,123,23,B_1QB_Start11
2025,00-0036389,Jalen Hurts,QB,16,313.06,36.519999999999996,0.5420594218750001,17.28375,12.0,13.0,18.0,15.5,13.0,0.39388075048828125,124,8,B_1QB_Start11
2025,00-0033077,Dak Prescott,QB,17,333.78,38.09999999999998,0.5395209296874998,17.39294117647059,12.0,13.0,18.0,15.5,13.0,0.39289749402573526,125,9,B_1QB_Start11
2025,00-0038997,Josh Downs,WR,16,109.4,37.7,0.5351772187499998,4.48125,54.9375,55.9375,60.9375,58.4375,55.9375,0.39727635546875,126,49,B_1QB_Start11
2025,00-0034753,Mark Andrews,TE,17,107.0,36.650000000000006,0.5261207734375002,4.138235294117647,23.764705882352942,24.764705882352942,29.764705882352942,27.264705882352942,24.764705882352942,0.41283215808823526,127,24,B_1QB_Start11
2025,00-0040735,Luther Burden III,WR,15,104.4,38.6,0.5253558437499999,4.386666666666667,54.86666666666667,55.86666666666667,60.86666666666667,58.36666666666667,55.86666666666667,0.3985382932291667,128,50,B_1QB_Start11
2025,00-0037545,Rashid Shaheed,WR,18,115.1,34.9,0.5212345859374996,4.455555555555556,55.05555555555556,56.05555555555556,61.05555555555556,58.55555555555556,56.05555555555556,0.39906014453125,129,51,B_1QB_Start11
2025,00-0039032,Tyjae Spears,RB,13,89.2,36.449999999999996,0.5122925781250001,4.057692307692308,41.30769230769231,42.30769230769231,47.30769230769231,44.80769230769231,42.30769230769231,0.3756876772836538,130,46,B_1QB_Start11
2025,00-0039901,Keon Coleman,WR,12,83.4,30.0,0.5109592812499999,4.45,55.0,56.0,61.0,58.5,56.0,0.39404903125,131,52,B_1QB_Start11
2025,00-0037112,Jake Tonges,TE,10,76.3,33.6,0.5080984765625,4.2700000000000005,23.2,24.2,29.2,26.7,24.2,0.41343503203125,132,25,B_1QB_Start11
2025,00-0040130,Jayden Higgins,WR,17,109.0,33.0,0.4875725781249998,4.470588235294118,55.11764705882353,56.11764705882353,61.11764705882353,58.61764705882353,56.11764705882353,0.3988013892463235,133,53,B_1QB_Start11
2025,00-0037157,Bam Knight,RB,12,81.9,32.75,0.48568673437499993,4.095833333333334,40.666666666666664,41.666666666666664,46.666666666666664,44.166666666666664,41.666666666666664,0.37189161718749997,134,47,B_1QB_Start11
2025,00-0036355,Justin Herbert,QB,16,312.88,31.270000000000007,0.46982539062500017,17.600625,12.0,13.0,18.0,15.5,13.0,0.39365509521484376,135,10,B_1QB_Start11
2025,00-0031408,Mike Evans,WR,8,69.80000000000001,31.900000000000002,0.4635360703124997,4.7375,56.125,57.125,62.125,59.625,57.125,0.40083596679687505,136,54,B_1QB_Start11
2025,00-0035250,Devin Singletary,RB,17,99.8,29.6,0.45525947656250026,4.129411764705883,40.88235294117647,41.88235294117647,46.88235294117647,44.38235294117647,41.88235294117647,0.37050670634191174,137,48,B_1QB_Start11
2025,00-0039916,Ricky Pearsall,WR,9,70.60000000000001,28.800000000000004,0.4513705156249999,4.644444444444444,55.111111111111114,56.111111111111114,61.111111111111114,58.611111111111114,56.111111111111114,0.3957966501736111,138,55,B_1QB_Start11
2025,00-0036924,Michael Carter,RB,13,82.5,29.7,0.4345551328124999,4.061538461538462,42.07692307692308,43.07692307692308,48.07692307692308,45.57692307692308,43.07692307692308,0.37295954266826925,139,49,B_1QB_Start11
2025,00-0039337,Malik Nabers,WR,4,48.1,28.400000000000002,0.4333067890624998,4.925,57.25,58.25,63.25,60.75,58.25,0.389396556640625,140,56,B_1QB_Start11
2025,00-0038129,Cade Otton,TE,15,92.7,30.799999999999997,0.4278982109375,4.126666666666667,23.466666666666665,24.466666666666665,29.466666666666665,26.966666666666665,24.466666666666665,0.4151609229166667,141,26,B_1QB_Start11
2025,00-0036894,Pat Freiermuth,TE,15,93.10000000000001,32.0,0.4147252656250001,4.073333333333333,23.733333333333334,24.733333333333334,29.733333333333334,27.233333333333334,24.733333333333334,0.41339355,142,27,B_1QB_Start11
2025,00-0039491,Jalen Coker,WR,11,73.9,25.999999999999996,0.40994276562500004,4.3545454545454545,54.18181818181818,55.18181818181818,60.18181818181818,57.68181818181818,55.18181818181818,0.4021214275568182,143,57,B_1QB_Start11
2025,00-0039410,Ryan Flournoy,WR,15,94.0,26.6,0.3981615937499999,4.493333333333334,54.93333333333333,55.93333333333333,60.93333333333333,58.43333333333333,55.93333333333333,0.3989215984375,144,58,B_1QB_Start11
2025,00-0035229,T.J. Hockenson,TE,15,87.3,26.1,0.38351803125,4.08,23.466666666666665,24.466666666666665,29.466666666666665,26.966666666666665,24.466666666666665,0.41035789427083336,145,28,B_1QB_Start11
2025,00-0039894,Xavier Worthy,WR,14,88.9,27.050000000000004,0.37822033593750015,4.417857142857143,55.0,56.0,61.0,58.5,56.0,0.3996522645089286,146,59,B_1QB_Start11
2025,00-0033885,David Njoku,TE,11,69.8,24.849999999999998,0.3706329687499999,4.086363636363637,23.545454545454547,24.545454545454547,29.545454545454547,27.045454545454547,24.545454545454547,0.41346191974431823,147,29,B_1QB_Start11
2025,00-0033921,Chris Godwin Jr.,WR,9,66.5,25.849999999999998,0.35782336718749996,4.516666666666667,53.55555555555556,54.55555555555556,59.55555555555556,57.05555555555556,54.55555555555556,0.39813675520833336,148,60,B_1QB_Start11
2025,00-0033040,Tyreek Hill,WR,4,43.0,23.3,0.35738557031249996,4.925,57.25,58.25,63.25,60.75,58.25,0.389396556640625,149,61,B_1QB_Start11
2025,00-0033555,Mack Hollins,WR,14,90.4,27.299999999999997,0.3535873671874998,4.507142857142857,55.42857142857143,56.42857142857143,61.42857142857143,58.92857142857143,56.42857142857143,0.39827475167410714,150,62,B_1QB_Start11
2025,00-0034791,Nick Chubb,RB,15,81.80000000000001,20.8,0.35130389843750026,4.066666666666666,40.86666666666667,41.86666666666667,46.86666666666667,44.36666666666667,41.86666666666667,0.368034534375,151,50,B_1QB_Start11
2025,00-0037809,Chig Okonkwo,TE,17,96.0,25.250000000000004,0.34910550781249994,4.161764705882353,23.764705882352942,24.764705882352942,29.764705882352942,27.264705882352942,24.764705882352942,0.41144668658088235,152,30,B_1QB_Start11
2025,00-0039732,Bo Nix,QB,17,326.84000000000003,28.740000000000006,0.34295157031250023,17.53529411764706,12.0,13.0,18.0,15.5,13.0,0.39426878722426467,153,11,B_1QB_Start11
2025,00-0040719,Bhayshul Tuten,RB,15,83.6,22.299999999999997,0.3387157421875,4.086666666666667,41.0,42.0,47.0,44.5,42.0,0.37219195885416667,154,51,B_1QB_Start11
2025,00-0040170,Elic Ayomanor,WR,16,96.0,23.300000000000004,0.3371646171874995,4.54375,55.1875,56.1875,61.1875,58.6875,56.1875,0.39879508837890626,155,63,B_1QB_Start11
2025,00-0033908,Cooper Kupp,WR,16,94.8,22.85,0.3188851562499997,4.496875,54.9375,55.9375,60.9375,58.4375,55.9375,0.399277154296875,156,64,B_1QB_Start11
2025,00-0039373,Audric Estimé,RB,5,42.1,21.200000000000003,0.3124291484375001,4.180000000000001,44.0,45.0,50.0,47.5,45.0,0.3781867234375,157,52,B_1QB_Start11
2025,00-0036407,Jerry Jeudy,WR,17,95.7,19.950000000000003,0.30326903906249963,4.455882352941177,55.1764705882353,56.1764705882353,61.1764705882353,58.6764705882353,56.1764705882353,0.39938935248161767,158,65,B_1QB_Start11
2025,00-0037197,Isiah Pacheco,RB,13,77.8,22.249999999999996,0.30323743750000004,4.273076923076923,40.76923076923077,41.76923076923077,46.76923076923077,44.26923076923077,41.76923076923077,0.3673646015625,159,53,B_1QB_Start11
2025,00-0035537,Ty Johnson,RB,17,88.30000000000001,18.95,0.2772678515625002,4.079411764705883,41.35294117647059,42.35294117647059,47.35294117647059,44.85294117647059,42.35294117647059,0.3696655353860294,160,54,B_1QB_Start11
2025,00-0033553,James Conner,RB,3,29.3,16.05,0.2729199296874999,4.416666666666667,39.0,40.0,45.0,42.5,40.0,0.3608444427083333,161,55,B_1QB_Start11
2025,00-0035689,Dawson Knox,TE,16,85.7,19.45,0.2656597968750002,4.140625,23.75,24.75,29.75,27.25,24.75,0.4130169658203125,162,31,B_1QB_Start11
2025,00-0039146,Jayden Reed,WR,5,39.0,16.35,0.2626378671875,4.529999999999999,55.4,56.4,61.4,58.9,56.4,0.402944753125,163,66,B_1QB_Start11
2025,00-0033106,Jared Goff,QB,17,313.06,17.060000000000002,0.260923625,17.41176470588235,12.0,13.0,18.0,15.5,13.0,0.39457871001838235,164,12,B_1QB_Start11
2025,00-0038104,Tyquan Thornton,WR,12,71.30000000000001,16.85,0.26060890625000005,4.5375000000000005,55.416666666666664,56.416666666666664,61.416666666666664,58.916666666666664,56.416666666666664,0.39599438281250005,165,67,B_1QB_Start11
2025,00-0035710,Daniel Jones,QB,13,242.44,13.580000000000004,0.24885913281250016,17.604615384615386,12.0,13.0,18.0,15.5,13.0,0.3942505084134615,166,13,B_1QB_Start11
2025,00-0035535,Darius Slayton,WR,14,80.3,16.45,0.24674971093749964,4.560714285714286,55.142857142857146,56.142857142857146,61.142857142857146,58.642857142857146,56.142857142857146,0.39653034709821433,167,68,B_1QB_Start11
2025,00-0040648,Tory Horton,WR,8,52.6,15.1,0.2412086953125,4.6875,56.625,57.625,62.625,60.125,57.625,0.3951018671875,168,69,B_1QB_Start11
2025,00-0038797,Emanuel Wilson,RB,17,87.00000000000001,18.150000000000006,0.23897410156250004,4.050000000000001,41.470588235294116,42.470588235294116,47.470588235294116,44.970588235294116,42.470588235294116,0.37129067693014706,169,56,B_1QB_Start11
2025,00-0040202,Devin Neal,RB,9,51.5,17.0,0.2366621171874999,3.8333333333333335,40.666666666666664,41.666666666666664,46.666666666666664,44.166666666666664,41.666666666666664,0.37198225520833333,170,57,B_1QB_Start11
2025,00-0039424,Devaughn Vele,WR,9,53.8,14.7,0.2337106406250002,4.344444444444445,56.44444444444444,57.44444444444444,62.44444444444444,59.94444444444444,57.44444444444444,0.3944448298611111,171,70,B_1QB_Start11
2025,00-0033110,Tyler Higbee,TE,10,58.6,15.900000000000004,0.2282070156249999,4.2700000000000005,24.4,25.4,30.4,27.9,25.4,0.41684277890625,172,32,B_1QB_Start11
2025,00-0040162,Dylan Sampson,RB,15,71.10000000000001,11.450000000000001,0.21383664062499985,3.976666666666667,41.06666666666667,42.06666666666667,47.06666666666667,44.56666666666667,42.06666666666667,0.36829387291666665,173,58,B_1QB_Start11
2025,00-0040736,Mason Taylor,TE,13,66.9,14.199999999999998,0.20553117187499986,4.053846153846154,23.692307692307693,24.692307692307693,29.692307692307693,27.192307692307693,24.692307692307693,0.4149373635817308,174,33,B_1QB_Start11
2025,00-0037837,Calvin Austin III,WR,14,70.7,8.450000000000001,0.20438757812499947,4.446428571428571,54.714285714285715,55.714285714285715,60.714285714285715,58.214285714285715,55.714285714285715,0.39726947656250006,175,71,B_1QB_Start11
2025,00-0034975,Justice Hill,RB,10,54.7,14.600000000000001,0.19903123437500014,4.01,39.4,40.4,45.4,42.9,40.4,0.36597848671875,176,59,B_1QB_Start11
2025,00-0038951,Sean Tucker,RB,17,87.4,18.0,0.19832103906250015,4.082352941176471,41.35294117647059,42.35294117647059,47.35294117647059,44.85294117647059,42.35294117647059,0.3696433524816176,177,60,B_1QB_Start11
2025,00-0037252,Greg Dulcich,TE,9,49.800000000000004,13.400000000000002,0.1847941250000002,4.044444444444444,23.88888888888889,24.88888888888889,29.88888888888889,27.38888888888889,24.88888888888889,0.4105808359375,178,34,B_1QB_Start11
2025,00-0039921,Trey Benson,RB,4,28.900000000000002,11.5,0.1820243124999999,4.35,40.5,41.5,46.5,44.0,41.5,0.35727428125,179,61,B_1QB_Start11
2025,00-0040705,Chimere Dike,WR,17,92.10000000000001,15.749999999999996,0.1812253281249997,4.491176470588235,55.11764705882353,56.11764705882353,61.11764705882353,58.61764705882353,56.11764705882353,0.39879360248161766,180,72,B_1QB_Start11
2025,00-0033881,Evan Engram,TE,16,77.8,11.6,0.18104885937500004,4.1375,23.8125,24.8125,29.8125,27.3125,24.8125,0.409924794921875,181,35,B_1QB_Start11
2025,00-0034796,Lamar Jackson,QB,13,228.85999999999999,3.4899999999999913,0.17481750781250002,17.336153846153845,12.0,13.0,18.0,15.5,13.0,0.3951893707932692,182,14,B_1QB_Start11
2025,00-0039880,Malik Washington,WR,17,87.7,11.150000000000002,0.1642162187499996,4.502941176470588,55.11764705882353,56.11764705882353,61.11764705882353,58.61764705882353,56.11764705882353,0.3990772219669118,183,73,B_1QB_Start11
2025,00-0038618,Xavier Hutchinson,WR,16,80.5,8.35,0.16149258593749993,4.509375,55.1875,56.1875,61.1875,58.6875,56.1875,0.3985020161132813,184,74,B_1QB_Start11
2025,00-0038621,DeMario Douglas,WR,16,80.3,8.700000000000003,0.15034049999999982,4.4750000000000005,55.375,56.375,61.375,58.875,56.375,0.3997156840820313,185,75,B_1QB_Start11
2025,00-0033307,Kendrick Bourne,WR,14,73.60000000000001,9.150000000000007,0.13434858593749993,4.603571428571429,55.07142857142857,56.07142857142857,61.07142857142857,58.57142857142857,56.07142857142857,0.39865241796875,186,76,B_1QB_Start11
2025,00-0039874,Jaylen Wright,RB,9,45.7,9.600000000000001,0.13406470312500018,4.011111111111111,43.22222222222222,44.22222222222222,49.22222222222222,46.72222222222222,44.22222222222222,0.3710474583333333,187,62,B_1QB_Start11
2025,00-0040237,Tez Johnson,WR,15,78.4,11.599999999999998,0.13004519531249986,4.453333333333333,54.666666666666664,55.666666666666664,60.666666666666664,58.166666666666664,55.666666666666664,0.40007985625,188,77,B_1QB_Start11
2025,00-0037291,Jalen Nailor,WR,17,86.2,10.199999999999996,0.12885445312499966,4.470588235294118,55.11764705882353,56.11764705882353,61.11764705882353,58.61764705882353,56.11764705882353,0.3988013892463235,189,78,B_1QB_Start11
2025,00-0040311,Theo Wease Jr.,WR,3,22.9,9.000000000000002,0.12772217968749994,4.633333333333333,53.0,54.0,59.0,56.5,54.0,0.4076383802083334,190,79,B_1QB_Start11
2025,00-0038619,Andrei Iosivas,WR,15,73.4,6.500000000000002,0.12473544531249975,4.46,55.0,56.0,61.0,58.5,56.0,0.39965880885416666,191,80,B_1QB_Start11
2025,00-0040669,Isaac TeSlaa,WR,14,67.9,5.099999999999999,0.12185105468750002,4.485714285714286,55.214285714285715,56.214285714285715,61.214285714285715,58.714285714285715,56.214285714285715,0.3999201194196429,192,81,B_1QB_Start11
2025,00-0039405,Jawhar Jordan,RB,4,26.2,8.75,0.10687444531249995,4.362500000000001,43.75,44.75,49.75,47.25,44.75,0.378635603515625,193,63,B_1QB_Start11
2025,00-0034837,Calvin Ridley,WR,7,38.800000000000004,6.050000000000002,0.1038703124999999,4.678571428571429,56.57142857142857,57.57142857142857,62.57142857142857,60.07142857142857,57.57142857142857,0.3965325279017858,194,82,B_1QB_Start11
2025,00-0040021,Phil Mafah,RB,1,9.9,6.1000000000000005,0.09616331250000004,3.8,47.0,48.0,53.0,50.5,48.0,0.39203508593749997,195,64,B_1QB_Start11
2025,00-0038393,Dontayvion Wicks,WR,13,60.800000000000004,1.3500000000000019,0.09175882812499991,4.573076923076924,55.23076923076923,56.23076923076923,61.23076923076923,58.73076923076923,56.23076923076923,0.3994417860576923,196,83,B_1QB_Start11
